Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
		735.1	-3.65039	735.1	32.3008	735.1	48.209	735.1	71.4707	735.1	104.01	735.1	170.201	735.1	263.932	735	437.92	735.1	524.41	735.1	522.99	735	518.221	735	521.51	735	542.32	735.1	8.17969	735	3.7793	735.1	36.6309	735	48.0098	735.1	64.4902	735.1	84.5293	735.1	134.648	735.1	188.068	735.1	277.57	735	304.84	735.1	315.291	735.1	327.07	735	343.369	735	370.828	735.1	3.90039	735.1	2.28906	735.1	1.39063	735.1	0.859375	735	0.699219	735	0.669922	735.1	0.429688	735	0.441406	735.1	0.279297	735.1	0.439453	735.1	0.478516	735	0.900391	735.1	1.16992	735	2.17969	735.1	0	735	323.27	735	224.09	735	2.42969
		735.2	-3.65039	735.2	32.3008	735.2	48.209	735.2	71.4707	735.2	104.01	735.2	170.201	735.2	263.932	735.1	437.92	735.2	524.41	735.2	522.99	735.1	518.221	735.1	521.51	735.1	542.32	735.2	8.17969	735.1	3.76953	735.2	36.6309	735.1	48.0098	735.2	64.4902	735.2	84.5195	735.2	134.639	735.2	188.068	735.2	277.57	735.1	304.84	735.2	315.291	735.2	327.07	735.1	343.369	735.1	370.828	735.2	3.90039	735.2	2.2793	735.2	1.39063	735.2	0.859375	735.1	0.699219	735.1	0.660156	735.2	0.429688	735.1	0.441406	735.2	0.279297	735.2	0.439453	735.2	0.478516	735.1	0.900391	735.2	1.16992	735.1	2.17969	735.2	0	735.1	323.27	735.1	224.09	735.1	2.42969
		735.3	-3.65039	735.3	32.3008	735.3	48.1992	735.3	71.4707	735.3	104	735.3	170.201	735.3	263.932	735.2	437.92	735.3	524.41	735.3	522.99	735.2	518.221	735.2	521.5	735.2	542.32	735.3	8.18945	735.2	3.76953	735.3	36.6309	735.2	48.0098	735.3	64.4902	735.3	84.5293	735.3	134.639	735.3	188.068	735.3	277.561	735.2	304.84	735.3	315.291	735.3	327.07	735.2	343.359	735.2	370.818	735.3	3.90039	735.3	2.28906	735.3	1.40039	735.3	0.869141	735.2	0.689453	735.2	0.660156	735.3	0.429688	735.2	0.441406	735.3	0.279297	735.3	0.439453	735.3	0.478516	735.2	0.900391	735.3	1.16992	735.2	2.17969	735.3	0	735.2	323.27	735.2	224.09	735.2	2.42969
		735.4	-3.65039	735.4	32.3008	735.4	48.1992	735.4	71.4707	735.4	104	735.4	170.201	735.4	263.932	735.3	437.92	735.4	524.41	735.4	522.99	735.3	518.211	735.3	521.5	735.3	542.311	735.4	8.18945	735.3	3.76953	735.4	36.6309	735.3	48.0098	735.4	64.4805	735.4	84.5195	735.4	134.639	735.4	188.068	735.4	277.561	735.3	304.84	735.4	315.291	735.4	327.07	735.3	343.359	735.3	370.818	735.4	3.90039	735.4	2.28906	735.4	1.40039	735.4	0.869141	735.3	0.689453	735.3	0.660156	735.4	0.439453	735.3	0.441406	735.4	0.279297	735.4	0.439453	735.4	0.478516	735.3	0.900391	735.4	1.16992	735.3	2.17969	735.4	0	735.3	323.27	735.3	224.08	735.3	2.41992
		735.5	-3.65039	735.5	32.3008	735.5	48.1992	735.5	71.4609	735.5	104	735.5	170.201	735.5	263.932	735.4	437.92	735.5	524.4	735.5	522.98	735.4	518.211	735.4	521.49	735.4	542.311	735.5	8.18945	735.4	3.7793	735.5	36.6309	735.4	48.0098	735.5	64.4805	735.5	84.5195	735.5	134.639	735.5	188.068	735.5	277.561	735.4	304.84	735.5	315.291	735.5	327.07	735.4	343.359	735.4	370.818	735.5	3.90039	735.5	2.28906	735.5	1.40039	735.5	0.869141	735.4	0.699219	735.4	0.669922	735.5	0.439453	735.4	0.429688	735.5	0.279297	735.5	0.439453	735.5	0.478516	735.4	0.900391	735.5	1.16992	735.4	2.17969	735.5	-9.76563e-3	735.4	323.279	735.4	224.08	735.4	2.41992
		735.6	-3.65039	735.6	32.3008	735.6	48.1992	735.6	71.4707	735.6	104	735.6	170.201	735.6	263.92	735.5	437.92	735.6	524.4	735.6	522.99	735.5	518.211	735.5	521.49	735.5	542.311	735.6	8.18945	735.5	3.76953	735.6	36.6309	735.5	48	735.6	64.4805	735.6	84.5195	735.6	134.639	735.6	188.068	735.6	277.561	735.5	304.84	735.6	315.291	735.6	327.07	735.5	343.359	735.5	370.818	735.6	3.90039	735.6	2.28906	735.6	1.40039	735.6	0.878906	735.5	0.699219	735.5	0.669922	735.6	0.439453	735.5	0.441406	735.6	0.279297	735.6	0.439453	735.6	0.478516	735.5	0.900391	735.6	1.16992	735.5	2.17969	735.6	0	735.5	323.27	735.5	224.08	735.5	2.41992
		735.7	-3.65039	735.7	32.3008	735.7	48.1992	735.7	71.4707	735.7	104	735.7	170.201	735.7	263.92	735.6	437.91	735.7	524.4	735.7	522.99	735.6	518.211	735.6	521.49	735.6	542.299	735.7	8.19922	735.6	3.7793	735.7	36.6309	735.6	48	735.7	64.4707	735.7	84.5195	735.7	134.639	735.7	188.068	735.7	277.561	735.6	304.84	735.7	315.291	735.7	327.07	735.6	343.359	735.6	370.818	735.7	3.90039	735.7	2.28906	735.7	1.40039	735.7	0.878906	735.6	0.699219	735.6	0.669922	735.7	0.429688	735.6	0.441406	735.7	0.279297	735.7	0.439453	735.7	0.478516	735.6	0.900391	735.7	1.17969	735.6	2.17969	735.7	0	735.6	323.279	735.6	224.08	735.6	2.41992
		735.8	-3.64063	735.8	32.3008	735.8	48.1992	735.8	71.4707	735.8	103.99	735.8	170.201	735.8	263.92	735.7	437.91	735.8	524.4	735.8	522.99	735.7	518.201	735.7	521.48	735.7	542.299	735.8	8.19922	735.7	3.76953	735.8	36.6309	735.7	48	735.8	64.4707	735.8	84.5195	735.8	134.639	735.8	188.068	735.8	277.57	735.7	304.84	735.8	315.291	735.8	327.061	735.7	343.35	735.7	370.818	735.8	3.90039	735.8	2.28906	735.8	1.41016	735.8	0.890625	735.7	0.699219	735.7	0.669922	735.8	0.429688	735.7	0.441406	735.8	0.279297	735.8	0.439453	735.8	0.478516	735.7	0.900391	735.8	1.17969	735.7	2.17969	735.8	0	735.7	323.279	735.7	224.08	735.7	2.41016
		735.9	-3.65039	735.9	32.3008	735.9	48.1992	735.9	71.4707	735.9	103.99	735.9	170.201	735.9	263.92	735.8	437.91	735.9	524.4	735.9	522.99	735.8	518.201	735.8	521.48	735.8	542.299	735.9	8.19922	735.8	3.7793	735.9	36.6406	735.8	48	735.9	64.4707	735.9	84.5195	735.9	134.639	735.9	188.068	735.9	277.57	735.8	304.84	735.9	315.291	735.9	327.061	735.8	343.35	735.8	370.818	735.9	3.90039	735.9	2.28906	735.9	1.41016	735.9	0.890625	735.8	0.699219	735.8	0.669922	735.9	0.439453	735.8	0.441406	735.9	0.279297	735.9	0.439453	735.9	0.478516	735.8	0.900391	735.9	1.18945	735.8	2.17969	735.9	0	735.8	323.279	735.8	224.08	735.8	2.41016
		736	-3.65039	736	32.3008	736	48.1992	736	71.4707	736	103.99	736	170.201	736	263.92	735.9	437.91	736	524.4	736	522.99	735.9	518.201	735.9	521.471	735.9	542.289	736	8.19922	735.9	3.7793	736	36.6309	735.9	48	736	64.4609	736	84.5195	736	134.639	736	188.068	736	277.57	735.9	304.84	736	315.291	736	327.061	735.9	343.35	735.9	370.818	736	3.90039	736	2.28906	736	1.41016	736	0.890625	735.9	0.699219	735.9	0.669922	736	0.429688	735.9	0.441406	736	0.279297	736	0.439453	736	0.478516	735.9	0.900391	736	1.18945	735.9	2.17969	736	0	735.9	323.279	735.9	224.08	735.9	2.41016
		736.1	-3.65039	736.1	32.3008	736.1	48.1992	736.1	71.4707	736.1	103.99	736.1	170.201	736.1	263.92	736	437.91	736.1	524.4	736.1	522.99	736	518.201	736	521.471	736	542.289	736.1	8.19922	736	3.7793	736.1	36.6309	736	48	736.1	64.4609	736.1	84.5195	736.1	134.639	736.1	188.068	736.1	277.57	736	304.84	736.1	315.291	736.1	327.061	736	343.35	736	370.818	736.1	3.90039	736.1	2.30078	736.1	1.41016	736.1	0.890625	736	0.699219	736	0.669922	736.1	0.429688	736	0.441406	736.1	0.289063	736.1	0.439453	736.1	0.478516	736	0.890625	736.1	1.18945	736	2.17969	736.1	-9.76563e-3	736	323.279	736	224.08	736	2.41016
		736.2	-3.65039	736.2	32.3008	736.2	48.1992	736.2	71.4707	736.2	103.99	736.2	170.191	736.2	263.92	736.1	437.91	736.2	524.4	736.2	522.99	736.1	518.201	736.1	521.471	736.1	542.279	736.2	8.19922	736.1	3.7793	736.2	36.6406	736.1	47.9902	736.2	64.4609	736.2	84.5195	736.2	134.639	736.2	188.068	736.2	277.57	736.1	304.84	736.2	315.291	736.2	327.07	736.1	343.35	736.1	370.818	736.2	3.90039	736.2	2.30078	736.2	1.41016	736.2	0.890625	736.1	0.699219	736.1	0.669922	736.2	0.429688	736.1	0.441406	736.2	0.279297	736.2	0.429688	736.2	0.478516	736.1	0.890625	736.2	1.18945	736.1	2.17969	736.2	0	736.1	323.279	736.1	224.08	736.1	2.41016
		736.3	-3.65039	736.3	32.3008	736.3	48.1992	736.3	71.4707	736.3	103.99	736.3	170.201	736.3	263.91	736.2	437.91	736.3	524.4	736.3	522.98	736.2	518.201	736.2	521.471	736.2	542.279	736.3	8.19922	736.2	3.7793	736.3	36.6406	736.2	47.9902	736.3	64.4609	736.3	84.5195	736.3	134.648	736.3	188.068	736.3	277.57	736.2	304.84	736.3	315.291	736.3	327.061	736.2	343.35	736.2	370.818	736.3	3.90039	736.3	2.30078	736.3	1.41016	736.3	0.890625	736.2	0.699219	736.2	0.669922	736.3	0.429688	736.2	0.441406	736.3	0.289063	736.3	0.429688	736.3	0.478516	736.2	0.890625	736.3	1.17969	736.2	2.17969	736.3	0	736.2	323.289	736.2	224.068	736.2	2.41016
		736.4	-3.65039	736.4	32.3008	736.4	48.1992	736.4	71.4707	736.4	103.99	736.4	170.201	736.4	263.91	736.3	437.91	736.4	524.4	736.4	522.99	736.3	518.201	736.3	521.471	736.3	542.27	736.4	8.20898	736.3	3.7793	736.4	36.6406	736.3	47.9902	736.4	64.4609	736.4	84.5195	736.4	134.648	736.4	188.068	736.4	277.57	736.3	304.85	736.4	315.291	736.4	327.07	736.3	343.35	736.3	370.818	736.4	3.90039	736.4	2.30078	736.4	1.41016	736.4	0.890625	736.3	0.699219	736.3	0.669922	736.4	0.429688	736.3	0.451172	736.4	0.289063	736.4	0.429688	736.4	0.478516	736.3	0.890625	736.4	1.18945	736.3	2.17969	736.4	0	736.3	323.289	736.3	224.068	736.3	2.41016
		736.5	-3.65039	736.5	32.3008	736.5	48.1895	736.5	71.4707	736.5	103.99	736.5	170.191	736.5	263.91	736.4	437.91	736.5	524.4	736.5	522.98	736.4	518.191	736.4	521.471	736.4	542.27	736.5	8.20898	736.4	3.7793	736.5	36.6309	736.4	47.9902	736.5	64.4609	736.5	84.5195	736.5	134.648	736.5	188.068	736.5	277.57	736.4	304.85	736.5	315.291	736.5	327.07	736.4	343.35	736.4	370.809	736.5	3.90039	736.5	2.30078	736.5	1.41016	736.5	0.890625	736.4	0.699219	736.4	0.669922	736.5	0.419922	736.4	0.451172	736.5	0.289063	736.5	0.429688	736.5	0.478516	736.4	0.890625	736.5	1.18945	736.4	2.16992	736.5	0	736.4	323.289	736.4	224.068	736.4	2.41016
		736.6	-3.65039	736.6	32.3008	736.6	48.1895	736.6	71.4805	736.6	103.99	736.6	170.191	736.6	263.91	736.5	437.91	736.6	524.4	736.6	522.98	736.5	518.191	736.5	521.471	736.5	542.26	736.6	8.20898	736.5	3.7793	736.6	36.6309	736.5	47.9902	736.6	64.4609	736.6	84.5195	736.6	134.639	736.6	188.068	736.6	277.57	736.5	304.85	736.6	315.291	736.6	327.07	736.5	343.35	736.5	370.809	736.6	3.90039	736.6	2.30078	736.6	1.41016	736.6	0.890625	736.5	0.699219	736.5	0.669922	736.6	0.419922	736.5	0.451172	736.6	0.279297	736.6	0.429688	736.6	0.478516	736.5	0.890625	736.6	1.18945	736.5	2.16992	736.6	9.76563e-3	736.5	323.289	736.5	224.059	736.5	2.41016
		736.7	-3.65039	736.7	32.3008	736.7	48.1895	736.7	71.4805	736.7	103.99	736.7	170.191	736.7	263.91	736.6	437.9	736.7	524.4	736.7	522.98	736.6	518.191	736.6	521.461	736.6	542.25	736.7	8.20898	736.6	3.7793	736.7	36.6309	736.6	47.9902	736.7	64.4609	736.7	84.5195	736.7	134.639	736.7	188.068	736.7	277.561	736.6	304.85	736.7	315.291	736.7	327.07	736.6	343.35	736.6	370.809	736.7	3.90039	736.7	2.30078	736.7	1.41016	736.7	0.890625	736.6	0.699219	736.6	0.660156	736.7	0.419922	736.6	0.451172	736.7	0.279297	736.7	0.429688	736.7	0.478516	736.6	0.878906	736.7	1.18945	736.6	2.16992	736.7	9.76563e-3	736.6	323.289	736.6	224.059	736.6	2.41016
		736.8	-3.65039	736.8	32.3008	736.8	48.1895	736.8	71.4805	736.8	103.99	736.8	170.191	736.8	263.91	736.7	437.9	736.8	524.4	736.8	522.98	736.7	518.191	736.7	521.461	736.7	542.24	736.8	8.20898	736.7	3.78906	736.8	36.6309	736.7	47.9902	736.8	64.4609	736.8	84.5195	736.8	134.639	736.8	188.068	736.8	277.561	736.7	304.85	736.8	315.291	736.8	327.07	736.7	343.35	736.7	370.799	736.8	3.90039	736.8	2.30078	736.8	1.41016	736.8	0.900391	736.7	0.710938	736.7	0.660156	736.8	0.419922	736.7	0.451172	736.8	0.279297	736.8	0.429688	736.8	0.478516	736.7	0.878906	736.8	1.18945	736.7	2.16016	736.8	9.76563e-3	736.7	323.289	736.7	224.059	736.7	2.41016
		736.9	-3.65039	736.9	32.3008	736.9	48.1895	736.9	71.4805	736.9	103.99	736.9	170.191	736.9	263.91	736.8	437.91	736.9	524.4	736.9	522.98	736.8	518.18	736.8	521.451	736.8	542.24	736.9	8.20898	736.8	3.7793	736.9	36.6309	736.8	47.9805	736.9	64.4609	736.9	84.5195	736.9	134.639	736.9	188.068	736.9	277.561	736.8	304.85	736.9	315.291	736.9	327.07	736.8	343.35	736.8	370.809	736.9	3.90039	736.9	2.30078	736.9	1.41016	736.9	0.900391	736.8	0.710938	736.8	0.660156	736.9	0.419922	736.8	0.451172	736.9	0.279297	736.9	0.429688	736.9	0.478516	736.8	0.890625	736.9	1.19922	736.8	2.16016	736.9	9.76563e-3	736.8	323.289	736.8	224.059	736.8	2.41016
		737	-3.65039	737	32.3008	737	48.1895	737	71.4805	737	103.98	737	170.191	737	263.91	736.9	437.91	737	524.4	737	522.98	736.9	518.18	736.9	521.451	736.9	542.23	737	8.20898	736.9	3.78906	737	36.6309	736.9	47.9805	737	64.4609	737	84.5195	737	134.639	737	188.068	737	277.561	736.9	304.85	737	315.291	737	327.07	736.9	343.34	736.9	370.799	737	3.89063	737	2.30078	737	1.41016	737	0.890625	736.9	0.710938	736.9	0.660156	737	0.419922	736.9	0.451172	737	0.279297	737	0.429688	737	0.490234	736.9	0.890625	737	1.19922	736.9	2.16016	737	9.76563e-3	736.9	323.289	736.9	224.059	736.9	2.41016
		737.1	-3.65039	737.1	32.291	737.1	48.1895	737.1	71.4805	737.1	103.98	737.1	170.18	737.1	263.9	737	437.91	737.1	524.41	737.1	522.98	737	518.18	737	521.441	737	542.23	737.1	8.20898	737	3.78906	737.1	36.6309	737	47.9805	737.1	64.4609	737.1	84.5195	737.1	134.639	737.1	188.068	737.1	277.561	737	304.85	737.1	315.291	737.1	327.061	737	343.34	737	370.799	737.1	3.89063	737.1	2.30078	737.1	1.41016	737.1	0.900391	737	0.710938	737	0.660156	737.1	0.419922	737	0.451172	737.1	0.279297	737.1	0.419922	737.1	0.490234	737	0.890625	737.1	1.19922	737	2.16016	737.1	9.76563e-3	737	323.299	737	224.059	737	2.41016
		737.2	-3.65039	737.2	32.291	737.2	48.1895	737.2	71.4805	737.2	103.98	737.2	170.191	737.2	263.9	737.1	437.91	737.2	524.41	737.2	522.98	737.1	518.18	737.1	521.441	737.1	542.219	737.2	8.20898	737.1	3.7793	737.2	36.6309	737.1	47.9805	737.2	64.4609	737.2	84.5195	737.2	134.639	737.2	188.068	737.2	277.561	737.1	304.85	737.2	315.291	737.2	327.07	737.1	343.33	737.1	370.799	737.2	3.89063	737.2	2.30078	737.2	1.41016	737.2	0.900391	737.1	0.710938	737.1	0.650391	737.2	0.408203	737.1	0.451172	737.2	0.279297	737.2	0.429688	737.2	0.490234	737.1	0.890625	737.2	1.18945	737.1	2.16016	737.2	9.76563e-3	737.1	323.299	737.1	224.049	737.1	2.41016
		737.3	-3.65039	737.3	32.291	737.3	48.1895	737.3	71.4805	737.3	103.98	737.3	170.191	737.3	263.9	737.2	437.91	737.3	524.41	737.3	522.98	737.2	518.18	737.2	521.441	737.2	542.209	737.3	8.19922	737.2	3.7793	737.3	36.6309	737.2	47.9805	737.3	64.4609	737.3	84.5195	737.3	134.639	737.3	188.059	737.3	277.551	737.2	304.85	737.3	315.291	737.3	327.061	737.2	343.33	737.2	370.809	737.3	3.90039	737.3	2.30078	737.3	1.41016	737.3	0.890625	737.2	0.720703	737.2	0.650391	737.3	0.408203	737.2	0.451172	737.3	0.279297	737.3	0.429688	737.3	0.490234	737.2	0.890625	737.3	1.18945	737.2	2.16016	737.3	9.76563e-3	737.2	323.289	737.2	224.049	737.2	2.41016
		737.4	-3.66016	737.4	32.291	737.4	48.1895	737.4	71.4707	737.4	103.98	737.4	170.191	737.4	263.9	737.3	437.91	737.4	524.41	737.4	522.98	737.3	518.18	737.3	521.441	737.3	542.209	737.4	8.19922	737.3	3.7793	737.4	36.6309	737.3	47.9805	737.4	64.4609	737.4	84.5195	737.4	134.639	737.4	188.059	737.4	277.551	737.3	304.85	737.4	315.291	737.4	327.061	737.3	343.33	737.3	370.799	737.4	3.89063	737.4	2.30078	737.4	1.41016	737.4	0.900391	737.3	0.720703	737.3	0.650391	737.4	0.408203	737.3	0.451172	737.4	0.279297	737.4	0.429688	737.4	0.490234	737.3	0.890625	737.4	1.18945	737.3	2.16016	737.4	9.76563e-3	737.3	323.299	737.3	224.049	737.3	2.41016
		737.5	-3.66016	737.5	32.291	737.5	48.1797	737.5	71.4707	737.5	103.98	737.5	170.191	737.5	263.9	737.4	437.91	737.5	524.4	737.5	522.98	737.4	518.18	737.4	521.441	737.4	542.199	737.5	8.19922	737.4	3.7793	737.5	36.6406	737.4	47.9805	737.5	64.4609	737.5	84.5195	737.5	134.639	737.5	188.059	737.5	277.551	737.4	304.84	737.5	315.291	737.5	327.061	737.4	343.33	737.4	370.799	737.5	3.90039	737.5	2.30078	737.5	1.41016	737.5	0.900391	737.4	0.720703	737.4	0.660156	737.5	0.408203	737.4	0.451172	737.5	0.279297	737.5	0.429688	737.5	0.490234	737.4	0.890625	737.5	1.18945	737.4	2.16016	737.5	0.0195313	737.4	323.299	737.4	224.049	737.4	2.41016
		737.6	-3.66016	737.6	32.291	737.6	48.1797	737.6	71.4707	737.6	103.98	737.6	170.191	737.6	263.9	737.5	437.91	737.6	524.4	737.6	522.971	737.5	518.17	737.5	521.43	737.5	542.199	737.6	8.19922	737.5	3.78906	737.6	36.6406	737.5	47.9805	737.6	64.4512	737.6	84.5195	737.6	134.639	737.6	188.059	737.6	277.551	737.5	304.84	737.6	315.291	737.6	327.061	737.5	343.33	737.5	370.799	737.6	3.90039	737.6	2.30078	737.6	1.41016	737.6	0.900391	737.5	0.710938	737.5	0.660156	737.6	0.408203	737.5	0.451172	737.6	0.269531	737.6	0.429688	737.6	0.490234	737.5	0.890625	737.6	1.19922	737.5	2.16016	737.6	0.0195313	737.5	323.299	737.5	224.049	737.5	2.41016
		737.7	-3.66016	737.7	32.291	737.7	48.1797	737.7	71.4805	737.7	103.99	737.7	170.191	737.7	263.9	737.6	437.91	737.7	524.4	737.7	522.971	737.6	518.17	737.6	521.43	737.6	542.199	737.7	8.19922	737.6	3.78906	737.7	36.6406	737.6	47.9805	737.7	64.4512	737.7	84.5195	737.7	134.639	737.7	188.059	737.7	277.539	737.6	304.84	737.7	315.301	737.7	327.061	737.6	343.33	737.6	370.799	737.7	3.89063	737.7	2.30078	737.7	1.41016	737.7	0.900391	737.6	0.710938	737.6	0.660156	737.7	0.408203	737.6	0.451172	737.7	0.269531	737.7	0.419922	737.7	0.490234	737.6	0.878906	737.7	1.18945	737.6	2.16016	737.7	0.0195313	737.6	323.299	737.6	224.049	737.6	2.41016
		737.8	-3.66016	737.8	32.2793	737.8	48.1699	737.8	71.4805	737.8	103.98	737.8	170.191	737.8	263.9	737.7	437.91	737.8	524.4	737.8	522.971	737.7	518.17	737.7	521.43	737.7	542.189	737.8	8.19922	737.7	3.78906	737.8	36.6406	737.7	47.9805	737.8	64.4512	737.8	84.5098	737.8	134.639	737.8	188.059	737.8	277.539	737.7	304.84	737.8	315.301	737.8	327.061	737.7	343.33	737.7	370.799	737.8	3.89063	737.8	2.30078	737.8	1.41016	737.8	0.900391	737.7	0.710938	737.7	0.660156	737.8	0.408203	737.7	0.451172	737.8	0.269531	737.8	0.419922	737.8	0.490234	737.7	0.878906	737.8	1.18945	737.7	2.16016	737.8	0.0195313	737.7	323.299	737.7	224.049	737.7	2.41016
		737.9	-3.66016	737.9	32.2793	737.9	48.1699	737.9	71.4805	737.9	103.98	737.9	170.201	737.9	263.9	737.8	437.91	737.9	524.4	737.9	522.971	737.8	518.16	737.8	521.43	737.8	542.18	737.9	8.19922	737.8	3.78906	737.9	36.6406	737.8	47.9805	737.9	64.4512	737.9	84.5098	737.9	134.639	737.9	188.059	737.9	277.539	737.8	304.84	737.9	315.301	737.9	327.051	737.8	343.33	737.8	370.799	737.9	3.89063	737.9	2.30078	737.9	1.41992	737.9	0.900391	737.8	0.720703	737.8	0.660156	737.9	0.408203	737.8	0.451172	737.9	0.279297	737.9	0.419922	737.9	0.490234	737.8	0.878906	737.9	1.18945	737.8	2.16016	737.9	0.0292969	737.8	323.299	737.8	224.049	737.8	2.41016
		738	-3.66016	738	32.2793	738	48.1699	738	71.4805	738	103.98	738	170.191	738	263.9	737.9	437.91	738	524.4	738	522.971	737.9	518.16	737.9	521.43	737.9	542.18	738	8.19922	737.9	3.78906	738	36.6406	737.9	47.9805	738	64.4512	738	84.5195	738	134.648	738	188.059	738	277.539	737.9	304.85	738	315.291	738	327.051	737.9	343.33	737.9	370.799	738	3.89063	738	2.30078	738	1.41992	738	0.900391	737.9	0.710938	737.9	0.660156	738	0.408203	737.9	0.451172	738	0.279297	738	0.419922	738	0.490234	737.9	0.878906	738	1.18945	737.9	2.16016	738	0.0292969	737.9	323.299	737.9	224.039	737.9	2.41016
		738.1	-3.66992	738.1	32.2793	738.1	48.1699	738.1	71.4805	738.1	103.98	738.1	170.191	738.1	263.9	738	437.91	738.1	524.391	738.1	522.971	738	518.16	738	521.42	738	542.17	738.1	8.18945	738	3.7793	738.1	36.6406	738	47.9805	738.1	64.4512	738.1	84.5195	738.1	134.639	738.1	188.059	738.1	277.529	738	304.85	738.1	315.291	738.1	327.051	738	343.33	738	370.799	738.1	3.90039	738.1	2.30078	738.1	1.41992	738.1	0.900391	738	0.720703	738	0.660156	738.1	0.408203	738	0.451172	738.1	0.269531	738.1	0.419922	738.1	0.490234	738	0.878906	738.1	1.18945	738	2.16016	738.1	0.0292969	738	323.299	738	224.049	738	2.41016
		738.2	-3.66992	738.2	32.2793	738.2	48.1699	738.2	71.4707	738.2	103.98	738.2	170.191	738.2	263.9	738.1	437.92	738.2	524.391	738.2	522.971	738.1	518.16	738.1	521.42	738.1	542.17	738.2	8.18945	738.1	3.78906	738.2	36.6406	738.1	47.9805	738.2	64.4512	738.2	84.5098	738.2	134.639	738.2	188.059	738.2	277.539	738.1	304.85	738.2	315.291	738.2	327.051	738.1	343.33	738.1	370.799	738.2	3.90039	738.2	2.30078	738.2	1.41992	738.2	0.900391	738.1	0.720703	738.1	0.669922	738.2	0.408203	738.1	0.460938	738.2	0.279297	738.2	0.419922	738.2	0.490234	738.1	0.890625	738.2	1.18945	738.1	2.16016	738.2	0.0292969	738.1	323.299	738.1	224.049	738.1	2.41016
		738.3	-3.66992	738.3	32.2793	738.3	48.1699	738.3	71.4707	738.3	103.98	738.3	170.201	738.3	263.9	738.2	437.92	738.3	524.391	738.3	522.971	738.2	518.15	738.2	521.42	738.2	542.16	738.3	8.18945	738.2	3.78906	738.3	36.6406	738.2	47.9805	738.3	64.4512	738.3	84.5098	738.3	134.639	738.3	188.059	738.3	277.529	738.2	304.859	738.3	315.291	738.3	327.051	738.2	343.32	738.2	370.799	738.3	3.89063	738.3	2.30078	738.3	1.41992	738.3	0.900391	738.2	0.720703	738.2	0.669922	738.3	0.398438	738.2	0.451172	738.3	0.269531	738.3	0.419922	738.3	0.490234	738.2	0.890625	738.3	1.18945	738.2	2.16016	738.3	0.0292969	738.2	323.299	738.2	224.039	738.2	2.40039
