Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
		821.9	-0.830078	821.9	70	821.9	103.602	821.9	178.59	821.9	333.381	821.9	475.93	821.9	682.4	821.8	1191.01	821.9	1446.98	821.9	1387.08	821.8	1360.98	821.8	1379.48	821.8	1456.55	821.9	24.0195	821.8	8.91992	821.9	111.031	821.8	143.619	821.9	186.791	821.9	235.09	821.9	347.4	821.9	478.25	821.9	756.98	821.8	902.311	821.9	942.59	821.9	968.488	821.8	1007.17	821.8	1070.36	821.9	17.5	821.9	8.50977	821.9	4.17969	821.9	3.37891	821.8	1.13867	821.8	-0.138672	821.9	-0.339844	821.8	-1.0293	821.9	-0.970703	821.9	-1.92969	821.9	-1.2793	821.8	-0.728516	821.9	-1.60938	821.8	-0.320313	821.9	-2.33984	821.8	755.129	821.8	468.531	821.8	3.76953
		822	-0.951172	822	70.0313	822	103.641	822	178.381	822	333.301	822	475.939	822	682.24	821.9	1190.91	822	1446.8	822	1386.89	821.9	1360.78	821.9	1379.52	821.9	1456.35	822	24.0801	821.9	8.71094	822	110.91	821.9	143.6	822	186.701	822	234.9	822	347.389	822	478.23	822	756.92	821.9	902.359	822	942.609	822	968.479	821.9	1007.17	821.9	1070.11	822	17.3691	822	8.5	822	4.21875	822	3.4082	821.9	1.05859	821.9	-0.0996094	822	-0.339844	821.9	-1.19922	822	-1.02148	822	-2.09961	822	-1.40039	821.9	-0.869141	822	-1.59961	821.9	-0.429688	822	-2.31055	821.9	755.148	821.9	468.439	821.9	3.58984
		822.1	-0.970703	822.1	70.041	822.1	103.672	822.1	178.371	822.1	333.23	822.1	475.98	822.1	682.24	822	1190.93	822.1	1446.77	822.1	1386.94	822	1360.77	822	1379.51	822	1456.35	822.1	24.1094	822	8.74023	822.1	110.83	822	143.59	822.1	186.58	822.1	234.92	822.1	347.24	822.1	478.221	822.1	756.83	822	902.279	822.1	942.629	822.1	968.379	822	1007.12	822	1070.1	822.1	17.4004	822.1	8.44922	822.1	4.24023	822.1	3.41992	822	1.09961	822	-0.21875	822.1	-0.349609	822	-1.23047	822.1	-1.14063	822.1	-2.0293	822.1	-1.39063	822	-0.839844	822.1	-1.61914	822	-0.388672	822.1	-2.28125	822	755.158	822	468.471	822	3.60938
		822.2	-1.10156	822.2	70.0703	822.2	103.691	822.2	178.24	822.2	333.121	822.2	475.98	822.2	682.1	822.1	1190.95	822.2	1446.68	822.2	1386.82	822.1	1360.64	822.1	1379.54	822.1	1456.22	822.2	24.0898	822.1	8.64063	822.2	110.85	822.1	143.609	822.2	186.602	822.2	234.801	822.2	347.27	822.2	478.201	822.2	756.74	822.1	902.17	822.2	942.639	822.2	968.43	822.1	1007.15	822.1	1069.97	822.2	17.2695	822.2	8.34961	822.2	4.24023	822.2	3.41992	822.1	1.13867	822.1	-0.208984	822.2	-0.480469	822.1	-1.32031	822.2	-1.08984	822.2	-2	822.2	-1.34961	822.1	-0.929688	822.2	-1.64063	822.1	-0.369141	822.2	-2.26953	822.1	755.148	822.1	468.5	822.1	3.50977
		822.3	-1.07031	822.3	70.0117	822.3	103.65	822.3	178.27	822.3	333.141	822.3	475.949	822.3	682.131	822.2	1190.97	822.3	1446.71	822.3	1386.87	822.2	1360.65	822.2	1379.54	822.2	1456.23	822.3	24.0996	822.2	8.71094	822.3	110.871	822.2	143.65	822.3	186.631	822.3	234.83	822.3	347.299	822.3	478.25	822.3	756.76	822.2	902.09	822.3	942.639	822.3	968.449	822.2	1007.18	822.2	1070.01	822.3	17.3301	822.3	8.21875	822.3	4.24023	822.3	3.4082	822.2	1.15039	822.2	-0.179688	822.3	-0.429688	822.2	-1.30078	822.3	-1.05078	822.3	-1.97852	822.3	-1.33984	822.2	-0.888672	822.3	-1.62891	822.2	-0.359375	822.3	-2.29102	822.2	755.17	822.2	468.52	822.2	3.5
		822.4	-1.03125	822.4	69.9902	822.4	103.611	822.4	178.281	822.4	333.15	822.4	475.93	822.4	682.141	822.3	1190.97	822.4	1446.72	822.4	1386.9	822.3	1360.69	822.3	1379.54	822.3	1456.23	822.4	24.1191	822.3	8.7207	822.4	110.871	822.3	143.68	822.4	186.631	822.4	234.85	822.4	347.309	822.4	478.24	822.4	756.789	822.3	902.109	822.4	942.66	822.4	968.469	822.3	1007.19	822.3	1070.01	822.4	17.3496	822.4	8.24023	822.4	4.25977	822.4	3.41992	822.3	1.13867	822.3	-0.179688	822.4	-0.410156	822.3	-1.28906	822.4	-1.04102	822.4	-1.97852	822.4	-1.34961	822.3	-0.849609	822.4	-1.58984	822.3	-0.369141	822.4	-2.26953	822.3	755.18	822.3	468.541	822.3	3.51953
		822.5	-1.05078	822.5	69.9609	822.5	103.592	822.5	178.291	822.5	333.16	822.5	475.93	822.5	682.15	822.4	1191	822.5	1446.73	822.5	1386.92	822.4	1360.67	822.4	1379.57	822.4	1456.26	822.5	24.1387	822.4	8.75	822.5	110.871	822.4	143.719	822.5	186.611	822.5	234.861	822.5	347.289	822.5	478.281	822.5	756.789	822.4	902.131	822.5	942.709	822.5	968.439	822.4	1007.16	822.4	1070.04	822.5	17.3301	822.5	8.26953	822.5	4.26953	822.5	3.41992	822.4	1.08984	822.4	-0.199219	822.5	-0.388672	822.4	-1.28906	822.5	-1.08984	822.5	-1.97852	822.5	-1.32031	822.4	-0.859375	822.5	-1.54883	822.4	-0.378906	822.5	-2.26953	822.4	755.189	822.4	468.561	822.4	3.53906
		822.6	-1.05078	822.6	69.9414	822.6	103.57	822.6	178.27	822.6	333.141	822.6	475.949	822.6	682.15	822.5	1191.04	822.6	1446.72	822.6	1386.92	822.5	1360.65	822.5	1379.59	822.5	1456.24	822.6	24.1602	822.5	8.71094	822.6	110.9	822.5	143.779	822.6	186.631	822.6	234.84	822.6	347.279	822.6	478.33	822.6	756.789	822.5	902.119	822.6	942.76	822.6	968.449	822.5	1007.16	822.5	1070.03	822.6	17.3203	822.6	8.28906	822.6	4.28906	822.6	3.44922	822.5	1.09961	822.5	-0.179688	822.6	-0.378906	822.5	-1.28906	822.6	-1.08008	822.6	-1.97852	822.6	-1.29883	822.5	-0.859375	822.6	-1.50977	822.5	-0.349609	822.6	-2.25977	822.5	755.209	822.5	468.57	822.5	3.53906
		822.7	-1.06055	822.7	69.9219	822.7	103.551	822.7	178.27	822.7	333.141	822.7	475.959	822.7	682.15	822.6	1191.09	822.7	1446.74	822.7	1386.96	822.6	1360.66	822.6	1379.59	822.6	1456.26	822.7	24.1797	822.6	8.7207	822.7	110.939	822.6	143.84	822.7	186.65	822.7	234.861	822.7	347.289	822.7	478.381	822.7	756.811	822.6	902.09	822.7	942.799	822.7	968.469	822.6	1007.17	822.6	1070.03	822.7	17.3398	822.7	8.25	822.7	4.31055	822.7	3.47852	822.6	1.11914	822.6	-0.169922	822.7	-0.388672	822.6	-1.25977	822.7	-1.07031	822.7	-1.94922	822.7	-1.25977	822.6	-0.839844	822.7	-1.4707	822.6	-0.330078	822.7	-2.25977	822.6	755.209	822.6	468.57	822.6	3.55859
		822.8	-0.990234	822.8	69.9004	822.8	103.531	822.8	178.281	822.8	333.15	822.8	475.959	822.8	682.17	822.7	1191.11	822.8	1446.75	822.8	1386.99	822.7	1360.7	822.7	1379.61	822.7	1456.3	822.8	24.1992	822.7	8.75	822.8	110.99	822.7	143.9	822.8	186.67	822.8	234.891	822.8	347.34	822.8	478.42	822.8	756.83	822.7	902.09	822.8	942.83	822.8	968.51	822.7	1007.19	822.7	1070.06	822.8	17.3691	822.8	8.25977	822.8	4.33008	822.8	3.48828	822.7	1.15039	822.7	-0.148438	822.8	-0.369141	822.7	-1.23047	822.8	-1.05078	822.8	-1.93945	822.8	-1.24023	822.7	-0.830078	822.8	-1.44922	822.7	-0.289063	822.8	-2.24023	822.7	755.229	822.7	468.59	822.7	3.55859
		822.9	-1.08008	822.9	69.8711	822.9	103.531	822.9	178.291	822.9	333.17	822.9	475.98	822.9	682.24	822.8	1191.15	822.9	1446.78	822.9	1387.02	822.8	1360.72	822.8	1379.62	822.8	1456.34	822.9	24.209	822.8	8.77148	822.9	111.041	822.8	143.949	822.9	186.701	822.9	234.9	822.9	347.379	822.9	478.461	822.9	756.859	822.8	902.109	822.9	942.869	822.9	968.539	822.8	1007.2	822.8	1070.08	822.9	17.3691	822.9	8.25977	822.9	4.33984	822.9	3.5	822.8	1.16992	822.8	-0.109375	822.9	-0.349609	822.8	-1.19922	822.9	-1.03125	822.9	-1.91992	822.9	-1.20898	822.8	-0.808594	822.9	-1.41992	822.8	-0.259766	822.9	-2.23047	822.8	755.238	822.8	468.611	822.8	3.55859
		823	-1.17188	823	69.8809	823	103.531	823	178.311	823	333.17	823	475.969	823	682.301	822.9	1191.16	823	1446.8	823	1387.05	822.9	1360.73	822.9	1379.63	822.9	1456.37	823	24.2188	822.9	8.79102	823	111.141	822.9	143.98	823	186.711	823	234.91	823	347.42	823	478.49	823	756.889	822.9	902.119	823	942.889	823	968.568	822.9	1007.21	822.9	1070.12	823	17.3906	823	8.2793	823	4.34961	823	3.50977	822.9	1.18945	822.9	-0.0800781	823	-0.320313	822.9	-1.16992	823	-1.02148	823	-1.83008	823	-1.18945	822.9	-0.789063	823	-1.40039	822.9	-0.228516	823	-2.2207	822.9	755.26	822.9	468.611	822.9	3.57813
		823.1	-1.27148	823.1	69.8516	823.1	103.512	823.1	178.33	823.1	333.191	823.1	475.969	823.1	682.369	823	1191.19	823.1	1446.81	823.1	1387.08	823	1360.74	823	1379.63	823	1456.41	823.1	24.2402	823	8.81055	823.1	111.201	823	144.059	823.1	186.721	823.1	234.93	823.1	347.459	823.1	478.51	823.1	756.91	823	902.119	823.1	942.91	823.1	968.6	823	1007.21	823	1070.14	823.1	17.4199	823.1	8.28906	823.1	4.35938	823.1	3.5293	823	1.20898	823	-0.0488281	823.1	-0.289063	823	-1.15039	823.1	-1	823.1	-1.79883	823.1	-1.16992	823	-0.779297	823.1	-1.37891	823	-0.199219	823.1	-2.21094	823	755.279	823	468.631	823	3.57813
		823.2	-1.39063	823.2	69.8301	823.2	103.5	823.2	178.34	823.2	333.191	823.2	475.98	823.2	682.391	823.1	1191.21	823.2	1446.83	823.2	1387.1	823.1	1360.76	823.1	1379.64	823.1	1456.43	823.2	24.25	823.1	8.83008	823.2	111.25	823.1	144.1	823.2	186.73	823.2	234.941	823.2	347.49	823.2	478.541	823.2	756.92	823.1	902.131	823.2	942.93	823.2	968.619	823.1	1007.22	823.1	1070.17	823.2	17.4395	823.2	8.29883	823.2	4.36914	823.2	3.53906	823.1	1.23047	823.1	-0.0390625	823.2	-0.259766	823.1	-1.11914	823.2	-0.990234	823.2	-1.78906	823.2	-1.16016	823.1	-0.759766	823.2	-1.36914	823.1	-0.179688	823.2	-2.20117	823.1	755.289	823.1	468.641	823.1	3.58984
		823.3	-1.48047	823.3	69.791	823.3	103.471	823.3	178.35	823.3	333.201	823.3	475.98	823.3	682.42	823.2	1191.23	823.3	1446.83	823.3	1387.12	823.2	1360.79	823.2	1379.64	823.2	1456.45	823.3	24.2695	823.2	8.83984	823.3	111.311	823.2	144.139	823.3	186.762	823.3	234.951	823.3	347.52	823.3	478.551	823.3	756.93	823.2	902.15	823.3	942.959	823.3	968.629	823.2	1007.23	823.2	1070.2	823.3	17.4609	823.3	8.29883	823.3	4.37891	823.3	3.54883	823.2	1.25	823.2	-0.0292969	823.3	-0.240234	823.2	-1.11914	823.3	-0.980469	823.3	-1.76953	823.3	-1.15039	823.2	-0.740234	823.3	-1.34961	823.2	-0.160156	823.3	-2.17969	823.2	755.299	823.2	468.66	823.2	3.58984
		823.4	-1.57031	823.4	69.7715	823.4	103.461	823.4	178.359	823.4	333.201	823.4	475.98	823.4	682.5	823.3	1191.26	823.4	1446.84	823.4	1387.14	823.3	1360.8	823.3	1379.65	823.3	1456.47	823.4	24.2891	823.3	8.87109	823.4	111.381	823.3	144.17	823.4	186.781	823.4	234.971	823.4	347.539	823.4	478.58	823.4	756.939	823.3	902.16	823.4	943	823.4	968.648	823.3	1007.23	823.3	1070.23	823.4	17.4707	823.4	8.31055	823.4	4.38867	823.4	3.56836	823.3	1.25	823.3	-9.76563e-3	823.4	-0.21875	823.3	-1.09961	823.4	-0.960938	823.4	-1.75	823.4	-1.14063	823.3	-0.728516	823.4	-1.33008	823.3	-0.138672	823.4	-2.17969	823.3	755.309	823.3	468.68	823.3	3.58984
		823.5	-1.62109	823.5	69.75	823.5	103.451	823.5	178.381	823.5	333.201	823.5	475.99	823.5	682.539	823.4	1191.27	823.5	1446.84	823.5	1387.16	823.4	1360.82	823.4	1379.66	823.4	1456.49	823.5	24.2988	823.4	8.88086	823.5	111.439	823.4	144.199	823.5	186.801	823.5	234.98	823.5	347.559	823.5	478.631	823.5	756.949	823.4	902.16	823.5	943.029	823.5	968.648	823.4	1007.24	823.4	1070.25	823.5	17.4805	823.5	8.32031	823.5	4.38867	823.5	3.56836	823.4	1.25977	823.4	-9.76563e-3	823.5	-0.199219	823.4	-1.08984	823.5	-0.960938	823.5	-1.72852	823.5	-1.12891	823.4	-0.71875	823.5	-1.28906	823.4	-0.119141	823.5	-2.16992	823.4	755.35	823.4	468.689	823.4	3.58984
		823.6	-1.62109	823.6	69.75	823.6	103.422	823.6	178.381	823.6	333.201	823.6	476.01	823.6	682.57	823.5	1191.29	823.6	1446.85	823.6	1387.17	823.5	1360.83	823.5	1379.66	823.5	1456.5	823.6	24.3086	823.5	8.89063	823.6	111.5	823.5	144.24	823.6	186.811	823.6	234.98	823.6	347.609	823.6	478.641	823.6	756.959	823.5	902.16	823.6	943.049	823.6	968.658	823.5	1007.24	823.5	1070.27	823.6	17.4902	823.6	8.33008	823.6	4.40039	823.6	3.56836	823.5	1.32031	823.5	0	823.6	-0.189453	823.5	-1.08008	823.6	-0.960938	823.6	-1.70898	823.6	-1.11914	823.5	-0.708984	823.6	-1.25977	823.5	-0.109375	823.6	-2.14063	823.5	755.359	823.5	468.701	823.5	3.59961
		823.7	-1.63086	823.7	69.7402	823.7	103.422	823.7	178.391	823.7	333.201	823.7	476.01	823.7	682.609	823.6	1191.33	823.7	1446.85	823.7	1387.19	823.6	1360.85	823.6	1379.69	823.6	1456.52	823.7	24.3203	823.6	8.91016	823.7	111.58	823.6	144.27	823.7	186.83	823.7	234.99	823.7	347.639	823.7	478.66	823.7	756.969	823.6	902.16	823.7	943.08	823.7	968.67	823.6	1007.24	823.6	1070.28	823.7	17.5	823.7	8.33984	823.7	4.41016	823.7	3.57813	823.6	1.33008	823.6	0.0214844	823.7	-0.169922	823.6	-1.06055	823.7	-0.951172	823.7	-1.68945	823.7	-1.10938	823.6	-0.699219	823.7	-1.25	823.6	-0.0703125	823.7	-2.13086	823.6	755.379	823.6	468.711	823.6	3.59961
		823.8	-1.63086	823.8	69.7109	823.8	103.41	823.8	178.4	823.8	333.201	823.8	476.02	823.8	682.65	823.7	1191.35	823.8	1446.86	823.8	1387.2	823.7	1360.86	823.7	1379.69	823.7	1456.53	823.8	24.3301	823.7	8.91992	823.8	111.641	823.7	144.309	823.8	186.84	823.8	235	823.8	347.67	823.8	478.682	823.8	756.98	823.7	902.17	823.8	943.1	823.8	968.68	823.7	1007.24	823.7	1070.3	823.8	17.5098	823.8	8.33984	823.8	4.42969	823.8	3.58984	823.7	1.33984	823.7	0.03125	823.8	-0.150391	823.7	-1.03906	823.8	-0.919922	823.8	-1.66992	823.8	-1.09961	823.7	-0.699219	823.8	-1.23047	823.7	-0.0488281	823.8	-2.13086	823.7	755.398	823.7	468.73	823.7	3.60938
		823.9	-1.63086	823.9	69.7012	823.9	103.4	823.9	178.41	823.9	333.23	823.9	476.02	823.9	682.68	823.8	1191.37	823.9	1446.86	823.9	1387.21	823.8	1360.88	823.8	1379.7	823.8	1456.57	823.9	24.3398	823.8	8.92969	823.9	111.67	823.8	144.35	823.9	186.871	823.9	235	823.9	347.68	823.9	478.701	823.9	756.99	823.8	902.17	823.9	943.109	823.9	968.689	823.8	1007.26	823.8	1070.31	823.9	17.5195	823.9	8.33984	823.9	4.43945	823.9	3.60938	823.8	1.34961	823.8	0.0410156	823.9	-0.138672	823.8	-1.03906	823.9	-0.910156	823.9	-1.66016	823.9	-1.09961	823.8	-0.689453	823.9	-1.2207	823.8	-0.0292969	823.9	-2.11133	823.8	755.408	823.8	468.77	823.8	3.63867
		824	-1.62109	824	69.6914	824	103.391	824	178.43	824	333.24	824	476.029	824	682.711	823.9	1191.38	824	1446.89	824	1387.25	823.9	1360.88	823.9	1379.7	823.9	1456.6	824	24.3691	823.9	8.92969	824	111.68	823.9	144.389	824	186.891	824	235.031	824	347.689	824	478.711	824	756.99	823.9	902.189	824	943.139	824	968.719	823.9	1007.27	823.9	1070.34	824	17.5293	824	8.36914	824	4.44922	824	3.61914	823.9	1.35938	823.9	0.0410156	824	-0.128906	823.9	-1.0293	824	-0.910156	824	-1.66016	824	-1.08008	823.9	-0.660156	824	-1.19922	823.9	-0.0195313	824	-2.11133	823.9	755.42	823.9	468.781	823.9	3.63867
		824.1	-1.62109	824.1	69.6914	824.1	103.4	824.1	178.439	824.1	333.24	824.1	476.029	824.1	682.76	824	1191.4	824.1	1446.89	824.1	1387.27	824	1360.91	824	1379.7	824	1456.61	824.1	24.3887	824	8.94141	824.1	111.689	824	144.41	824.1	186.9	824.1	235.041	824.1	347.699	824.1	478.73	824.1	757	824	902.199	824.1	943.16	824.1	968.729	824	1007.26	824	1070.36	824.1	17.5508	824.1	8.37891	824.1	4.44922	824.1	3.62891	824	1.36914	824	0.0605469	824.1	-0.0996094	824	-1.01953	824.1	-0.910156	824.1	-1.65039	824.1	-1.06055	824	-0.648438	824.1	-1.16992	824	-9.76563e-3	824.1	-2.11133	824	755.43	824	468.791	824	3.6582
		824.2	-1.62109	824.2	69.6719	824.2	103.391	824.2	178.439	824.2	333.25	824.2	476.029	824.2	682.801	824.1	1191.42	824.2	1446.89	824.2	1387.28	824.1	1360.92	824.1	1379.71	824.1	1456.63	824.2	24.4004	824.1	8.96094	824.2	111.701	824.1	144.43	824.2	186.9	824.2	235.041	824.2	347.719	824.2	478.76	824.2	757	824.1	902.199	824.2	943.199	824.2	968.729	824.1	1007.27	824.1	1070.37	824.2	17.5703	824.2	8.37891	824.2	4.44922	824.2	3.63867	824.1	1.37891	824.1	0.0898438	824.2	-0.0898438	824.1	-1.00977	824.2	-0.900391	824.2	-1.65039	824.2	-1.04883	824.1	-0.648438	824.2	-1.14063	824.1	9.76563e-3	824.2	-2.09961	824.1	755.439	824.1	468.811	824.1	3.66992
		824.3	-1.62109	824.3	69.6602	824.3	103.391	824.3	178.439	824.3	333.25	824.3	476.029	824.3	682.83	824.2	1191.43	824.3	1446.9	824.3	1387.3	824.2	1360.92	824.2	1379.71	824.2	1456.64	824.3	24.4004	824.2	8.98047	824.3	111.711	824.2	144.449	824.3	186.92	824.3	235.051	824.3	347.74	824.3	478.781	824.3	757.01	824.2	902.209	824.3	943.219	824.3	968.738	824.2	1007.27	824.2	1070.38	824.3	17.5801	824.3	8.37891	824.3	4.45898	824.3	3.63867	824.2	1.40039	824.2	0.101563	824.3	-0.0800781	824.2	-0.990234	824.3	-0.900391	824.3	-1.63867	824.3	-1.0293	824.2	-0.638672	824.3	-1.10938	824.2	0.03125	824.3	-2.08984	824.2	755.459	824.2	468.82	824.2	3.67969
		824.4	-1.62109	824.4	69.6602	824.4	103.381	824.4	178.451	824.4	333.262	824.4	476.039	824.4	682.84	824.3	1191.45	824.4	1446.9	824.4	1387.31	824.3	1360.93	824.3	1379.71	824.3	1456.65	824.4	24.4004	824.3	8.99023	824.4	111.73	824.3	144.449	824.4	186.932	824.4	235.051	824.4	347.77	824.4	478.791	824.4	757.01	824.3	902.209	824.4	943.229	824.4	968.738	824.3	1007.27	824.3	1070.39	824.4	17.5898	824.4	8.37891	824.4	4.45898	824.4	3.64844	824.3	1.40039	824.3	0.111328	824.4	-0.0703125	824.3	-0.980469	824.4	-0.900391	824.4	-1.61914	824.4	-1.0293	824.3	-0.638672	824.4	-1.09961	824.3	0.0410156	824.4	-2.08984	824.3	755.469	824.3	468.84	824.3	3.68945
		824.5	-1.63086	824.5	69.6406	824.5	103.381	824.5	178.461	824.5	333.262	824.5	476.029	824.5	682.84	824.4	1191.47	824.5	1446.91	824.5	1387.32	824.4	1360.94	824.4	1379.71	824.4	1456.66	824.5	24.4102	824.4	9	824.5	111.74	824.4	144.459	824.5	186.932	824.5	235.061	824.5	347.789	824.5	478.801	824.5	757.029	824.4	902.209	824.5	943.24	824.5	968.738	824.4	1007.27	824.4	1070.39	824.5	17.5898	824.5	8.39063	824.5	4.45898	824.5	3.6582	824.4	1.41016	824.4	0.121094	824.5	-0.0605469	824.4	-0.970703	824.5	-0.900391	824.5	-1.60938	824.5	-1.01953	824.4	-0.628906	824.5	-1.09961	824.4	0.0605469	824.5	-2.08984	824.4	755.488	824.4	468.85	824.4	3.70898
		824.6	-1.63086	824.6	69.6406	824.6	103.381	824.6	178.461	824.6	333.262	824.6	476.029	824.6	682.85	824.5	1191.48	824.6	1446.91	824.6	1387.32	824.5	1360.94	824.5	1379.7	824.5	1456.68	824.6	24.4199	824.5	9	824.6	111.75	824.5	144.469	824.6	186.941	824.6	235.07	824.6	347.809	824.6	478.811	824.6	757.049	824.5	902.199	824.6	943.24	824.6	968.75	824.5	1007.26	824.5	1070.4	824.6	17.5996	824.6	8.39063	824.6	4.45898	824.6	3.66992	824.5	1.41016	824.5	0.130859	824.6	-0.0488281	824.5	-0.960938	824.6	-0.900391	824.6	-1.58984	824.6	-1.01953	824.5	-0.628906	824.6	-1.08984	824.5	0.0800781	824.6	-2.08008	824.5	755.5	824.5	468.871	824.5	3.71875
		824.7	-1.64063	824.7	69.6309	824.7	103.371	824.7	178.461	824.7	333.262	824.7	476.029	824.7	682.869	824.6	1191.49	824.7	1446.91	824.7	1387.34	824.6	1360.94	824.6	1379.7	824.6	1456.69	824.7	24.4395	824.6	9.00977	824.7	111.75	824.6	144.469	824.7	186.951	824.7	235.07	824.7	347.809	824.7	478.82	824.7	757.049	824.6	902.199	824.7	943.25	824.7	968.76	824.6	1007.26	824.6	1070.42	824.7	17.5996	824.7	8.39063	824.7	4.46875	824.7	3.66992	824.6	1.41992	824.6	0.140625	824.7	-0.0390625	824.6	-0.939453	824.7	-0.890625	824.7	-1.57031	824.7	-1	824.6	-0.628906	824.7	-1.08008	824.6	0.101563	824.7	-2.08008	824.6	755.51	824.6	468.881	824.6	3.72852
		824.8	-1.64063	824.8	69.6309	824.8	103.361	824.8	178.461	824.8	333.262	824.8	476.029	824.8	682.869	824.7	1191.49	824.8	1446.91	824.8	1387.36	824.7	1360.95	824.7	1379.7	824.7	1456.71	824.8	24.4492	824.7	9.02148	824.8	111.76	824.7	144.48	824.8	186.961	824.8	235.07	824.8	347.809	824.8	478.82	824.8	757.061	824.7	902.199	824.8	943.25	824.8	968.779	824.7	1007.26	824.7	1070.43	824.8	17.6094	824.8	8.39063	824.8	4.48047	824.8	3.67969	824.7	1.42969	824.7	0.150391	824.8	-0.0292969	824.7	-0.929688	824.8	-0.890625	824.8	-1.55859	824.8	-0.990234	824.7	-0.628906	824.8	-1.08008	824.7	0.111328	824.8	-2.08008	824.7	755.529	824.7	468.891	824.7	3.73828
		824.9	-1.65039	824.9	69.6309	824.9	103.361	824.9	178.461	824.9	333.262	824.9	476.029	824.9	682.869	824.8	1191.49	824.9	1446.91	824.9	1387.37	824.8	1360.96	824.8	1379.7	824.8	1456.71	824.9	24.4492	824.8	9.02148	824.9	111.76	824.8	144.48	824.9	186.98	824.9	235.08	824.9	347.83	824.9	478.82	824.9	757.061	824.8	902.199	824.9	943.25	824.9	968.789	824.8	1007.25	824.8	1070.44	824.9	17.6191	824.9	8.39063	824.9	4.48047	824.9	3.67969	824.8	1.44922	824.8	0.169922	824.9	-0.0195313	824.8	-0.919922	824.9	-0.890625	824.9	-1.55859	824.9	-0.980469	824.8	-0.619141	824.9	-1.08008	824.8	0.121094	824.9	-2.08008	824.8	755.539	824.8	468.9	824.8	3.75
		825	-1.65039	825	69.6211	825	103.352	825	178.461	825	333.262	825	476.039	825	682.859	824.9	1191.49	825	1446.91	825	1387.37	824.9	1360.97	824.9	1379.69	824.9	1456.71	825	24.459	824.9	9.04102	825	111.76	824.9	144.49	825	186.98	825	235.08	825	347.84	825	478.82	825	757.061	824.9	902.199	825	943.26	825	968.799	824.9	1007.25	824.9	1070.45	825	17.6309	825	8.39063	825	4.49023	825	3.68945	824.9	1.45898	824.9	0.191406	825	0	824.9	-0.900391	825	-0.890625	825	-1.54883	825	-0.96875	824.9	-0.619141	825	-1.07031	824.9	0.130859	825	-2.07031	824.9	755.549	824.9	468.92	824.9	3.75
