Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
820.2	104.344	820.2	136.549	820.2	183.715	820.2	240.033	820.2	362.602	820.2	470.746	820.2	645.193														
820.3	104.334	820.3	136.539	820.3	183.715	820.3	240.033	820.3	362.592	820.3	470.756	820.3	645.184														
820.4	104.334	820.4	136.539	820.4	183.705	820.4	240.033	820.4	362.611	820.4	470.756	820.4	645.184														
820.5	104.344	820.5	136.549	820.5	183.727	820.5	240.043	820.5	362.611	820.5	470.766	820.5	645.184														
820.6	104.344	820.6	136.539	820.6	183.717	820.6	240.043	820.6	362.621	820.6	470.766	820.6	645.193														
820.7	104.334	820.7	136.541	820.7	183.707	820.7	240.033	820.7	362.602	820.7	470.746	820.7	645.184														
820.8	104.324	820.8	136.529	820.8	183.697	820.8	240.043	820.8	362.602	820.8	470.746	820.8	645.174														
820.9	104.324	820.9	136.521	820.9	183.688	820.9	240.023	820.9	362.594	820.9	470.727	820.9	645.164														
821	104.334	821	136.531	821	183.697	821	240.033	821	362.604	821	470.746	821	645.172														
821.1	104.334	821.1	136.531	821.1	183.688	821.1	240.033	821.1	362.604	821.1	470.746	821.1	645.172														
821.2	104.324	821.2	136.531	821.2	183.688	821.2	240.023	821.2	362.604	821.2	470.756	821.2	645.162														
821.3	104.334	821.3	136.531	821.3	183.697	821.3	240.033	821.3	362.604	821.3	470.756	821.3	645.162														
821.4	104.313	821.4	136.51	821.4	183.686	821.4	240.021	821.4	362.602	821.4	470.744	821.4	645.15														
821.5	104.334	821.5	136.521	821.5	183.697	821.5	240.033	821.5	362.602	821.5	470.756	821.5	645.162														
821.6	104.334	821.6	136.531	821.6	183.707	821.6	240.033	821.6	362.611	821.6	470.756	821.6	645.162														
821.7	104.322	821.7	136.51	821.7	183.695	821.7	240.021	821.7	362.6	821.7	470.744	821.7	645.141														
821.8	104.313	821.8	136.51	821.8	183.686	821.8	240.021	821.8	362.59	821.8	470.754	821.8	645.141														
821.9	104.313	821.9	136.52	821.9	183.674	821.9	240.021	821.9	362.59	821.9	470.754	821.9	645.141														
822	104.303	822	136.51	822	183.664	822	240.012	822	362.59	822	470.744	822	645.141														
822.1	104.313	822.1	136.52	822.1	183.664	822.1	240.021	822.1	362.59	822.1	470.754	822.1	645.141														
822.2	104.313	822.2	136.52	822.2	183.664	822.2	240.01	822.2	362.59	822.2	470.754	822.2	645.15														
822.3	104.313	822.3	136.52	822.3	183.664	822.3	240.01	822.3	362.59	822.3	470.744	822.3	645.141														
822.4	104.313	822.4	136.52	822.4	183.664	822.4	240.01	822.4	362.6	822.4	470.744	822.4	645.141														
822.5	104.303	822.5	136.51	822.5	183.654	822.5	240	822.5	362.58	822.5	470.734	822.5	645.131														
822.6	104.293	822.6	136.51	822.6	183.654	822.6	240	822.6	362.59	822.6	470.734	822.6	645.121														
822.7	104.293	822.7	136.51	822.7	183.654	822.7	239.99	822.7	362.58	822.7	470.734	822.7	645.121														
822.8	104.293	822.8	136.51	822.8	183.654	822.8	239.99	822.8	362.58	822.8	470.734	822.8	645.111														
822.9	104.283	822.9	136.5	822.9	183.645	822.9	239.98	822.9	362.57	822.9	470.725	822.9	645.113														
823	104.293	823	136.51	823	183.664	823	239.98	823	362.58	823	470.734	823	645.123														
823.1	104.293	823.1	136.498	823.1	183.664	823.1	239.98	823.1	362.58	823.1	470.734	823.1	645.113														
823.2	104.283	823.2	136.498	823.2	183.664	823.2	239.98	823.2	362.58	823.2	470.725	823.2	645.113														
823.3	104.271	823.3	136.498	823.3	183.664	823.3	239.971	823.3	362.57	823.3	470.725	823.3	645.113														
823.4	104.281	823.4	136.488	823.4	183.664	823.4	239.971	823.4	362.57	823.4	470.725	823.4	645.113														
823.5	104.293	823.5	136.5	823.5	183.676	823.5	239.992	823.5	362.582	823.5	470.736	823.5	645.125														
823.6	104.283	823.6	136.5	823.6	183.656	823.6	239.973	823.6	362.572	823.6	470.727	823.6	645.105														
823.7	104.283	823.7	136.5	823.7	183.646	823.7	239.973	823.7	362.572	823.7	470.727	823.7	645.104														
823.8	104.305	823.8	136.51	823.8	183.656	823.8	239.982	823.8	362.592	823.8	470.736	823.8	645.113														
823.9	104.305	823.9	136.51	823.9	183.656	823.9	239.982	823.9	362.592	823.9	470.736	823.9	645.104														
824	104.305	824	136.51	824	183.656	824	239.973	824	362.602	824	470.736	824	645.104														
824.1	104.285	824.1	136.51	824.1	183.637	824.1	239.963	824.1	362.582	824.1	470.727	824.1	645.094														
824.2	104.285	824.2	136.5	824.2	183.637	824.2	239.953	824.2	362.582	824.2	470.736	824.2	645.084														
824.3	104.275	824.3	136.51	824.3	183.637	824.3	239.953	824.3	362.582	824.3	470.736	824.3	645.074														
824.4	104.275	824.4	136.51	824.4	183.637	824.4	239.953	824.4	362.592	824.4	470.736	824.4	645.074														
824.5	104.266	824.5	136.5	824.5	183.627	824.5	239.943	824.5	362.582	824.5	470.717	824.5	645.064														
824.6	104.275	824.6	136.521	824.6	183.627	824.6	239.953	824.6	362.592	824.6	470.727	824.6	645.074														
824.7	104.275	824.7	136.512	824.7	183.617	824.7	239.943	824.7	362.572	824.7	470.727	824.7	645.064														
824.8	104.285	824.8	136.512	824.8	183.627	824.8	239.943	824.8	362.582	824.8	470.717	824.8	645.063														
824.9	104.285	824.9	136.512	824.9	183.637	824.9	239.953	824.9	362.582	824.9	470.727	824.9	645.063														
825	104.285	825	136.512	825	183.637	825	239.943	825	362.572	825	470.727	825	645.063														
825.1	104.285	825.1	136.521	825.1	183.646	825.1	239.953	825.1	362.592	825.1	470.727	825.1	645.063														
825.2	104.285	825.2	136.521	825.2	183.656	825.2	239.963	825.2	362.582	825.2	470.727	825.2	645.063														
825.3	104.285	825.3	136.531	825.3	183.656	825.3	239.963	825.3	362.582	825.3	470.717	825.3	645.063														
825.4	104.273	825.4	136.531	825.4	183.656	825.4	239.963	825.4	362.572	825.4	470.717	825.4	645.063														
825.5	104.273	825.5	136.51	825.5	183.645	825.5	239.941	825.5	362.57	825.5	470.705	825.5	645.051														
825.6	104.262	825.6	136.51	825.6	183.645	825.6	239.941	825.6	362.57	825.6	470.686	825.6	645.051														
825.7	104.262	825.7	136.52	825.7	183.635	825.7	239.932	825.7	362.57	825.7	470.686	825.7	645.051														
825.8	104.252	825.8	136.51	825.8	183.625	825.8	239.922	825.8	362.551	825.8	470.676	825.8	645.031														
825.9	104.262	825.9	136.51	825.9	183.625	825.9	239.922	825.9	362.551	825.9	470.676	825.9	645.031														
826	104.262	826	136.51	826	183.625	826	239.922	826	362.551	826	470.666	826	645.012														
826.1	104.262	826.1	136.51	826.1	183.615	826.1	239.91	826.1	362.551	826.1	470.656	826.1	645.012														
826.2	104.252	826.2	136.5	826.2	183.615	826.2	239.891	826.2	362.531	826.2	470.646	826.2	645.002														
826.3	104.252	826.3	136.5	826.3	183.615	826.3	239.891	826.3	362.531	826.3	470.646	826.3	645.002														
826.4	104.262	826.4	136.51	826.4	183.615	826.4	239.9	826.4	362.541	826.4	470.645	826.4	645.002														
826.5	104.252	826.5	136.49	826.5	183.605	826.5	239.881	826.5	362.531	826.5	470.635	826.5	644.992														
826.6	104.252	826.6	136.5	826.6	183.615	826.6	239.881	826.6	362.521	826.6	470.635	826.6	644.982														
826.7	104.271	826.7	136.51	826.7	183.625	826.7	239.891	826.7	362.531	826.7	470.645	826.7	645.002														
826.8	104.271	826.8	136.498	826.8	183.615	826.8	239.881	826.8	362.512	826.8	470.645	826.8	644.992														
826.9	104.262	826.9	136.488	826.9	183.605	826.9	239.871	826.9	362.502	826.9	470.625	826.9	644.982														
827	104.262	827	136.488	827	183.605	827	239.871	827	362.502	827	470.625	827	644.973														
827.1	104.271	827.1	136.498	827.1	183.615	827.1	239.881	827.1	362.5	827.1	470.625	827.1	644.992														
827.2	104.252	827.2	136.469	827.2	183.586	827.2	239.871	827.2	362.48	827.2	470.605	827.2	644.963														
827.3	104.252	827.3	136.469	827.3	183.586	827.3	239.871	827.3	362.482	827.3	470.594	827.3	644.973														
827.4	104.252	827.4	136.479	827.4	183.586	827.4	239.871	827.4	362.492	827.4	470.613	827.4	644.973														
827.5	104.252	827.5	136.479	827.5	183.596	827.5	239.881	827.5	362.48	827.5	470.613	827.5	644.982														
827.6	104.252	827.6	136.469	827.6	183.596	827.6	239.881	827.6	362.48	827.6	470.604	827.6	644.973														
827.7	104.242	827.7	136.459	827.7	183.574	827.7	239.871	827.7	362.471	827.7	470.584	827.7	644.963														
827.8	104.242	827.8	136.459	827.8	183.564	827.8	239.861	827.8	362.471	827.8	470.584	827.8	644.941														
827.9	104.242	827.9	136.449	827.9	183.555	827.9	239.861	827.9	362.471	827.9	470.564	827.9	644.951														
828	104.232	828	136.439	828	183.545	828	239.842	828	362.461	828	470.555	828	644.941														
828.1	104.242	828.1	136.449	828.1	183.555	828.1	239.852	828.1	362.461	828.1	470.564	828.1	644.941														
828.2	104.232	828.2	136.439	828.2	183.545	828.2	239.842	828.2	362.451	828.2	470.564	828.2	644.932														
828.3	104.232	828.3	136.449	828.3	183.545	828.3	239.852	828.3	362.461	828.3	470.574	828.3	644.932														
828.4	104.223	828.4	136.449	828.4	183.535	828.4	239.852	828.4	362.451	828.4	470.564	828.4	644.922														
828.5	104.213	828.5	136.43	828.5	183.525	828.5	239.842	828.5	362.441	828.5	470.545	828.5	644.912														
828.6	104.232	828.6	136.439	828.6	183.535	828.6	239.852	828.6	362.451	828.6	470.555	828.6	644.912														
828.7	104.242	828.7	136.439	828.7	183.525	828.7	239.842	828.7	362.451	828.7	470.555	828.7	644.902														
828.8	104.242	828.8	136.439	828.8	183.516	828.8	239.842	828.8	362.451	828.8	470.555	828.8	644.912														
828.9	104.242	828.9	136.439	828.9	183.516	828.9	239.84	828.9	362.441	828.9	470.555	828.9	644.893														
829	104.242	829	136.439	829	183.516	829	239.83	829	362.451	829	470.555	829	644.893														
829.1	104.232	829.1	136.439	829.1	183.516	829.1	239.83	829.1	362.451	829.1	470.545	829.1	644.893														
829.2	104.223	829.2	136.42	829.2	183.506	829.2	239.82	829.2	362.441	829.2	470.545	829.2	644.873														
829.3	104.232	829.3	136.43	829.3	183.525	829.3	239.83	829.3	362.441	829.3	470.545	829.3	644.883														
829.4	104.223	829.4	136.42	829.4	183.516	829.4	239.82	829.4	362.432	829.4	470.535	829.4	644.873														
829.5	104.223	829.5	136.43	829.5	183.516	829.5	239.82	829.5	362.432	829.5	470.535	829.5	644.873														
829.6	104.213	829.6	136.42	829.6	183.496	829.6	239.82	829.6	362.432	829.6	470.535	829.6	644.863														
829.7	104.213	829.7	136.41	829.7	183.496	829.7	239.811	829.7	362.432	829.7	470.535	829.7	644.863														
829.8	104.213	829.8	136.41	829.8	183.496	829.8	239.811	829.8	362.432	829.8	470.525	829.8	644.863														
829.9	104.213	829.9	136.41	829.9	183.506	829.9	239.801	829.9	362.432	829.9	470.525	829.9	644.863														
830	104.203	830	136.41	830	183.506	830	239.811	830	362.432	830	470.525	830	644.863														
830.1	104.215	830.1	136.412	830.1	183.498	830.1	239.813	830.1	362.434	830.1	470.527	830.1	644.865														
830.2	104.215	830.2	136.412	830.2	183.488	830.2	239.813	830.2	362.434	830.2	470.527	830.2	644.865														
830.3	104.215	830.3	136.412	830.3	183.488	830.3	239.813	830.3	362.434	830.3	470.518	830.3	644.855														
830.4	104.203	830.4	136.391	830.4	183.486	830.4	239.801	830.4	362.422	830.4	470.516	830.4	644.854														
830.5	104.213	830.5	136.4	830.5	183.486	830.5	239.811	830.5	362.432	830.5	470.525	830.5	644.854														
830.6	104.203	830.6	136.4	830.6	183.477	830.6	239.801	830.6	362.432	830.6	470.525	830.6	644.854														
830.7	104.203	830.7	136.4	830.7	183.477	830.7	239.813	830.7	362.432	830.7	470.516	830.7	644.844														
830.8	104.205	830.8	136.371	830.8	183.477	830.8	239.803	830.8	362.412	830.8	470.506	830.8	644.834														
830.9	104.215	830.9	136.381	830.9	183.477	830.9	239.813	830.9	362.422	830.9	470.516	830.9	644.844														
831	104.215	831	136.381	831	183.477	831	239.813	831	362.422	831	470.506	831	644.844														
831.1	104.195	831.1	136.371	831.1	183.457	831.1	239.793	831.1	362.412	831.1	470.496	831.1	644.834														
831.2	104.215	831.2	136.381	831.2	183.467	831.2	239.803	831.2	362.422	831.2	470.516	831.2	644.844														
831.3	104.205	831.3	136.361	831.3	183.457	831.3	239.793	831.3	362.412	831.3	470.506	831.3	644.834														
831.4	104.205	831.4	136.371	831.4	183.447	831.4	239.793	831.4	362.422	831.4	470.506	831.4	644.822														
831.5	104.193	831.5	136.371	831.5	183.447	831.5	239.793	831.5	362.422	831.5	470.506	831.5	644.822														
831.6	104.193	831.6	136.361	831.6	183.438	831.6	239.773	831.6	362.402	831.6	470.496	831.6	644.813														
831.7	104.203	831.7	136.371	831.7	183.447	831.7	239.783	831.7	362.412	831.7	470.516	831.7	644.822														
831.8	104.203	831.8	136.371	831.8	183.447	831.8	239.803	831.8	362.412	831.8	470.506	831.8	644.813														
831.9	104.184	831.9	136.352	831.9	183.438	831.9	239.793	831.9	362.402	831.9	470.506	831.9	644.793														
832	104.193	832	136.371	832	183.438	832	239.803	832	362.412	832	470.516	832	644.813														
832.1	104.193	832.1	136.371	832.1	183.438	832.1	239.803	832.1	362.402	832.1	470.516	832.1	644.803														
832.2	104.184	832.2	136.371	832.2	183.438	832.2	239.803	832.2	362.402	832.2	470.516	832.2	644.813														
832.3	104.203	832.3	136.381	832.3	183.447	832.3	239.813	832.3	362.412	832.3	470.525	832.3	644.822														
832.4	104.184	832.4	136.371	832.4	183.438	832.4	239.793	832.4	362.402	832.4	470.516	832.4	644.803														
832.5	104.184	832.5	136.371	832.5	183.438	832.5	239.793	832.5	362.412	832.5	470.516	832.5	644.793														
832.6	104.184	832.6	136.371	832.6	183.438	832.6	239.793	832.6	362.412	832.6	470.516	832.6	644.793														
832.7	104.174	832.7	136.371	832.7	183.438	832.7	239.793	832.7	362.412	832.7	470.516	832.7	644.803														
832.8	104.174	832.8	136.361	832.8	183.438	832.8	239.783	832.8	362.402	832.8	470.506	832.8	644.773														
832.9	104.174	832.9	136.371	832.9	183.436	832.9	239.793	832.9	362.412	832.9	470.506	832.9	644.783														
833	104.172	833	136.359	833	183.424	833	239.781	833	362.4	833	470.494	833	644.762														
833.1	104.182	833.1	136.369	833.1	183.443	833.1	239.791	833.1	362.41	833.1	470.494	833.1	644.771														
833.2	104.172	833.2	136.369	833.2	183.443	833.2	239.781	833.2	362.4	833.2	470.504	833.2	644.771														
833.3	104.174	833.3	136.381	833.3	183.445	833.3	239.783	833.3	362.402	833.3	470.506	833.3	644.754														
833.4	104.174	833.4	136.381	833.4	183.445	833.4	239.783	833.4	362.412	833.4	470.506	833.4	644.754														
833.5	104.174	833.5	136.371	833.5	183.436	833.5	239.764	833.5	362.402	833.5	470.496	833.5	644.744														
833.6	104.193	833.6	136.391	833.6	183.465	833.6	239.793	833.6	362.422	833.6	470.516	833.6	644.754														
833.7	104.182	833.7	136.391	833.7	183.465	833.7	239.793	833.7	362.412	833.7	470.516	833.7	644.764														
833.8	104.182	833.8	136.391	833.8	183.465	833.8	239.781	833.8	362.412	833.8	470.516	833.8	644.764														
833.9	104.191	833.9	136.4	833.9	183.475	833.9	239.791	833.9	362.432	833.9	470.514	833.9	644.773														
834	104.172	834	136.391	834	183.465	834	239.781	834	362.422	834	470.516	834	644.764														
834.1	104.172	834.1	136.391	834.1	183.465	834.1	239.781	834.1	362.422	834.1	470.504	834.1	644.764														
834.2	104.184	834.2	136.391	834.2	183.455	834.2	239.781	834.2	362.422	834.2	470.504	834.2	644.764														
834.3	104.174	834.3	136.381	834.3	183.445	834.3	239.771	834.3	362.412	834.3	470.496	834.3	644.754														
834.4	104.162	834.4	136.391	834.4	183.455	834.4	239.781	834.4	362.422	834.4	470.506	834.4	644.754														
834.5	104.174	834.5	136.391	834.5	183.455	834.5	239.781	834.5	362.422	834.5	470.516	834.5	644.754														
834.6	104.164	834.6	136.381	834.6	183.445	834.6	239.762	834.6	362.402	834.6	470.496	834.6	644.744														
834.7	104.164	834.7	136.371	834.7	183.445	834.7	239.762	834.7	362.402	834.7	470.496	834.7	644.744														
834.8	104.154	834.8	136.371	834.8	183.445	834.8	239.762	834.8	362.402	834.8	470.496	834.8	644.744														
834.9	104.164	834.9	136.381	834.9	183.455	834.9	239.771	834.9	362.412	834.9	470.494	834.9	644.754														
835	104.164	835	136.381	835	183.455	835	239.762	835	362.412	835	470.494	835	644.754														
835.1	104.164	835.1	136.371	835.1	183.445	835.1	239.762	835.1	362.402	835.1	470.484	835.1	644.744														
835.2	104.164	835.2	136.369	835.2	183.436	835.2	239.762	835.2	362.402	835.2	470.484	835.2	644.744														
835.3	104.164	835.3	136.369	835.3	183.445	835.3	239.762	835.3	362.393	835.3	470.484	835.3	644.744														
835.4	104.164	835.4	136.379	835.4	183.455	835.4	239.771	835.4	362.402	835.4	470.484	835.4	644.754														
835.5	104.154	835.5	136.359	835.5	183.445	835.5	239.762	835.5	362.393	835.5	470.484	835.5	644.744														
835.6	104.154	835.6	136.35	835.6	183.436	835.6	239.742	835.6	362.373	835.6	470.475	835.6	644.734														
835.7	104.174	835.7	136.359	835.7	183.436	835.7	239.752	835.7	362.383	835.7	470.484	835.7	644.725														
835.8	104.174	835.8	136.359	835.8	183.436	835.8	239.752	835.8	362.383	835.8	470.475	835.8	644.725														
835.9	104.174	835.9	136.369	835.9	183.445	835.9	239.762	835.9	362.383	835.9	470.484	835.9	644.744														
836	104.164	836	136.359	836	183.426	836	239.752	836	362.373	836	470.475	836	644.734														
836.1	104.164	836.1	136.35	836.1	183.416	836.1	239.752	836.1	362.361	836.1	470.475	836.1	644.734														
836.2	104.174	836.2	136.359	836.2	183.436	836.2	239.742	836.2	362.371	836.2	470.484	836.2	644.744														
836.3	104.174	836.3	136.369	836.3	183.436	836.3	239.742	836.3	362.371	836.3	470.475	836.3	644.732														
836.4	104.164	836.4	136.369	836.4	183.445	836.4	239.742	836.4	362.361	836.4	470.475	836.4	644.732														
836.5	104.154	836.5	136.359	836.5	183.436	836.5	239.732	836.5	362.352	836.5	470.455	836.5	644.723														
836.6	104.164	836.6	136.359	836.6	183.436	836.6	239.742	836.6	362.371	836.6	470.465	836.6	644.732														
836.7	104.154	836.7	136.35	836.7	183.426	836.7	239.723	836.7	362.361	836.7	470.445	836.7	644.723														
836.8	104.164	836.8	136.34	836.8	183.426	836.8	239.723	836.8	362.361	836.8	470.455	836.8	644.723														
836.9	104.154	836.9	136.35	836.9	183.416	836.9	239.723	836.9	362.361	836.9	470.445	836.9	644.713														
837	104.154	837	136.34	837	183.416	837	239.723	837	362.361	837	470.436	837	644.703														
837.1	104.154	837.1	136.35	837.1	183.416	837.1	239.723	837.1	362.361	837.1	470.436	837.1	644.713														
837.2	104.145	837.2	136.34	837.2	183.406	837.2	239.713	837.2	362.342	837.2	470.426	837.2	644.693														
837.3	104.135	837.3	136.33	837.3	183.406	837.3	239.713	837.3	362.332	837.3	470.416	837.3	644.693														
837.4	104.145	837.4	136.34	837.4	183.416	837.4	239.723	837.4	362.332	837.4	470.426	837.4	644.713														
837.5	104.145	837.5	136.32	837.5	183.426	837.5	239.723	837.5	362.332	837.5	470.426	837.5	644.703														
837.6	104.135	837.6	136.311	837.6	183.416	837.6	239.703	837.6	362.332	837.6	470.416	837.6	644.693														
837.7	104.135	837.7	136.32	837.7	183.416	837.7	239.703	837.7	362.342	837.7	470.416	837.7	644.713														
837.8	104.135	837.8	136.32	837.8	183.426	837.8	239.693	837.8	362.342	837.8	470.406	837.8	644.703														
837.9	104.135	837.9	136.32	837.9	183.416	837.9	239.703	837.9	362.332	837.9	470.406	837.9	644.693														
838	104.135	838	136.32	838	183.416	838	239.703	838	362.332	838	470.406	838	644.703														
838.1	104.145	838.1	136.33	838.1	183.426	838.1	239.713	838.1	362.342	838.1	470.416	838.1	644.703														
838.2	104.145	838.2	136.33	838.2	183.426	838.2	239.713	838.2	362.342	838.2	470.416	838.2	644.703														
838.3	104.145	838.3	136.33	838.3	183.426	838.3	239.703	838.3	362.332	838.3	470.416	838.3	644.703														
838.4	104.135	838.4	136.32	838.4	183.416	838.4	239.713	838.4	362.342	838.4	470.416	838.4	644.703														
838.5	104.135	838.5	136.32	838.5	183.416	838.5	239.713	838.5	362.322	838.5	470.416	838.5	644.693														
838.6	104.135	838.6	136.32	838.6	183.416	838.6	239.703	838.6	362.322	838.6	470.406	838.6	644.693														
838.7	104.145	838.7	136.32	838.7	183.426	838.7	239.713	838.7	362.332	838.7	470.406	838.7	644.703														
838.8	104.145	838.8	136.32	838.8	183.426	838.8	239.713	838.8	362.332	838.8	470.406	838.8	644.693														
838.9	104.145	838.9	136.311	838.9	183.436	838.9	239.723	838.9	362.332	838.9	470.406	838.9	644.693														
839	104.145	839	136.311	839	183.426	839	239.723	839	362.332	839	470.416	839	644.693														
839.1	104.135	839.1	136.289	839.1	183.416	839.1	239.693	839.1	362.303	839.1	470.406	839.1	644.684														
839.2	104.135	839.2	136.279	839.2	183.416	839.2	239.693	839.2	362.313	839.2	470.406	839.2	644.684														
839.3	104.135	839.3	136.299	839.3	183.426	839.3	239.703	839.3	362.322	839.3	470.416	839.3	644.674														
839.4	104.135	839.4	136.299	839.4	183.426	839.4	239.703	839.4	362.313	839.4	470.416	839.4	644.674														
839.5	104.135	839.5	136.299	839.5	183.426	839.5	239.691	839.5	362.303	839.5	470.416	839.5	644.674														
839.6	104.135	839.6	136.299	839.6	183.426	839.6	239.691	839.6	362.303	839.6	470.416	839.6	644.674														
839.7	104.125	839.7	136.289	839.7	183.426	839.7	239.691	839.7	362.303	839.7	470.416	839.7	644.674														
839.8	104.125	839.8	136.289	839.8	183.426	839.8	239.691	839.8	362.303	839.8	470.426	839.8	644.674														
839.9	104.125	839.9	136.299	839.9	183.426	839.9	239.691	839.9	362.303	839.9	470.416	839.9	644.674														
840	104.135	840	136.309	840	183.436	840	239.701	840	362.313	840	470.426	840	644.684														
840.1	104.135	840.1	136.299	840.1	183.436	840.1	239.701	840.1	362.313	840.1	470.426	840.1	644.684														
840.2	104.135	840.2	136.299	840.2	183.436	840.2	239.701	840.2	362.313	840.2	470.426	840.2	644.664														
840.3	104.113	840.3	136.289	840.3	183.426	840.3	239.691	840.3	362.283	840.3	470.416	840.3	644.654														
840.4	104.113	840.4	136.27	840.4	183.426	840.4	239.682	840.4	362.283	840.4	470.406	840.4	644.654														
840.5	104.113	840.5	136.279	840.5	183.426	840.5	239.682	840.5	362.283	840.5	470.406	840.5	644.645														
840.6	104.113	840.6	136.289	840.6	183.436	840.6	239.682	840.6	362.283	840.6	470.406	840.6	644.645														
840.7	104.104	840.7	136.279	840.7	183.424	840.7	239.691	840.7	362.283	840.7	470.406	840.7	644.645														
840.8	104.104	840.8	136.279	840.8	183.424	840.8	239.682	840.8	362.283	840.8	470.406	840.8	644.645														
840.9	104.113	840.9	136.289	840.9	183.434	840.9	239.691	840.9	362.293	840.9	470.416	840.9	644.654														
841	104.113	841	136.289	841	183.424	841	239.682	841	362.27	841	470.416	841	644.654														
841.1	104.113	841.1	136.289	841.1	183.424	841.1	239.691	841.1	362.27	841.1	470.416	841.1	644.654														
841.2	104.123	841.2	136.299	841.2	183.434	841.2	239.701	841.2	362.279	841.2	470.426	841.2	644.664														
841.3	104.113	841.3	136.299	841.3	183.436	841.3	239.691	841.3	362.27	841.3	470.416	841.3	644.643														
841.4	104.123	841.4	136.309	841.4	183.445	841.4	239.701	841.4	362.279	841.4	470.426	841.4	644.652														
841.5	104.123	841.5	136.309	841.5	183.445	841.5	239.701	841.5	362.279	841.5	470.426	841.5	644.652														
841.6	104.113	841.6	136.299	841.6	183.436	841.6	239.691	841.6	362.26	841.6	470.406	841.6	644.652														
841.7	104.104	841.7	136.299	841.7	183.436	841.7	239.682	841.7	362.271	841.7	470.406	841.7	644.643														
841.8	104.104	841.8	136.299	841.8	183.436	841.8	239.682	841.8	362.26	841.8	470.406	841.8	644.643														
841.9	104.125	841.9	136.32	841.9	183.467	841.9	239.703	841.9	362.283	841.9	470.428	841.9	644.654														
842	104.104	842	136.299	842	183.445	842	239.682	842	362.262	842	470.396	842	644.633														
842.1	104.104	842.1	136.299	842.1	183.445	842.1	239.672	842.1	362.262	842.1	470.396	842.1	644.633														
842.2	104.104	842.2	136.299	842.2	183.426	842.2	239.672	842.2	362.262	842.2	470.385	842.2	644.633														
842.3	104.113	842.3	136.299	842.3	183.426	842.3	239.672	842.3	362.262	842.3	470.385	842.3	644.633														
842.4	104.104	842.4	136.289	842.4	183.416	842.4	239.652	842.4	362.252	842.4	470.375	842.4	644.613														
842.5	104.104	842.5	136.289	842.5	183.416	842.5	239.662	842.5	362.242	842.5	470.375	842.5	644.623														
842.6	104.113	842.6	136.289	842.6	183.416	842.6	239.652	842.6	362.232	842.6	470.375	842.6	644.613														
842.7	104.113	842.7	136.289	842.7	183.416	842.7	239.652	842.7	362.221	842.7	470.375	842.7	644.613														
842.8	104.113	842.8	136.289	842.8	183.416	842.8	239.652	842.8	362.223	842.8	470.365	842.8	644.633														
842.9	104.113	842.9	136.299	842.9	183.426	842.9	239.672	842.9	362.232	842.9	470.365	842.9	644.643														
843	104.123	843	136.299	843	183.426	843	239.662	843	362.232	843	470.365	843	644.643														
843.1	104.123	843.1	136.289	843.1	183.414	843.1	239.662	843.1	362.221	843.1	470.365	843.1	644.643														
843.2	104.135	843.2	136.301	843.2	183.426	843.2	239.674	843.2	362.232	843.2	470.367	843.2	644.654														
843.3	104.135	843.3	136.301	843.3	183.426	843.3	239.664	843.3	362.234	843.3	470.377	843.3	644.654														
843.4	104.125	843.4	136.301	843.4	183.416	843.4	239.654	843.4	362.234	843.4	470.377	843.4	644.654														
843.5	104.125	843.5	136.301	843.5	183.416	843.5	239.664	843.5	362.234	843.5	470.377	843.5	644.654														
843.6	104.145	843.6	136.301	843.6	183.416	843.6	239.664	843.6	362.234	843.6	470.377	843.6	644.654														
843.7	104.145	843.7	136.301	843.7	183.406	843.7	239.652	843.7	362.234	843.7	470.377	843.7	644.654														
843.8	104.135	843.8	136.301	843.8	183.406	843.8	239.652	843.8	362.225	843.8	470.377	843.8	644.654														
843.9	104.145	843.9	136.313	843.9	183.406	843.9	239.664	843.9	362.225	843.9	470.355	843.9	644.654														
