Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fc4_KU7+PEG_H4 [10]_X	Fc4_KU7+PEG_H4 [10]_Y	Fc4_KU7+PEG_H4 [20]_X	Fc4_KU7+PEG_H4 [20]_Y	Fc4_KU7+PEG_H4 [40]_X	Fc4_KU7+PEG_H4 [40]_Y	Fc4_KU7+PEG_H4 [80]_X	Fc4_KU7+PEG_H4 [80]_Y	Fc4_KU7+PEG_H4 [160]_X	Fc4_KU7+PEG_H4 [160]_Y
-59.6	-0.339844	-59.6	-0.392578	-59.6	-0.574219	-59.6	-0.664063	-59.6	-0.78125	-59.6	-0.796875	-59.6	-0.966797	-59.6	-1.25391	-59.6	-1.18359	-59.6	-1.33008	-59.6	-1.39844	-59.6	-1.19727
-59.5	-0.351563	-59.5	-0.394531	-59.5	-0.585938	-59.5	-0.666016	-59.5	-0.792969	-59.5	-0.798828	-59.5	-0.96875	-59.5	-1.25586	-59.5	-1.17578	-59.5	-1.32227	-59.5	-1.38867	-59.5	-1.19922
-59.4	-0.351563	-59.4	-0.404297	-59.4	-0.585938	-59.4	-0.675781	-59.4	-0.792969	-59.4	-0.808594	-59.4	-0.978516	-59.4	-1.25586	-59.4	-1.18555	-59.4	-1.33203	-59.4	-1.39844	-59.4	-1.20898
-59.3	-0.339844	-59.3	-0.392578	-59.3	-0.574219	-59.3	-0.664063	-59.3	-0.771484	-59.3	-0.787109	-59.3	-0.957031	-59.3	-1.24414	-59.3	-1.16406	-59.3	-1.32031	-59.3	-1.37695	-59.3	-1.1875
-59.2	-0.339844	-59.2	-0.392578	-59.2	-0.564453	-59.2	-0.664063	-59.2	-0.771484	-59.2	-0.787109	-59.2	-0.957031	-59.2	-1.24414	-59.2	-1.17383	-59.2	-1.32031	-59.2	-1.37695	-59.2	-1.1875
-59.1	-0.339844	-59.1	-0.392578	-59.1	-0.574219	-59.1	-0.652344	-59.1	-0.78125	-59.1	-0.787109	-59.1	-0.957031	-59.1	-1.24414	-59.1	-1.17383	-59.1	-1.31055	-59.1	-1.37695	-59.1	-1.17773
-59	-0.339844	-59	-0.392578	-59	-0.564453	-59	-0.664063	-59	-0.761719	-59	-0.777344	-59	-0.957031	-59	-1.24414	-59	-1.17383	-59	-1.30078	-59	-1.36719	-59	-1.16797
-58.9	-0.341797	-58.9	-0.404297	-58.9	-0.576172	-58.9	-0.675781	-58.9	-0.783203	-58.9	-0.789063	-58.9	-0.958984	-58.9	-1.24609	-58.9	-1.18555	-58.9	-1.3125	-58.9	-1.37891	-58.9	-1.17969
-58.8	-0.332031	-58.8	-0.404297	-58.8	-0.576172	-58.8	-0.675781	-58.8	-0.783203	-58.8	-0.789063	-58.8	-0.958984	-58.8	-1.24609	-58.8	-1.18555	-58.8	-1.3125	-58.8	-1.37891	-58.8	-1.16992
-58.7	-0.332031	-58.7	-0.392578	-58.7	-0.566406	-58.7	-0.675781	-58.7	-0.773438	-58.7	-0.779297	-58.7	-0.949219	-58.7	-1.26563	-58.7	-1.18555	-58.7	-1.32227	-58.7	-1.37891	-58.7	-1.17969
-58.6	-0.322266	-58.6	-0.392578	-58.6	-0.554688	-58.6	-0.675781	-58.6	-0.773438	-58.6	-0.779297	-58.6	-0.958984	-58.6	-1.26563	-58.6	-1.19531	-58.6	-1.32227	-58.6	-1.35938	-58.6	-1.17969
-58.5	-0.322266	-58.5	-0.392578	-58.5	-0.566406	-58.5	-0.664063	-58.5	-0.773438	-58.5	-0.769531	-58.5	-0.949219	-58.5	-1.25586	-58.5	-1.19531	-58.5	-1.3125	-58.5	-1.36914	-58.5	-1.16797
-58.4	-0.322266	-58.4	-0.402344	-58.4	-0.566406	-58.4	-0.664063	-58.4	-0.773438	-58.4	-0.769531	-58.4	-0.958984	-58.4	-1.25586	-58.4	-1.19531	-58.4	-1.32227	-58.4	-1.36914	-58.4	-1.17969
-58.3	-0.3125	-58.3	-0.402344	-58.3	-0.566406	-58.3	-0.664063	-58.3	-0.783203	-58.3	-0.779297	-58.3	-0.958984	-58.3	-1.25586	-58.3	-1.19531	-58.3	-1.32227	-58.3	-1.36914	-58.3	-1.16992
-58.2	-0.3125	-58.2	-0.402344	-58.2	-0.554688	-58.2	-0.664063	-58.2	-0.773438	-58.2	-0.779297	-58.2	-0.958984	-58.2	-1.25586	-58.2	-1.19531	-58.2	-1.32227	-58.2	-1.36914	-58.2	-1.16992
-58.1	-0.291016	-58.1	-0.380859	-58.1	-0.535156	-58.1	-0.642578	-58.1	-0.751953	-58.1	-0.757813	-58.1	-0.927734	-58.1	-1.23438	-58.1	-1.17383	-58.1	-1.30078	-58.1	-1.34766	-58.1	-1.14844
-58	-0.300781	-58	-0.402344	-58	-0.554688	-58	-0.652344	-58	-0.761719	-58	-0.767578	-58	-0.947266	-58	-1.24414	-58	-1.18359	-58	-1.31055	-58	-1.35742	-58	-1.1582
-57.9	-0.302734	-57.9	-0.404297	-57.9	-0.546875	-57.9	-0.654297	-57.9	-0.763672	-57.9	-0.779297	-57.9	-0.939453	-57.9	-1.24609	-57.9	-1.18555	-57.9	-1.3125	-57.9	-1.34961	-57.9	-1.16016
-57.8	-0.302734	-57.8	-0.414063	-57.8	-0.566406	-57.8	-0.664063	-57.8	-0.773438	-57.8	-0.798828	-57.8	-0.958984	-57.8	-1.25586	-57.8	-1.19531	-57.8	-1.3125	-57.8	-1.36914	-57.8	-1.16992
-57.7	-0.302734	-57.7	-0.404297	-57.7	-0.566406	-57.7	-0.664063	-57.7	-0.773438	-57.7	-0.798828	-57.7	-0.949219	-57.7	-1.24609	-57.7	-1.19531	-57.7	-1.3125	-57.7	-1.37891	-57.7	-1.16992
-57.6	-0.3125	-57.6	-0.414063	-57.6	-0.576172	-57.6	-0.662109	-57.6	-0.783203	-57.6	-0.818359	-57.6	-0.949219	-57.6	-1.25586	-57.6	-1.20508	-57.6	-1.32227	-57.6	-1.38867	-57.6	-1.17969
-57.5	-0.292969	-57.5	-0.394531	-57.5	-0.556641	-57.5	-0.654297	-57.5	-0.763672	-57.5	-0.798828	-57.5	-0.929688	-57.5	-1.23633	-57.5	-1.18555	-57.5	-1.30273	-57.5	-1.34961	-57.5	-1.16016
-57.4	-0.292969	-57.4	-0.382813	-57.4	-0.544922	-57.4	-0.666016	-57.4	-0.763672	-57.4	-0.798828	-57.4	-0.929688	-57.4	-1.23633	-57.4	-1.17578	-57.4	-1.30273	-57.4	-1.34961	-57.4	-1.14844
-57.3	-0.302734	-57.3	-0.394531	-57.3	-0.566406	-57.3	-0.666016	-57.3	-0.763672	-57.3	-0.798828	-57.3	-0.939453	-57.3	-1.23633	-57.3	-1.17578	-57.3	-1.30273	-57.3	-1.34961	-57.3	-1.14844
-57.2	-0.3125	-57.2	-0.404297	-57.2	-0.564453	-57.2	-0.673828	-57.2	-0.773438	-57.2	-0.798828	-57.2	-0.939453	-57.2	-1.24609	-57.2	-1.18555	-57.2	-1.3125	-57.2	-1.35938	-57.2	-1.16797
-57.1	-0.3125	-57.1	-0.414063	-57.1	-0.564453	-57.1	-0.673828	-57.1	-0.773438	-57.1	-0.798828	-57.1	-0.939453	-57.1	-1.24609	-57.1	-1.18555	-57.1	-1.3125	-57.1	-1.35938	-57.1	-1.17969
-57	-0.300781	-57	-0.412109	-57	-0.5625	-57	-0.662109	-57	-0.771484	-57	-0.787109	-57	-0.917969	-57	-1.22461	-57	-1.17383	-57	-1.30078	-57	-1.34766	-57	-1.16797
-56.9	-0.300781	-56.9	-0.412109	-56.9	-0.5625	-56.9	-0.662109	-56.9	-0.761719	-56.9	-0.787109	-56.9	-0.917969	-56.9	-1.22461	-56.9	-1.17383	-56.9	-1.29102	-56.9	-1.34766	-56.9	-1.16797
-56.8	-0.310547	-56.8	-0.412109	-56.8	-0.574219	-56.8	-0.652344	-56.8	-0.761719	-56.8	-0.798828	-56.8	-0.917969	-56.8	-1.22461	-56.8	-1.17383	-56.8	-1.29102	-56.8	-1.33789	-56.8	-1.17773
-56.7	-0.320313	-56.7	-0.421875	-56.7	-0.583984	-56.7	-0.671875	-56.7	-0.771484	-56.7	-0.798828	-56.7	-0.927734	-56.7	-1.22461	-56.7	-1.18359	-56.7	-1.30078	-56.7	-1.34766	-56.7	-1.1875
-56.6	-0.320313	-56.6	-0.421875	-56.6	-0.583984	-56.6	-0.671875	-56.6	-0.761719	-56.6	-0.798828	-56.6	-0.9375	-56.6	-1.22461	-56.6	-1.17383	-56.6	-1.29102	-56.6	-1.33789	-56.6	-1.16797
-56.5	-0.320313	-56.5	-0.423828	-56.5	-0.574219	-56.5	-0.671875	-56.5	-0.761719	-56.5	-0.789063	-56.5	-0.917969	-56.5	-1.22461	-56.5	-1.16406	-56.5	-1.26953	-56.5	-1.31836	-56.5	-1.1582
-56.4	-0.310547	-56.4	-0.402344	-56.4	-0.574219	-56.4	-0.652344	-56.4	-0.742188	-56.4	-0.779297	-56.4	-0.917969	-56.4	-1.20508	-56.4	-1.1543	-56.4	-1.25977	-56.4	-1.29883	-56.4	-1.1582
-56.3	-0.310547	-56.3	-0.402344	-56.3	-0.583984	-56.3	-0.652344	-56.3	-0.751953	-56.3	-0.779297	-56.3	-0.917969	-56.3	-1.20508	-56.3	-1.1543	-56.3	-1.25977	-56.3	-1.28906	-56.3	-1.1582
-56.2	-0.300781	-56.2	-0.402344	-56.2	-0.583984	-56.2	-0.652344	-56.2	-0.751953	-56.2	-0.779297	-56.2	-0.927734	-56.2	-1.21484	-56.2	-1.1543	-56.2	-1.25	-56.2	-1.28906	-56.2	-1.14648
-56.1	-0.300781	-56.1	-0.412109	-56.1	-0.583984	-56.1	-0.652344	-56.1	-0.751953	-56.1	-0.789063	-56.1	-0.927734	-56.1	-1.21484	-56.1	-1.16406	-56.1	-1.24023	-56.1	-1.28906	-56.1	-1.14648
-56	-0.291016	-56	-0.414063	-56	-0.574219	-56	-0.642578	-56	-0.732422	-56	-0.767578	-56	-0.908203	-56	-1.20508	-56	-1.1543	-56	-1.24023	-56	-1.26953	-56	-1.12695
-55.9	-0.300781	-55.9	-0.423828	-55.9	-0.574219	-55.9	-0.642578	-55.9	-0.732422	-55.9	-0.757813	-55.9	-0.908203	-55.9	-1.19531	-55.9	-1.14453	-55.9	-1.24023	-55.9	-1.26953	-55.9	-1.12891
-55.8	-0.310547	-55.8	-0.412109	-55.8	-0.564453	-55.8	-0.632813	-55.8	-0.732422	-55.8	-0.757813	-55.8	-0.898438	-55.8	-1.20508	-55.8	-1.1543	-55.8	-1.24023	-55.8	-1.26953	-55.8	-1.12891
-55.7	-0.310547	-55.7	-0.412109	-55.7	-0.564453	-55.7	-0.632813	-55.7	-0.732422	-55.7	-0.767578	-55.7	-0.898438	-55.7	-1.20508	-55.7	-1.1543	-55.7	-1.25	-55.7	-1.25977	-55.7	-1.12891
-55.6	-0.298828	-55.6	-0.410156	-55.6	-0.552734	-55.6	-0.611328	-55.6	-0.710938	-55.6	-0.755859	-55.6	-0.886719	-55.6	-1.19336	-55.6	-1.13281	-55.6	-1.23828	-55.6	-1.25781	-55.6	-1.12695
-55.5	-0.330078	-55.5	-0.421875	-55.5	-0.554688	-55.5	-0.632813	-55.5	-0.722656	-55.5	-0.757813	-55.5	-0.888672	-55.5	-1.20508	-55.5	-1.14453	-55.5	-1.25	-55.5	-1.25977	-55.5	-1.12891
-55.4	-0.330078	-55.4	-0.421875	-55.4	-0.554688	-55.4	-0.632813	-55.4	-0.722656	-55.4	-0.757813	-55.4	-0.888672	-55.4	-1.19531	-55.4	-1.13477	-55.4	-1.25	-55.4	-1.26953	-55.4	-1.12891
-55.3	-0.330078	-55.3	-0.412109	-55.3	-0.564453	-55.3	-0.632813	-55.3	-0.722656	-55.3	-0.767578	-55.3	-0.888672	-55.3	-1.19531	-55.3	-1.13477	-55.3	-1.25	-55.3	-1.25977	-55.3	-1.12891
-55.2	-0.308594	-55.2	-0.400391	-55.2	-0.552734	-55.2	-0.621094	-55.2	-0.710938	-55.2	-0.755859	-55.2	-0.867188	-55.2	-1.18359	-55.2	-1.12305	-55.2	-1.23828	-55.2	-1.24609	-55.2	-1.10742
-55.1	-0.318359	-55.1	-0.410156	-55.1	-0.552734	-55.1	-0.630859	-55.1	-0.710938	-55.1	-0.765625	-55.1	-0.876953	-55.1	-1.19336	-55.1	-1.13281	-55.1	-1.24805	-55.1	-1.25586	-55.1	-1.11719
-55	-0.308594	-55	-0.410156	-55	-0.552734	-55	-0.630859	-55	-0.710938	-55	-0.765625	-55	-0.886719	-55	-1.19336	-55	-1.13281	-55	-1.24805	-55	-1.24609	-55	-1.13672
-54.9	-0.308594	-54.9	-0.410156	-54.9	-0.552734	-54.9	-0.640625	-54.9	-0.720703	-54.9	-0.765625	-54.9	-0.876953	-54.9	-1.19336	-54.9	-1.13281	-54.9	-1.24805	-54.9	-1.24609	-54.9	-1.13672
-54.8	-0.308594	-54.8	-0.419922	-54.8	-0.542969	-54.8	-0.640625	-54.8	-0.720703	-54.8	-0.755859	-54.8	-0.886719	-54.8	-1.19336	-54.8	-1.13281	-54.8	-1.24805	-54.8	-1.26758	-54.8	-1.13672
-54.7	-0.308594	-54.7	-0.419922	-54.7	-0.542969	-54.7	-0.630859	-54.7	-0.720703	-54.7	-0.755859	-54.7	-0.886719	-54.7	-1.19336	-54.7	-1.12109	-54.7	-1.25781	-54.7	-1.26758	-54.7	-1.13672
-54.6	-0.298828	-54.6	-0.410156	-54.6	-0.533203	-54.6	-0.621094	-54.6	-0.710938	-54.6	-0.736328	-54.6	-0.876953	-54.6	-1.18359	-54.6	-1.10156	-54.6	-1.24805	-54.6	-1.25781	-54.6	-1.12695
-54.5	-0.300781	-54.5	-0.421875	-54.5	-0.544922	-54.5	-0.621094	-54.5	-0.722656	-54.5	-0.748047	-54.5	-0.888672	-54.5	-1.19531	-54.5	-1.11328	-54.5	-1.25977	-54.5	-1.26953	-54.5	-1.13867
-54.4	-0.300781	-54.4	-0.421875	-54.4	-0.535156	-54.4	-0.621094	-54.4	-0.712891	-54.4	-0.748047	-54.4	-0.888672	-54.4	-1.19531	-54.4	-1.11328	-54.4	-1.25977	-54.4	-1.2793	-54.4	-1.14844
-54.3	-0.310547	-54.3	-0.421875	-54.3	-0.544922	-54.3	-0.621094	-54.3	-0.712891	-54.3	-0.748047	-54.3	-0.898438	-54.3	-1.19531	-54.3	-1.11328	-54.3	-1.25977	-54.3	-1.2793	-54.3	-1.14844
-54.2	-0.310547	-54.2	-0.431641	-54.2	-0.535156	-54.2	-0.632813	-54.2	-0.722656	-54.2	-0.757813	-54.2	-0.898438	-54.2	-1.20508	-54.2	-1.11328	-54.2	-1.25977	-54.2	-1.2793	-54.2	-1.14844
-54.1	-0.300781	-54.1	-0.421875	-54.1	-0.525391	-54.1	-0.632813	-54.1	-0.732422	-54.1	-0.757813	-54.1	-0.898438	-54.1	-1.20508	-54.1	-1.11328	-54.1	-1.26953	-54.1	-1.2793	-54.1	-1.14844
-54	-0.300781	-54	-0.421875	-54	-0.525391	-54	-0.623047	-54	-0.722656	-54	-0.757813	-54	-0.898438	-54	-1.20508	-54	-1.11328	-54	-1.26953	-54	-1.28906	-54	-1.1582
-53.9	-0.300781	-53.9	-0.412109	-53.9	-0.525391	-53.9	-0.623047	-53.9	-0.722656	-53.9	-0.757813	-53.9	-0.908203	-53.9	-1.20508	-53.9	-1.12305	-53.9	-1.26953	-53.9	-1.2793	-53.9	-1.16992
-53.8	-0.300781	-53.8	-0.421875	-53.8	-0.525391	-53.8	-0.623047	-53.8	-0.742188	-53.8	-0.757813	-53.8	-0.908203	-53.8	-1.20508	-53.8	-1.12305	-53.8	-1.26953	-53.8	-1.2793	-53.8	-1.1582
-53.7	-0.310547	-53.7	-0.421875	-53.7	-0.515625	-53.7	-0.613281	-53.7	-0.742188	-53.7	-0.757813	-53.7	-0.927734	-53.7	-1.20508	-53.7	-1.12305	-53.7	-1.26953	-53.7	-1.2793	-53.7	-1.1582
-53.6	-0.300781	-53.6	-0.421875	-53.6	-0.515625	-53.6	-0.603516	-53.6	-0.742188	-53.6	-0.767578	-53.6	-0.927734	-53.6	-1.20508	-53.6	-1.13477	-53.6	-1.26953	-53.6	-1.28906	-53.6	-1.1582
-53.5	-0.300781	-53.5	-0.412109	-53.5	-0.525391	-53.5	-0.603516	-53.5	-0.742188	-53.5	-0.777344	-53.5	-0.927734	-53.5	-1.20508	-53.5	-1.13477	-53.5	-1.26953	-53.5	-1.28906	-53.5	-1.1582
-53.4	-0.310547	-53.4	-0.421875	-53.4	-0.525391	-53.4	-0.613281	-53.4	-0.751953	-53.4	-0.767578	-53.4	-0.9375	-53.4	-1.20508	-53.4	-1.13477	-53.4	-1.26953	-53.4	-1.28906	-53.4	-1.1582
-53.3	-0.300781	-53.3	-0.412109	-53.3	-0.525391	-53.3	-0.603516	-53.3	-0.742188	-53.3	-0.767578	-53.3	-0.927734	-53.3	-1.18555	-53.3	-1.125	-53.3	-1.25977	-53.3	-1.26953	-53.3	-1.14844
-53.2	-0.298828	-53.2	-0.410156	-53.2	-0.513672	-53.2	-0.601563	-53.2	-0.730469	-53.2	-0.755859	-53.2	-0.916016	-53.2	-1.17383	-53.2	-1.10352	-53.2	-1.24805	-53.2	-1.26758	-53.2	-1.14648
-53.1	-0.298828	-53.1	-0.419922	-53.1	-0.513672	-53.1	-0.601563	-53.1	-0.75	-53.1	-0.767578	-53.1	-0.916016	-53.1	-1.16406	-53.1	-1.09375	-53.1	-1.23828	-53.1	-1.25781	-53.1	-1.13672
-53	-0.298828	-53	-0.410156	-53	-0.513672	-53	-0.611328	-53	-0.740234	-53	-0.757813	-53	-0.90625	-53	-1.1543	-53	-1.08398	-53	-1.21875	-53	-1.23828	-53	-1.12695
-52.9	-0.289063	-52.9	-0.400391	-52.9	-0.513672	-52.9	-0.601563	-52.9	-0.730469	-52.9	-0.738281	-52.9	-0.886719	-52.9	-1.13477	-52.9	-1.06445	-52.9	-1.20898	-52.9	-1.23828	-52.9	-1.11719
-52.8	-0.298828	-52.8	-0.400391	-52.8	-0.513672	-52.8	-0.601563	-52.8	-0.730469	-52.8	-0.738281	-52.8	-0.886719	-52.8	-1.13477	-52.8	-1.06445	-52.8	-1.19922	-52.8	-1.21875	-52.8	-1.11719
-52.7	-0.298828	-52.7	-0.390625	-52.7	-0.513672	-52.7	-0.591797	-52.7	-0.720703	-52.7	-0.728516	-52.7	-0.876953	-52.7	-1.10547	-52.7	-1.05469	-52.7	-1.18945	-52.7	-1.21875	-52.7	-1.11719
-52.6	-0.298828	-52.6	-0.402344	-52.6	-0.523438	-52.6	-0.601563	-52.6	-0.720703	-52.6	-0.71875	-52.6	-0.876953	-52.6	-1.10547	-52.6	-1.05469	-52.6	-1.18945	-52.6	-1.21875	-52.6	-1.11719
-52.5	-0.291016	-52.5	-0.382813	-52.5	-0.503906	-52.5	-0.572266	-52.5	-0.701172	-52.5	-0.697266	-52.5	-0.857422	-52.5	-1.07617	-52.5	-1.02539	-52.5	-1.16992	-52.5	-1.1875	-52.5	-1.08789
-52.4	-0.300781	-52.4	-0.382813	-52.4	-0.503906	-52.4	-0.572266	-52.4	-0.701172	-52.4	-0.697266	-52.4	-0.847656	-52.4	-1.06641	-52.4	-1.02539	-52.4	-1.16016	-52.4	-1.17773	-52.4	-1.09766
-52.3	-0.300781	-52.3	-0.373047	-52.3	-0.494141	-52.3	-0.5625	-52.3	-0.701172	-52.3	-0.6875	-52.3	-0.837891	-52.3	-1.05664	-52.3	-1.00586	-52.3	-1.16016	-52.3	-1.17773	-52.3	-1.08789
-52.2	-0.310547	-52.2	-0.373047	-52.2	-0.503906	-52.2	-0.5625	-52.2	-0.701172	-52.2	-0.667969	-52.2	-0.837891	-52.2	-1.05664	-52.2	-1.00586	-52.2	-1.16016	-52.2	-1.17773	-52.2	-1.09766
-52.1	-0.310547	-52.1	-0.373047	-52.1	-0.494141	-52.1	-0.552734	-52.1	-0.691406	-52.1	-0.667969	-52.1	-0.847656	-52.1	-1.05664	-52.1	-1.00586	-52.1	-1.16016	-52.1	-1.16797	-52.1	-1.10742
-52	-0.300781	-52	-0.382813	-52	-0.484375	-52	-0.533203	-52	-0.681641	-52	-0.648438	-52	-0.837891	-52	-1.04492	-52	-0.996094	-52	-1.14063	-52	-1.16797	-52	-1.08789
-51.9	-0.291016	-51.9	-0.382813	-51.9	-0.484375	-51.9	-0.533203	-51.9	-0.671875	-51.9	-0.638672	-51.9	-0.828125	-51.9	-1.03516	-51.9	-0.986328	-51.9	-1.13086	-51.9	-1.14844	-51.9	-1.08789
-51.8	-0.291016	-51.8	-0.382813	-51.8	-0.484375	-51.8	-0.533203	-51.8	-0.671875	-51.8	-0.628906	-51.8	-0.828125	-51.8	-1.02539	-51.8	-0.986328	-51.8	-1.13086	-51.8	-1.14844	-51.8	-1.07813
-51.7	-0.302734	-51.7	-0.394531	-51.7	-0.484375	-51.7	-0.533203	-51.7	-0.662109	-51.7	-0.628906	-51.7	-0.837891	-51.7	-1.02539	-51.7	-0.996094	-51.7	-1.13086	-51.7	-1.14844	-51.7	-1.07813
-51.6	-0.291016	-51.6	-0.394531	-51.6	-0.484375	-51.6	-0.523438	-51.6	-0.662109	-51.6	-0.628906	-51.6	-0.828125	-51.6	-1.02539	-51.6	-0.984375	-51.6	-1.13086	-51.6	-1.14844	-51.6	-1.07813
-51.5	-0.291016	-51.5	-0.384766	-51.5	-0.474609	-51.5	-0.523438	-51.5	-0.673828	-51.5	-0.638672	-51.5	-0.818359	-51.5	-1.02539	-51.5	-0.984375	-51.5	-1.13086	-51.5	-1.14844	-51.5	-1.06836
-51.4	-0.28125	-51.4	-0.375	-51.4	-0.464844	-51.4	-0.513672	-51.4	-0.654297	-51.4	-0.628906	-51.4	-0.818359	-51.4	-1.00586	-51.4	-0.974609	-51.4	-1.12109	-51.4	-1.13867	-51.4	-1.06836
-51.3	-0.28125	-51.3	-0.375	-51.3	-0.455078	-51.3	-0.513672	-51.3	-0.654297	-51.3	-0.628906	-51.3	-0.808594	-51.3	-1.00586	-51.3	-0.974609	-51.3	-1.12109	-51.3	-1.1582	-51.3	-1.06836
-51.2	-0.291016	-51.2	-0.375	-51.2	-0.443359	-51.2	-0.513672	-51.2	-0.664063	-51.2	-0.628906	-51.2	-0.808594	-51.2	-1.00586	-51.2	-0.974609	-51.2	-1.11133	-51.2	-1.14844	-51.2	-1.07813
-51.1	-0.291016	-51.1	-0.384766	-51.1	-0.453125	-51.1	-0.533203	-51.1	-0.664063	-51.1	-0.628906	-51.1	-0.818359	-51.1	-1.00586	-51.1	-0.984375	-51.1	-1.13086	-51.1	-1.16797	-51.1	-1.09961
-51	-0.291016	-51	-0.373047	-51	-0.453125	-51	-0.533203	-51	-0.664063	-51	-0.638672	-51	-0.806641	-51	-0.996094	-51	-0.984375	-51	-1.13086	-51	-1.16797	-51	-1.09961
-50.9	-0.291016	-50.9	-0.361328	-50.9	-0.453125	-50.9	-0.533203	-50.9	-0.652344	-50.9	-0.628906	-50.9	-0.816406	-50.9	-0.996094	-50.9	-0.984375	-50.9	-1.13086	-50.9	-1.16797	-50.9	-1.10938
-50.8	-0.291016	-50.8	-0.361328	-50.8	-0.453125	-50.8	-0.533203	-50.8	-0.652344	-50.8	-0.628906	-50.8	-0.816406	-50.8	-0.996094	-50.8	-0.994141	-50.8	-1.14063	-50.8	-1.16797	-50.8	-1.11914
-50.7	-0.28125	-50.7	-0.361328	-50.7	-0.443359	-50.7	-0.533203	-50.7	-0.662109	-50.7	-0.628906	-50.7	-0.826172	-50.7	-1.00586	-50.7	-0.994141	-50.7	-1.15039	-50.7	-1.16797	-50.7	-1.10938
-50.6	-0.28125	-50.6	-0.361328	-50.6	-0.453125	-50.6	-0.533203	-50.6	-0.671875	-50.6	-0.628906	-50.6	-0.826172	-50.6	-0.996094	-50.6	-1.00391	-50.6	-1.15039	-50.6	-1.17773	-50.6	-1.11914
-50.5	-0.269531	-50.5	-0.351563	-50.5	-0.453125	-50.5	-0.533203	-50.5	-0.662109	-50.5	-0.628906	-50.5	-0.835938	-50.5	-0.986328	-50.5	-1.00391	-50.5	-1.15039	-50.5	-1.17773	-50.5	-1.12891
-50.4	-0.269531	-50.4	-0.351563	-50.4	-0.433594	-50.4	-0.542969	-50.4	-0.671875	-50.4	-0.628906	-50.4	-0.826172	-50.4	-0.986328	-50.4	-1.00391	-50.4	-1.15039	-50.4	-1.17969	-50.4	-1.12891
-50.3	-0.269531	-50.3	-0.351563	-50.3	-0.443359	-50.3	-0.552734	-50.3	-0.691406	-50.3	-0.638672	-50.3	-0.835938	-50.3	-0.996094	-50.3	-1.01367	-50.3	-1.15039	-50.3	-1.18945	-50.3	-1.13867
-50.2	-0.271484	-50.2	-0.341797	-50.2	-0.433594	-50.2	-0.542969	-50.2	-0.671875	-50.2	-0.638672	-50.2	-0.837891	-50.2	-0.996094	-50.2	-1.01367	-50.2	-1.14063	-50.2	-1.17969	-50.2	-1.12891
-50.1	-0.271484	-50.1	-0.332031	-50.1	-0.433594	-50.1	-0.552734	-50.1	-0.671875	-50.1	-0.638672	-50.1	-0.837891	-50.1	-0.986328	-50.1	-1.01367	-50.1	-1.14063	-50.1	-1.17969	-50.1	-1.11914
-50	-0.261719	-50	-0.332031	-50	-0.423828	-50	-0.552734	-50	-0.671875	-50	-0.638672	-50	-0.837891	-50	-0.976563	-50	-1.01367	-50	-1.14063	-50	-1.16992	-50	-1.12891
-49.9	-0.271484	-49.9	-0.332031	-49.9	-0.433594	-49.9	-0.554688	-49.9	-0.681641	-49.9	-0.638672	-49.9	-0.847656	-49.9	-0.976563	-49.9	-1.01367	-49.9	-1.14063	-49.9	-1.17969	-49.9	-1.13867
-49.8	-0.28125	-49.8	-0.351563	-49.8	-0.443359	-49.8	-0.564453	-49.8	-0.691406	-49.8	-0.648438	-49.8	-0.857422	-49.8	-0.976563	-49.8	-1.02344	-49.8	-1.15039	-49.8	-1.18945	-49.8	-1.13867
-49.7	-0.269531	-49.7	-0.339844	-49.7	-0.431641	-49.7	-0.552734	-49.7	-0.679688	-49.7	-0.636719	-49.7	-0.845703	-49.7	-0.964844	-49.7	-1.03125	-49.7	-1.13867	-49.7	-1.17773	-49.7	-1.12695
-49.6	-0.269531	-49.6	-0.349609	-49.6	-0.441406	-49.6	-0.5625	-49.6	-0.689453	-49.6	-0.646484	-49.6	-0.845703	-49.6	-0.964844	-49.6	-1.03125	-49.6	-1.13867	-49.6	-1.17773	-49.6	-1.12695
-49.5	-0.269531	-49.5	-0.349609	-49.5	-0.441406	-49.5	-0.5625	-49.5	-0.689453	-49.5	-0.636719	-49.5	-0.845703	-49.5	-0.955078	-49.5	-1.02148	-49.5	-1.13867	-49.5	-1.17773	-49.5	-1.13672
-49.4	-0.279297	-49.4	-0.359375	-49.4	-0.451172	-49.4	-0.582031	-49.4	-0.699219	-49.4	-0.65625	-49.4	-0.84375	-49.4	-0.964844	-49.4	-1.03125	-49.4	-1.14844	-49.4	-1.16797	-49.4	-1.14648
