Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
617.4	36.5371	617.4	52.6465	617.4	76.1836	617.4	108.918	617.4	175.027	617.4	269.24	617.4	443.682														
617.5	36.5371	617.5	52.6563	617.5	76.1855	617.5	108.908	617.5	175.037	617.5	269.23	617.5	443.682														
617.6	36.5371	617.6	52.6563	617.6	76.1953	617.6	108.908	617.6	175.037	617.6	269.23	617.6	443.682														
617.7	36.5371	617.7	52.6563	617.7	76.1953	617.7	108.908	617.7	175.047	617.7	269.23	617.7	443.682														
617.8	36.5371	617.8	52.6563	617.8	76.1953	617.8	108.908	617.8	175.037	617.8	269.23	617.8	443.672														
617.9	36.5469	617.9	52.666	617.9	76.1934	617.9	108.918	617.9	175.047	617.9	269.24	617.9	443.682														
618	36.5469	618	52.666	618	76.1934	618	108.918	618	175.057	618	269.24	618	443.682														
618.1	36.5273	618.1	52.6563	618.1	76.1953	618.1	108.898	618.1	175.047	618.1	269.23	618.1	443.672														
618.2	36.5273	618.2	52.6563	618.2	76.1836	618.2	108.898	618.2	175.047	618.2	269.24	618.2	443.672														
618.3	36.5273	618.3	52.6563	618.3	76.1953	618.3	108.898	618.3	175.047	618.3	269.23	618.3	443.672														
618.4	36.5176	618.4	52.6465	618.4	76.1855	618.4	108.889	618.4	175.037	618.4	269.221	618.4	443.662														
618.5	36.5176	618.5	52.6465	618.5	76.1738	618.5	108.889	618.5	175.037	618.5	269.23	618.5	443.662														
618.6	36.5176	618.6	52.6465	618.6	76.1738	618.6	108.898	618.6	175.037	618.6	269.23	618.6	443.662														
618.7	36.5176	618.7	52.6465	618.7	76.1738	618.7	108.898	618.7	175.037	618.7	269.23	618.7	443.672														
618.8	36.5176	618.8	52.6465	618.8	76.1855	618.8	108.898	618.8	175.037	618.8	269.23	618.8	443.662														
618.9	36.5273	618.9	52.6465	618.9	76.1855	618.9	108.898	618.9	175.037	618.9	269.221	618.9	443.662														
619	36.5273	619	52.6465	619	76.1855	619	108.889	619	175.037	619	269.221	619	443.662														
619.1	36.5176	619.1	52.6563	619.1	76.1973	619.1	108.889	619.1	175.037	619.1	269.221	619.1	443.662														
619.2	36.5078	619.2	52.6563	619.2	76.1973	619.2	108.889	619.2	175.037	619.2	269.23	619.2	443.662														
619.3	36.5195	619.3	52.668	619.3	76.209	619.3	108.889	619.3	175.049	619.3	269.232	619.3	443.686														
619.4	36.5195	619.4	52.668	619.4	76.2285	619.4	108.889	619.4	175.059	619.4	269.223	619.4	443.695														
619.5	36.5195	619.5	52.668	619.5	76.2285	619.5	108.889	619.5	175.059	619.5	269.232	619.5	443.684														
619.6	36.5391	619.6	52.668	619.6	76.2285	619.6	108.898	619.6	175.059	619.6	269.232	619.6	443.695														
619.7	36.5293	619.7	52.668	619.7	76.2285	619.7	108.898	619.7	175.059	619.7	269.232	619.7	443.686														
619.8	36.5195	619.8	52.6582	619.8	76.2285	619.8	108.889	619.8	175.059	619.8	269.232	619.8	443.686														
619.9	36.5293	619.9	52.6777	619.9	76.2383	619.9	108.898	619.9	175.059	619.9	269.232	619.9	443.695														
620	36.5391	620	52.6777	620	76.248	620	108.898	620	175.059	620	269.232	620	443.695														
620.1	36.5293	620.1	52.6875	620.1	76.248	620.1	108.898	620.1	175.078	620.1	269.223	620.1	443.695														
620.2	36.5293	620.2	52.6777	620.2	76.2578	620.2	108.91	620.2	175.068	620.2	269.223	620.2	443.695														
620.3	36.5293	620.3	52.6875	620.3	76.2578	620.3	108.91	620.3	175.068	620.3	269.223	620.3	443.695														
620.4	36.5195	620.4	52.6875	620.4	76.2676	620.4	108.91	620.4	175.078	620.4	269.223	620.4	443.695														
620.5	36.5195	620.5	52.6875	620.5	76.2676	620.5	108.91	620.5	175.088	620.5	269.223	620.5	443.686														
620.6	36.5293	620.6	52.6973	620.6	76.2773	620.6	108.92	620.6	175.098	620.6	269.223	620.6	443.695														
620.7	36.5293	620.7	52.6973	620.7	76.2969	620.7	108.92	620.7	175.098	620.7	269.223	620.7	443.705														
620.8	36.5293	620.8	52.6973	620.8	76.2871	620.8	108.918	620.8	175.098	620.8	269.223	620.8	443.705														
620.9	36.5293	620.9	52.6973	620.9	76.2871	620.9	108.918	620.9	175.098	620.9	269.223	620.9	443.705														
621	36.5293	621	52.7188	621	76.2871	621	108.93	621	175.098	621	269.223	621	443.705														
621.1	36.5293	621.1	52.7188	621.1	76.2871	621.1	108.93	621.1	175.098	621.1	269.223	621.1	443.695														
621.2	36.5391	621.2	52.7285	621.2	76.2969	621.2	108.939	621.2	175.107	621.2	269.232	621.2	443.705														
621.3	36.5391	621.3	52.7188	621.3	76.3066	621.3	108.939	621.3	175.107	621.3	269.242	621.3	443.705														
621.4	36.5391	621.4	52.7188	621.4	76.3164	621.4	108.939	621.4	175.107	621.4	269.242	621.4	443.695														
621.5	36.5293	621.5	52.709	621.5	76.2969	621.5	108.93	621.5	175.098	621.5	269.232	621.5	443.686														
621.6	36.5293	621.6	52.709	621.6	76.3066	621.6	108.93	621.6	175.098	621.6	269.223	621.6	443.695														
621.7	36.5391	621.7	52.7383	621.7	76.3164	621.7	108.939	621.7	175.119	621.7	269.242	621.7	443.705														
621.8	36.5391	621.8	52.7285	621.8	76.3164	621.8	108.939	621.8	175.107	621.8	269.242	621.8	443.705														
621.9	36.5391	621.9	52.7383	621.9	76.3164	621.9	108.939	621.9	175.107	621.9	269.232	621.9	443.695														
622	36.5488	622	52.7383	622	76.3164	622	108.939	622	175.107	622	269.242	622	443.695														
622.1	36.5488	622.1	52.7383	622.1	76.3164	622.1	108.939	622.1	175.107	622.1	269.242	622.1	443.695														
622.2	36.5586	622.2	52.748	622.2	76.3262	622.2	108.959	622.2	175.117	622.2	269.252	622.2	443.715														
622.3	36.5781	622.3	52.7676	622.3	76.3359	622.3	108.969	622.3	175.127	622.3	269.262	622.3	443.725														
622.4	36.5781	622.4	52.7773	622.4	76.3359	622.4	108.969	622.4	175.139	622.4	269.271	622.4	443.725														
622.5	36.5781	622.5	52.7773	622.5	76.3359	622.5	108.969	622.5	175.139	622.5	269.271	622.5	443.713														
622.6	36.5781	622.6	52.7773	622.6	76.3359	622.6	108.969	622.6	175.139	622.6	269.271	622.6	443.703														
622.7	36.5879	622.7	52.7773	622.7	76.3359	622.7	108.979	622.7	175.148	622.7	269.281	622.7	443.713														
622.8	36.5879	622.8	52.7773	622.8	76.3359	622.8	108.969	622.8	175.148	622.8	269.271	622.8	443.713														
622.9	36.5879	622.9	52.7871	622.9	76.3457	622.9	108.979	622.9	175.158	622.9	269.291	622.9	443.723														
623	36.5879	623	52.7969	623	76.3457	623	108.979	623	175.158	623	269.291	623	443.723														
623.1	36.5879	623.1	52.7871	623.1	76.3555	623.1	108.988	623.1	175.158	623.1	269.291	623.1	443.713														
623.2	36.5879	623.2	52.7969	623.2	76.3555	623.2	108.986	623.2	175.168	623.2	269.301	623.2	443.723														
623.3	36.5879	623.3	52.7969	623.3	76.3652	623.3	108.986	623.3	175.168	623.3	269.301	623.3	443.723														
623.4	36.5977	623.4	52.7969	623.4	76.3652	623.4	108.986	623.4	175.168	623.4	269.301	623.4	443.723														
623.5	36.5977	623.5	52.7969	623.5	76.3555	623.5	108.986	623.5	175.156	623.5	269.301	623.5	443.701														
623.6	36.5879	623.6	52.7969	623.6	76.3555	623.6	108.986	623.6	175.156	623.6	269.311	623.6	443.701														
623.7	36.5879	623.7	52.7969	623.7	76.3555	623.7	108.986	623.7	175.156	623.7	269.301	623.7	443.701														
623.8	36.5781	623.8	52.7969	623.8	76.3457	623.8	108.977	623.8	175.146	623.8	269.291	623.8	443.691														
623.9	36.5879	623.9	52.8066	623.9	76.3555	623.9	108.986	623.9	175.156	623.9	269.301	623.9	443.691														
624	36.5879	624	52.8164	624	76.375	624	108.986	624	175.156	624	269.301	624	443.691														
624.1	36.5684	624.1	52.8066	624.1	76.3555	624.1	108.977	624.1	175.146	624.1	269.291	624.1	443.682														
624.2	36.5781	624.2	52.8262	624.2	76.3555	624.2	108.986	624.2	175.156	624.2	269.301	624.2	443.682														
624.3	36.5781	624.3	52.8262	624.3	76.3555	624.3	108.977	624.3	175.156	624.3	269.301	624.3	443.682														
624.4	36.5684	624.4	52.8164	624.4	76.3457	624.4	108.967	624.4	175.146	624.4	269.281	624.4	443.672														
624.5	36.5684	624.5	52.8164	624.5	76.3457	624.5	108.967	624.5	175.146	624.5	269.281	624.5	443.662														
624.6	36.5781	624.6	52.8262	624.6	76.3555	624.6	108.977	624.6	175.156	624.6	269.291	624.6	443.662														
624.7	36.5781	624.7	52.8262	624.7	76.3555	624.7	108.977	624.7	175.146	624.7	269.291	624.7	443.662														
624.8	36.5781	624.8	52.8262	624.8	76.3555	624.8	108.977	624.8	175.156	624.8	269.291	624.8	443.662														
624.9	36.5781	624.9	52.8359	624.9	76.3457	624.9	108.977	624.9	175.156	624.9	269.291	624.9	443.662														
625	36.5781	625	52.8359	625	76.3457	625	108.977	625	175.146	625	269.291	625	443.662														
625.1	36.5781	625.1	52.8359	625.1	76.3457	625.1	108.977	625.1	175.137	625.1	269.281	625.1	443.652														
625.2	36.5781	625.2	52.8262	625.2	76.3359	625.2	108.967	625.2	175.137	625.2	269.291	625.2	443.652														
625.3	36.5586	625.3	52.8164	625.3	76.3164	625.3	108.957	625.3	175.137	625.3	269.281	625.3	443.643														
625.4	36.5586	625.4	52.8164	625.4	76.3164	625.4	108.957	625.4	175.137	625.4	269.281	625.4	443.633														
625.5	36.5586	625.5	52.8164	625.5	76.3164	625.5	108.947	625.5	175.137	625.5	269.281	625.5	443.623														
625.6	36.5488	625.6	52.8066	625.6	76.3164	625.6	108.938	625.6	175.127	625.6	269.271	625.6	443.623														
625.7	36.5391	625.7	52.8164	625.7	76.3066	625.7	108.938	625.7	175.127	625.7	269.271	625.7	443.613														
625.8	36.5488	625.8	52.8164	625.8	76.3066	625.8	108.938	625.8	175.127	625.8	269.271	625.8	443.604														
625.9	36.5391	625.9	52.8164	625.9	76.3066	625.9	108.938	625.9	175.117	625.9	269.271	625.9	443.604														
626	36.5391	626	52.8164	626	76.2949	626	108.938	626	175.107	626	269.281	626	443.604														
626.1	36.5488	626.1	52.8262	626.1	76.3047	626.1	108.947	626.1	175.117	626.1	269.291	626.1	443.602														
626.2	36.5488	626.2	52.8262	626.2	76.3047	626.2	108.947	626.2	175.117	626.2	269.291	626.2	443.602														
626.3	36.5488	626.3	52.8262	626.3	76.3047	626.3	108.938	626.3	175.107	626.3	269.291	626.3	443.602														
626.4	36.5684	626.4	52.8457	626.4	76.3145	626.4	108.947	626.4	175.117	626.4	269.301	626.4	443.611														
626.5	36.5684	626.5	52.8359	626.5	76.3145	626.5	108.957	626.5	175.107	626.5	269.301	626.5	443.602														
626.6	36.5586	626.6	52.8457	626.6	76.3047	626.6	108.957	626.6	175.107	626.6	269.301	626.6	443.602														
626.7	36.5684	626.7	52.8457	626.7	76.3047	626.7	108.957	626.7	175.107	626.7	269.311	626.7	443.602														
626.8	36.5586	626.8	52.8359	626.8	76.3145	626.8	108.957	626.8	175.107	626.8	269.311	626.8	443.602														
626.9	36.5586	626.9	52.8359	626.9	76.3145	626.9	108.947	626.9	175.107	626.9	269.311	626.9	443.582														
627	36.5586	627	52.8359	627	76.3145	627	108.947	627	175.098	627	269.301	627	443.582														
627.1	36.5586	627.1	52.8359	627.1	76.2949	627.1	108.938	627.1	175.088	627.1	269.301	627.1	443.582														
627.2	36.5684	627.2	52.8359	627.2	76.2949	627.2	108.947	627.2	175.088	627.2	269.311	627.2	443.592														
627.3	36.5684	627.3	52.8457	627.3	76.2949	627.3	108.938	627.3	175.088	627.3	269.311	627.3	443.592														
627.4	36.5488	627.4	52.8457	627.4	76.2754	627.4	108.928	627.4	175.088	627.4	269.291	627.4	443.582														
627.5	36.5488	627.5	52.8262	627.5	76.2754	627.5	108.918	627.5	175.078	627.5	269.291	627.5	443.582														
627.6	36.5391	627.6	52.8164	627.6	76.2656	627.6	108.908	627.6	175.078	627.6	269.281	627.6	443.563														
627.7	36.5488	627.7	52.8262	627.7	76.2852	627.7	108.928	627.7	175.078	627.7	269.291	627.7	443.572														
627.8	36.5488	627.8	52.8359	627.8	76.2852	627.8	108.928	627.8	175.078	627.8	269.301	627.8	443.563														
627.9	36.5391	627.9	52.8359	627.9	76.2852	627.9	108.928	627.9	175.078	627.9	269.301	627.9	443.563														
628	36.5293	628	52.8262	628	76.2754	628	108.918	628	175.068	628	269.291	628	443.553														
628.1	36.5293	628.1	52.8262	628.1	76.2754	628.1	108.918	628.1	175.059	628.1	269.291	628.1	443.543														
628.2	36.5293	628.2	52.8262	628.2	76.2754	628.2	108.908	628.2	175.059	628.2	269.281	628.2	443.543														
628.3	36.5293	628.3	52.8262	628.3	76.2656	628.3	108.918	628.3	175.059	628.3	269.281	628.3	443.543														
628.4	36.5195	628.4	52.8164	628.4	76.2656	628.4	108.918	628.4	175.047	628.4	269.281	628.4	443.543														
628.5	36.5391	628.5	52.8262	628.5	76.2754	628.5	108.918	628.5	175.057	628.5	269.291	628.5	443.553														
628.6	36.5391	628.6	52.8262	628.6	76.2754	628.6	108.918	628.6	175.057	628.6	269.291	628.6	443.553														
628.7	36.5391	628.7	52.8262	628.7	76.2754	628.7	108.928	628.7	175.047	628.7	269.291	628.7	443.553														
628.8	36.5293	628.8	52.8359	628.8	76.2754	628.8	108.938	628.8	175.047	628.8	269.281	628.8	443.563														
628.9	36.5391	628.9	52.8359	628.9	76.2754	628.9	108.938	628.9	175.047	628.9	269.291	628.9	443.563														
629	36.5391	629	52.8359	629	76.2754	629	108.947	629	175.047	629	269.281	629	443.563														
629.1	36.5293	629.1	52.8359	629.1	76.2656	629.1	108.947	629.1	175.047	629.1	269.281	629.1	443.553														
629.2	36.5293	629.2	52.8359	629.2	76.2754	629.2	108.947	629.2	175.047	629.2	269.281	629.2	443.553														
629.3	36.5293	629.3	52.8359	629.3	76.2656	629.3	108.947	629.3	175.047	629.3	269.271	629.3	443.553														
629.4	36.5293	629.4	52.8359	629.4	76.2656	629.4	108.947	629.4	175.047	629.4	269.271	629.4	443.553														
629.5	36.5391	629.5	52.8359	629.5	76.2656	629.5	108.947	629.5	175.047	629.5	269.271	629.5	443.553														
629.6	36.5391	629.6	52.8359	629.6	76.2656	629.6	108.947	629.6	175.047	629.6	269.271	629.6	443.563														
629.7	36.5391	629.7	52.8359	629.7	76.2656	629.7	108.947	629.7	175.037	629.7	269.271	629.7	443.572														
629.8	36.5391	629.8	52.8359	629.8	76.2656	629.8	108.947	629.8	175.037	629.8	269.271	629.8	443.572														
629.9	36.5488	629.9	52.8262	629.9	76.2754	629.9	108.938	629.9	175.037	629.9	269.271	629.9	443.582														
630	36.5488	630	52.8359	630	76.2754	630	108.947	630	175.037	630	269.271	630	443.572														
630.1	36.5391	630.1	52.8262	630.1	76.2461	630.1	108.938	630.1	175.027	630.1	269.262	630.1	443.563														
630.2	36.5391	630.2	52.8262	630.2	76.2656	630.2	108.938	630.2	175.008	630.2	269.262	630.2	443.572														
630.3	36.5488	630.3	52.8262	630.3	76.2656	630.3	108.928	630.3	175.008	630.3	269.262	630.3	443.563														
630.4	36.5586	630.4	52.8359	630.4	76.2754	630.4	108.938	630.4	175.027	630.4	269.271	630.4	443.572														
630.5	36.5488	630.5	52.8359	630.5	76.2754	630.5	108.947	630.5	175.027	630.5	269.271	630.5	443.572														
630.6	36.5488	630.6	52.8359	630.6	76.2754	630.6	108.947	630.6	175.027	630.6	269.271	630.6	443.572														
630.7	36.5684	630.7	52.8359	630.7	76.2852	630.7	108.957	630.7	175.037	630.7	269.27	630.7	443.582														
630.8	36.5586	630.8	52.8359	630.8	76.2852	630.8	108.947	630.8	175.037	630.8	269.27	630.8	443.582														
630.9	36.5684	630.9	52.8359	630.9	76.2852	630.9	108.947	630.9	175.037	630.9	269.27	630.9	443.582														
631	36.5684	631	52.8359	631	76.2754	631	108.947	631	175.037	631	269.27	631	443.572														
631.1	36.5684	631.1	52.8359	631.1	76.2949	631.1	108.947	631.1	175.037	631.1	269.27	631.1	443.584														
631.2	36.5684	631.2	52.8359	631.2	76.2852	631.2	108.947	631.2	175.037	631.2	269.27	631.2	443.584														
631.3	36.5684	631.3	52.8359	631.3	76.2852	631.3	108.947	631.3	175.037	631.3	269.27	631.3	443.584														
631.4	36.5781	631.4	52.8359	631.4	76.2949	631.4	108.957	631.4	175.047	631.4	269.27	631.4	443.594														
631.5	36.5781	631.5	52.8359	631.5	76.2949	631.5	108.957	631.5	175.047	631.5	269.27	631.5	443.594														
631.6	36.5684	631.6	52.8262	631.6	76.2852	631.6	108.957	631.6	175.027	631.6	269.26	631.6	443.594														
631.7	36.5586	631.7	52.8262	631.7	76.2852	631.7	108.947	631.7	175.027	631.7	269.25	631.7	443.594														
631.8	36.5879	631.8	52.8457	631.8	76.3047	631.8	108.967	631.8	175.047	631.8	269.279	631.8	443.623														
631.9	36.5781	631.9	52.8555	631.9	76.3047	631.9	108.967	631.9	175.047	631.9	269.279	631.9	443.613														
632	36.5684	632	52.8359	632	76.2949	632	108.947	632	175.027	632	269.25	632	443.594														
632.1	36.5684	632.1	52.8359	632.1	76.2949	632.1	108.947	632.1	175.027	632.1	269.24	632.1	443.604														
632.2	36.5781	632.2	52.8457	632.2	76.3047	632.2	108.957	632.2	175.037	632.2	269.25	632.2	443.613														
632.3	36.5586	632.3	52.8359	632.3	76.2949	632.3	108.938	632.3	175.027	632.3	269.24	632.3	443.604														
632.4	36.5488	632.4	52.8262	632.4	76.2852	632.4	108.928	632.4	175.018	632.4	269.221	632.4	443.604														
632.5	36.5586	632.5	52.8359	632.5	76.2949	632.5	108.938	632.5	175.027	632.5	269.23	632.5	443.613														
632.6	36.5488	632.6	52.8164	632.6	76.2852	632.6	108.928	632.6	175.018	632.6	269.221	632.6	443.604														
632.7	36.5586	632.7	52.8359	632.7	76.2852	632.7	108.947	632.7	175.027	632.7	269.23	632.7	443.623														
632.8	36.5586	632.8	52.8359	632.8	76.2852	632.8	108.938	632.8	175.027	632.8	269.23	632.8	443.623														
632.9	36.5488	632.9	52.8359	632.9	76.2852	632.9	108.938	632.9	175.027	632.9	269.23	632.9	443.623														
633	36.5488	633	52.8359	633	76.2852	633	108.928	633	175.027	633	269.23	633	443.623														
633.1	36.5586	633.1	52.8457	633.1	76.2949	633.1	108.938	633.1	175.037	633.1	269.24	633.1	443.643														
633.2	36.5488	633.2	52.8359	633.2	76.2852	633.2	108.928	633.2	175.027	633.2	269.221	633.2	443.643														
633.3	36.5488	633.3	52.8359	633.3	76.2754	633.3	108.928	633.3	175.027	633.3	269.221	633.3	443.633														
633.4	36.5586	633.4	52.8457	633.4	76.2852	633.4	108.928	633.4	175.037	633.4	269.23	633.4	443.633														
633.5	36.5586	633.5	52.8457	633.5	76.2852	633.5	108.916	633.5	175.037	633.5	269.23	633.5	443.643														
633.6	36.5586	633.6	52.8457	633.6	76.2852	633.6	108.926	633.6	175.027	633.6	269.23	633.6	443.643														
633.7	36.5586	633.7	52.8457	633.7	76.2852	633.7	108.926	633.7	175.027	633.7	269.23	633.7	443.643														
633.8	36.5586	633.8	52.8457	633.8	76.2852	633.8	108.926	633.8	175.027	633.8	269.23	633.8	443.643														
633.9	36.5684	633.9	52.8457	633.9	76.2852	633.9	108.916	633.9	175.027	633.9	269.221	633.9	443.643														
634	36.5586	634	52.8457	634	76.2754	634	108.906	634	175.027	634	269.221	634	443.643														
634.1	36.5586	634.1	52.8457	634.1	76.2754	634.1	108.916	634.1	175.037	634.1	269.221	634.1	443.643														
634.2	36.5586	634.2	52.8457	634.2	76.2852	634.2	108.906	634.2	175.037	634.2	269.221	634.2	443.643														
634.3	36.5684	634.3	52.8555	634.3	76.2754	634.3	108.916	634.3	175.037	634.3	269.221	634.3	443.633														
634.4	36.5586	634.4	52.8555	634.4	76.2754	634.4	108.906	634.4	175.037	634.4	269.221	634.4	443.633														
634.5	36.5488	634.5	52.8457	634.5	76.2754	634.5	108.896	634.5	175.037	634.5	269.201	634.5	443.611														
634.6	36.5391	634.6	52.8359	634.6	76.2656	634.6	108.887	634.6	175.018	634.6	269.191	634.6	443.611														
634.7	36.5488	634.7	52.8359	634.7	76.2559	634.7	108.877	634.7	175.018	634.7	269.191	634.7	443.611														
634.8	36.5488	634.8	52.8359	634.8	76.2656	634.8	108.877	634.8	175.018	634.8	269.191	634.8	443.611														
634.9	36.5391	634.9	52.8359	634.9	76.2754	634.9	108.877	634.9	175.018	634.9	269.191	634.9	443.611														
635	36.5391	635	52.8379	635	76.2559	635	108.867	635	175.008	635	269.182	635	443.613														
635.1	36.5586	635.1	52.8574	635.1	76.2754	635.1	108.887	635.1	175.027	635.1	269.201	635.1	443.621														
635.2	36.5586	635.2	52.8574	635.2	76.2754	635.2	108.887	635.2	175.027	635.2	269.201	635.2	443.621														
635.3	36.5488	635.3	52.8477	635.3	76.2656	635.3	108.877	635.3	175.018	635.3	269.191	635.3	443.623														
635.4	36.5586	635.4	52.8477	635.4	76.2656	635.4	108.877	635.4	175.018	635.4	269.191	635.4	443.611														
635.5	36.5684	635.5	52.8555	635.5	76.2754	635.5	108.887	635.5	175.027	635.5	269.201	635.5	443.621														
635.6	36.5684	635.6	52.8672	635.6	76.2754	635.6	108.887	635.6	175.027	635.6	269.201	635.6	443.621														
635.7	36.5684	635.7	52.8672	635.7	76.2656	635.7	108.887	635.7	175.027	635.7	269.201	635.7	443.621														
635.8	36.5488	635.8	52.8672	635.8	76.2656	635.8	108.887	635.8	175.027	635.8	269.201	635.8	443.621														
635.9	36.5488	635.9	52.8672	635.9	76.2754	635.9	108.887	635.9	175.027	635.9	269.201	635.9	443.621														
636	36.5488	636	52.8672	636	76.2656	636	108.877	636	175.027	636	269.191	636	443.621														
636.1	36.5488	636.1	52.8672	636.1	76.2656	636.1	108.877	636.1	175.027	636.1	269.191	636.1	443.621														
636.2	36.5586	636.2	52.877	636.2	76.2754	636.2	108.887	636.2	175.037	636.2	269.211	636.2	443.631														
636.3	36.5586	636.3	52.877	636.3	76.2852	636.3	108.887	636.3	175.037	636.3	269.201	636.3	443.621														
636.4	36.5586	636.4	52.877	636.4	76.2754	636.4	108.887	636.4	175.037	636.4	269.191	636.4	443.631														
636.5	36.5586	636.5	52.877	636.5	76.2754	636.5	108.887	636.5	175.037	636.5	269.191	636.5	443.621														
636.6	36.5586	636.6	52.8867	636.6	76.2754	636.6	108.887	636.6	175.047	636.6	269.191	636.6	443.621														
636.7	36.5488	636.7	52.8965	636.7	76.2656	636.7	108.887	636.7	175.037	636.7	269.191	636.7	443.621														
636.8	36.5586	636.8	52.9063	636.8	76.2754	636.8	108.906	636.8	175.047	636.8	269.201	636.8	443.631														
636.9	36.5586	636.9	52.9063	636.9	76.2754	636.9	108.906	636.9	175.047	636.9	269.201	636.9	443.631														
637	36.5586	637	52.9063	637	76.2754	637	108.916	637	175.047	637	269.201	637	443.631														
637.1	36.5586	637.1	52.9063	637.1	76.2637	637.1	108.916	637.1	175.037	637.1	269.201	637.1	443.621														
637.2	36.5488	637.2	52.8965	637.2	76.2637	637.2	108.916	637.2	175.037	637.2	269.201	637.2	443.621														
637.3	36.5488	637.3	52.916	637.3	76.2637	637.3	108.916	637.3	175.037	637.3	269.201	637.3	443.631														
637.4	36.5586	637.4	52.916	637.4	76.2637	637.4	108.916	637.4	175.037	637.4	269.201	637.4	443.621														
637.5	36.5586	637.5	52.916	637.5	76.2637	637.5	108.916	637.5	175.057	637.5	269.211	637.5	443.621														
637.6	36.5586	637.6	52.916	637.6	76.2539	637.6	108.916	637.6	175.057	637.6	269.211	637.6	443.611														
637.7	36.5684	637.7	52.9258	637.7	76.2637	637.7	108.926	637.7	175.066	637.7	269.221	637.7	443.621														
637.8	36.5781	637.8	52.9355	637.8	76.2734	637.8	108.936	637.8	175.076	637.8	269.23	637.8	443.621														
637.9	36.5684	637.9	52.9355	637.9	76.2734	637.9	108.936	637.9	175.076	637.9	269.24	637.9	443.621														
638	36.5684	638	52.9355	638	76.2734	638	108.945	638	175.086	638	269.24	638	443.621														
638.1	36.5684	638.1	52.9258	638.1	76.2734	638.1	108.945	638.1	175.086	638.1	269.25	638.1	443.621														
638.2	36.5684	638.2	52.9258	638.2	76.2734	638.2	108.945	638.2	175.086	638.2	269.25	638.2	443.621														
638.3	36.5801	638.3	52.9375	638.3	76.2852	638.3	108.957	638.3	175.107	638.3	269.262	638.3	443.633														
638.4	36.5801	638.4	52.9375	638.4	76.2852	638.4	108.957	638.4	175.107	638.4	269.262	638.4	443.623														
638.5	36.5801	638.5	52.9375	638.5	76.2754	638.5	108.957	638.5	175.119	638.5	269.262	638.5	443.623														
638.6	36.5801	638.6	52.9375	638.6	76.2754	638.6	108.957	638.6	175.119	638.6	269.262	638.6	443.623														
638.7	36.5801	638.7	52.9473	638.7	76.2656	638.7	108.957	638.7	175.109	638.7	269.262	638.7	443.623														
638.8	36.5801	638.8	52.9473	638.8	76.2656	638.8	108.957	638.8	175.109	638.8	269.262	638.8	443.613														
638.9	36.5801	638.9	52.9473	638.9	76.2754	638.9	108.957	638.9	175.119	638.9	269.252	638.9	443.604														
639	36.5898	639	52.9473	639	76.2754	639	108.957	639	175.119	639	269.262	639	443.604														
639.1	36.5898	639.1	52.9473	639.1	76.2656	639.1	108.957	639.1	175.109	639.1	269.262	639.1	443.604														
639.2	36.5996	639.2	52.957	639.2	76.2754	639.2	108.986	639.2	175.129	639.2	269.281	639.2	443.613														
639.3	36.5996	639.3	52.957	639.3	76.2754	639.3	108.986	639.3	175.129	639.3	269.281	639.3	443.613														
639.4	36.5996	639.4	52.957	639.4	76.2754	639.4	108.996	639.4	175.129	639.4	269.281	639.4	443.613														
639.5	36.5996	639.5	52.9473	639.5	76.2656	639.5	108.986	639.5	175.129	639.5	269.271	639.5	443.604														
639.6	36.5996	639.6	52.9473	639.6	76.2656	639.6	108.986	639.6	175.129	639.6	269.271	639.6	443.604														
639.7	36.5996	639.7	52.957	639.7	76.2754	639.7	108.996	639.7	175.139	639.7	269.281	639.7	443.613														
639.8	36.5996	639.8	52.9668	639.8	76.2754	639.8	108.986	639.8	175.139	639.8	269.281	639.8	443.613														
639.9	36.5996	639.9	52.9668	639.9	76.2754	639.9	108.996	639.9	175.148	639.9	269.281	639.9	443.613														
