Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fc3_KU7+PEG_CTH [10]_X	Fc3_KU7+PEG_CTH [10]_Y	Fc3_KU7+PEG_CTH [20]_X	Fc3_KU7+PEG_CTH [20]_Y	Fc3_KU7+PEG_CTH [40]_X	Fc3_KU7+PEG_CTH [40]_Y	Fc3_KU7+PEG_CTH [80]_X	Fc3_KU7+PEG_CTH [80]_Y	Fc3_KU7+PEG_CTH [160]_X	Fc3_KU7+PEG_CTH [160]_Y
183.8	130.734	183.8	175.979	183.8	235.307	183.8	297.9	183.8	425.33	183.8	542.016	183.8	725.633	183.8	770.684	183.8	799.465	183.8	833.697	183.8	877.42	183.8	937.986
183.9	130.703	183.9	175.939	183.9	235.256	183.9	297.842	183.9	425.211	183.9	541.887	183.9	725.482	183.9	770.473	183.9	799.154	183.9	833.248	183.9	876.889	183.9	937.297
184	130.664	184	175.891	184	235.176	184	297.742	184	425.111	184	541.736	184	725.303	184	770.234	184	798.836	184	832.828	184	876.34	184	936.578
184.1	130.645	184.1	175.84	184.1	235.127	184.1	297.643	184.1	424.982	184.1	541.588	184.1	725.152	184.1	769.994	184.1	798.535	184.1	832.418	184.1	875.818	184.1	935.959
184.2	130.613	184.2	175.801	184.2	235.078	184.2	297.563	184.2	424.883	184.2	541.455	184.2	725.023	184.2	769.795	184.2	798.256	184.2	832.018	184.2	875.309	184.2	935.369
184.3	130.582	184.3	175.75	184.3	235.004	184.3	297.471	184.3	424.752	184.3	541.305	184.3	724.852	184.3	769.553	184.3	797.955	184.3	831.615	184.3	874.797	184.3	934.766
184.4	130.553	184.4	175.719	184.4	234.965	184.4	297.4	184.4	424.65	184.4	541.164	184.4	724.691	184.4	769.342	184.4	797.654	184.4	831.256	184.4	874.297	184.4	934.195
184.5	130.523	184.5	175.668	184.5	234.904	184.5	297.322	184.5	424.541	184.5	541.025	184.5	724.543	184.5	769.143	184.5	797.346	184.5	830.877	184.5	873.797	184.5	933.588
184.6	130.504	184.6	175.641	184.6	234.857	184.6	297.254	184.6	424.412	184.6	540.918	184.6	724.395	184.6	768.953	184.6	797.088	184.6	830.488	184.6	873.32	184.6	933
184.7	130.484	184.7	175.609	184.7	234.816	184.7	297.191	184.7	424.293	184.7	540.797	184.7	724.264	184.7	768.754	184.7	796.818	184.7	830.168	184.7	872.85	184.7	932.408
184.8	130.445	184.8	175.551	184.8	234.748	184.8	297.104	184.8	424.164	184.8	540.648	184.8	724.105	184.8	768.545	184.8	796.539	184.8	829.799	184.8	872.34	184.8	931.818
184.9	130.424	184.9	175.529	184.9	234.686	184.9	297.031	184.9	424.072	184.9	540.537	184.9	723.973	184.9	768.344	184.9	796.287	184.9	829.467	184.9	871.879	184.9	931.268
185	130.393	185	175.49	185	234.627	185	296.951	185	423.963	185	540.395	185	723.814	185	768.143	185	796.027	185	829.127	185	871.418	185	930.688
185.1	130.373	185.1	175.469	185.1	234.586	185.1	296.893	185.1	423.861	185.1	540.285	185.1	723.674	185.1	767.963	185.1	795.787	185.1	828.777	185.1	870.969	185.1	930.117
185.2	130.334	185.2	175.41	185.2	234.516	185.2	296.822	185.2	423.732	185.2	540.156	185.2	723.514	185.2	767.773	185.2	795.537	185.2	828.428	185.2	870.498	185.2	929.549
185.3	130.324	185.3	175.371	185.3	234.465	185.3	296.752	185.3	423.623	185.3	540.035	185.3	723.383	185.3	767.574	185.3	795.285	185.3	828.107	185.3	870.059	185.3	929.01
185.4	130.303	185.4	175.35	185.4	234.406	185.4	296.693	185.4	423.531	185.4	539.906	185.4	723.264	185.4	767.385	185.4	795.025	185.4	827.789	185.4	869.619	185.4	928.449
185.5	130.281	185.5	175.318	185.5	234.354	185.5	296.611	185.5	423.439	185.5	539.795	185.5	723.131	185.5	767.203	185.5	794.793	185.5	827.477	185.5	869.188	185.5	927.936
185.6	130.242	185.6	175.27	185.6	234.295	185.6	296.541	185.6	423.34	185.6	539.674	185.6	722.992	185.6	767.014	185.6	794.564	185.6	827.146	185.6	868.768	185.6	927.457
185.7	130.213	185.7	175.229	185.7	234.244	185.7	296.471	185.7	423.24	185.7	539.555	185.7	722.852	185.7	766.813	185.7	794.314	185.7	826.807	185.7	868.338	185.7	926.957
185.8	130.195	185.8	175.189	185.8	234.197	185.8	296.402	185.8	423.152	185.8	539.438	185.8	722.705	185.8	766.635	185.8	794.096	185.8	826.488	185.8	867.949	185.8	926.479
185.9	130.154	185.9	175.16	185.9	234.127	185.9	296.332	185.9	423.053	185.9	539.348	185.9	722.564	185.9	766.445	185.9	793.836	185.9	826.17	185.9	867.539	185.9	925.959
186	130.143	186	175.119	186	234.066	186	296.252	186	422.951	186	539.215	186	722.424	186	766.264	186	793.596	186	825.836	186	867.158	186	925.467
186.1	130.123	186.1	175.078	186.1	234.016	186.1	296.191	186.1	422.852	186.1	539.125	186.1	722.313	186.1	766.104	186.1	793.385	186.1	825.525	186.1	866.768	186.1	924.988
186.2	130.104	186.2	175.049	186.2	233.965	186.2	296.111	186.2	422.742	186.2	539.014	186.2	722.201	186.2	765.934	186.2	793.146	186.2	825.246	186.2	866.389	186.2	924.518
186.3	130.092	186.3	175.029	186.3	233.914	186.3	296.053	186.3	422.682	186.3	538.914	186.3	722.072	186.3	765.764	186.3	792.906	186.3	824.967	186.3	865.988	186.3	924.068
186.4	130.072	186.4	175	186.4	233.875	186.4	295.982	186.4	422.59	186.4	538.824	186.4	721.941	186.4	765.604	186.4	792.727	186.4	824.686	186.4	865.617	186.4	923.617
186.5	130.033	186.5	174.949	186.5	233.795	186.5	295.883	186.5	422.49	186.5	538.686	186.5	721.803	186.5	765.424	186.5	792.496	186.5	824.377	186.5	865.219	186.5	923.146
186.6	130.023	186.6	174.92	186.6	233.746	186.6	295.82	186.6	422.391	186.6	538.596	186.6	721.703	186.6	765.262	186.6	792.295	186.6	824.076	186.6	864.859	186.6	922.668
186.7	130.016	186.7	174.893	186.7	233.707	186.7	295.764	186.7	422.303	186.7	538.527	186.7	721.596	186.7	765.115	186.7	792.076	186.7	823.789	186.7	864.51	186.7	922.229
186.8	129.975	186.8	174.861	186.8	233.656	186.8	295.682	186.8	422.191	186.8	538.416	186.8	721.484	186.8	764.963	186.8	791.855	186.8	823.518	186.8	864.119	186.8	921.777
186.9	129.953	186.9	174.828	186.9	233.596	186.9	295.602	186.9	422.111	186.9	538.307	186.9	721.395	186.9	764.783	186.9	791.656	186.9	823.238	186.9	863.748	186.9	921.348
187	129.934	187	174.789	187	233.527	187	295.521	187	422.023	187	538.197	187	721.264	187	764.613	187	791.455	187	822.967	187	863.379	187	920.918
187.1	129.904	187.1	174.75	187.1	233.477	187.1	295.451	187.1	421.934	187.1	538.076	187.1	721.152	187.1	764.443	187.1	791.236	187.1	822.717	187.1	863	187.1	920.498
187.2	129.883	187.2	174.721	187.2	233.438	187.2	295.373	187.2	421.863	187.2	537.996	187.2	721.043	187.2	764.254	187.2	791.057	187.2	822.469	187.2	862.67	187.2	920.088
187.3	129.863	187.3	174.67	187.3	233.387	187.3	295.303	187.3	421.781	187.3	537.885	187.3	720.924	187.3	764.084	187.3	790.857	187.3	822.188	187.3	862.299	187.3	919.658
187.4	129.844	187.4	174.631	187.4	233.336	187.4	295.242	187.4	421.682	187.4	537.797	187.4	720.824	187.4	763.936	187.4	790.646	187.4	821.908	187.4	861.969	187.4	919.229
187.5	129.834	187.5	174.602	187.5	233.275	187.5	295.174	187.5	421.611	187.5	537.717	187.5	720.713	187.5	763.775	187.5	790.457	187.5	821.646	187.5	861.658	187.5	918.809
187.6	129.813	187.6	174.568	187.6	233.244	187.6	295.121	187.6	421.529	187.6	537.635	187.6	720.582	187.6	763.621	187.6	790.264	187.6	821.385	187.6	861.338	187.6	918.406
187.7	129.783	187.7	174.529	187.7	233.186	187.7	295.031	187.7	421.43	187.7	537.535	187.7	720.453	187.7	763.461	187.7	790.064	187.7	821.125	187.7	860.977	187.7	917.996
187.8	129.766	187.8	174.5	187.8	233.137	187.8	294.984	187.8	421.363	187.8	537.447	187.8	720.324	187.8	763.303	187.8	789.875	187.8	820.896	187.8	860.66	187.8	917.607
187.9	129.734	187.9	174.469	187.9	233.066	187.9	294.902	187.9	421.273	187.9	537.348	187.9	720.176	187.9	763.145	187.9	789.666	187.9	820.648	187.9	860.33	187.9	917.219
188	129.703	188	174.42	188	233.008	188	294.852	188	421.174	188	537.248	188	720.045	188	762.984	188	789.457	188	820.379	188	859.98	188	916.82
188.1	129.684	188.1	174.381	188.1	232.957	188.1	294.803	188.1	421.104	188.1	537.168	188.1	719.936	188.1	762.855	188.1	789.268	188.1	820.129	188.1	859.699	188.1	916.42
188.2	129.682	188.2	174.35	188.2	232.906	188.2	294.74	188.2	421.031	188.2	537.096	188.2	719.813	188.2	762.713	188.2	789.074	188.2	819.865	188.2	859.398	188.2	916.037
188.3	129.652	188.3	174.309	188.3	232.846	188.3	294.691	188.3	420.941	188.3	536.996	188.3	719.713	188.3	762.584	188.3	788.865	188.3	819.605	188.3	859.078	188.3	915.648
188.4	129.633	188.4	174.279	188.4	232.785	188.4	294.641	188.4	420.871	188.4	536.926	188.4	719.602	188.4	762.453	188.4	788.686	188.4	819.357	188.4	858.779	188.4	915.277
188.5	129.613	188.5	174.26	188.5	232.744	188.5	294.561	188.5	420.771	188.5	536.824	188.5	719.482	188.5	762.283	188.5	788.506	188.5	819.107	188.5	858.479	188.5	914.908
188.6	129.584	188.6	174.199	188.6	232.695	188.6	294.492	188.6	420.682	188.6	536.734	188.6	719.363	188.6	762.135	188.6	788.316	188.6	818.857	188.6	858.168	188.6	914.537
188.7	129.594	188.7	174.199	188.7	232.664	188.7	294.441	188.7	420.611	188.7	536.635	188.7	719.283	188.7	761.994	188.7	788.137	188.7	818.637	188.7	857.898	188.7	914.188
188.8	129.564	188.8	174.16	188.8	232.625	188.8	294.361	188.8	420.561	188.8	536.555	188.8	719.193	188.8	761.854	188.8	787.957	188.8	818.387	188.8	857.607	188.8	913.816
188.9	129.545	188.9	174.129	188.9	232.574	188.9	294.303	188.9	420.473	188.9	536.455	188.9	719.084	188.9	761.715	188.9	787.787	188.9	818.137	188.9	857.299	188.9	913.447
189	129.535	189	174.1	189	232.516	189	294.223	189	420.402	189	536.375	189	719.014	189	761.582	189	787.605	189	817.906	189	857.01	189	913.098
189.1	129.514	189.1	174.063	189.1	232.477	189.1	294.174	189.1	420.334	189.1	536.316	189.1	718.936	189.1	761.445	189.1	787.418	189.1	817.689	189.1	856.721	189.1	912.748
189.2	129.482	189.2	174.031	189.2	232.426	189.2	294.092	189.2	420.262	189.2	536.215	189.2	718.834	189.2	761.293	189.2	787.234	189.2	817.457	189.2	856.42	189.2	912.416
189.3	129.463	189.3	173.998	189.3	232.387	189.3	294.023	189.3	420.182	189.3	536.137	189.3	718.742	189.3	761.164	189.3	787.066	189.3	817.238	189.3	856.129	189.3	912.066
189.4	129.443	189.4	173.979	189.4	232.336	189.4	293.973	189.4	420.113	189.4	536.025	189.4	718.633	189.4	761.043	189.4	786.887	189.4	817.018	189.4	855.828	189.4	911.748
189.5	129.424	189.5	173.939	189.5	232.275	189.5	293.881	189.5	420.033	189.5	535.945	189.5	718.514	189.5	760.904	189.5	786.695	189.5	816.787	189.5	855.51	189.5	911.398
189.6	129.414	189.6	173.92	189.6	232.256	189.6	293.82	189.6	419.99	189.6	535.867	189.6	718.443	189.6	760.783	189.6	786.557	189.6	816.588	189.6	855.24	189.6	911.078
189.7	129.375	189.7	173.869	189.7	232.217	189.7	293.752	189.7	419.912	189.7	535.766	189.7	718.344	189.7	760.635	189.7	786.377	189.7	816.348	189.7	854.949	189.7	910.748
189.8	129.354	189.8	173.84	189.8	232.166	189.8	293.691	189.8	419.822	189.8	535.666	189.8	718.244	189.8	760.516	189.8	786.178	189.8	816.119	189.8	854.641	189.8	910.389
189.9	129.334	189.9	173.791	189.9	232.117	189.9	293.633	189.9	419.723	189.9	535.598	189.9	718.135	189.9	760.375	189.9	786.008	189.9	815.908	189.9	854.369	189.9	910.059
190	129.334	190	173.779	190	232.098	190	293.592	190	419.672	190	535.527	190	718.045	190	760.244	190	785.857	190	815.709	190	854.109	190	909.758
190.1	129.303	190.1	173.738	190.1	232.045	190.1	293.531	190.1	419.59	190.1	535.424	190.1	717.912	190.1	760.111	190.1	785.695	190.1	815.484	190.1	853.809	190.1	909.436
190.2	129.293	190.2	173.709	190.2	232.006	190.2	293.49	190.2	419.51	190.2	535.344	190.2	717.803	190.2	759.992	190.2	785.533	190.2	815.285	190.2	853.537	190.2	909.135
190.3	129.271	190.3	173.689	190.3	231.965	190.3	293.441	190.3	419.41	190.3	535.264	190.3	717.693	190.3	759.883	190.3	785.404	190.3	815.064	190.3	853.258	190.3	908.795
190.4	129.252	190.4	173.65	190.4	231.916	190.4	293.371	190.4	419.342	190.4	535.184	190.4	717.594	190.4	759.752	190.4	785.215	190.4	814.846	190.4	852.979	190.4	908.467
190.5	129.225	190.5	173.621	190.5	231.867	190.5	293.334	190.5	419.264	190.5	535.115	190.5	717.506	190.5	759.635	190.5	785.066	190.5	814.639	190.5	852.73	190.5	908.16
190.6	129.193	190.6	173.592	190.6	231.818	190.6	293.264	190.6	419.184	190.6	535.037	190.6	717.414	190.6	759.494	190.6	784.896	190.6	814.459	190.6	852.461	190.6	907.85
190.7	129.184	190.7	173.563	190.7	231.766	190.7	293.193	190.7	419.111	190.7	534.977	190.7	717.324	190.7	759.385	190.7	784.727	190.7	814.258	190.7	852.201	190.7	907.539
190.8	129.174	190.8	173.529	190.8	231.727	190.8	293.145	190.8	419.072	190.8	534.896	190.8	717.213	190.8	759.275	190.8	784.566	190.8	814.059	190.8	851.961	190.8	907.23
190.9	129.145	190.9	173.52	190.9	231.686	190.9	293.092	190.9	418.992	190.9	534.826	190.9	717.123	190.9	759.125	190.9	784.428	190.9	813.879	190.9	851.701	190.9	906.93
191	129.133	191	173.479	191	231.645	191	293.051	191	418.939	191	534.766	191	717.021	191	758.994	191	784.266	191	813.686	191	851.43	191	906.637
191.1	129.113	191.1	173.459	191.1	231.604	191.1	293	191.1	418.861	191.1	534.686	191.1	716.932	191.1	758.883	191.1	784.096	191.1	813.506	191.1	851.209	191.1	906.326
191.2	129.084	191.2	173.418	191.2	231.555	191.2	292.932	191.2	418.781	191.2	534.586	191.2	716.842	191.2	758.734	191.2	783.955	191.2	813.297	191.2	850.969	191.2	906.027
191.3	129.074	191.3	173.379	191.3	231.506	191.3	292.871	191.3	418.701	191.3	534.486	191.3	716.752	191.3	758.584	191.3	783.797	191.3	813.088	191.3	850.729	191.3	905.707
191.4	129.035	191.4	173.35	191.4	231.445	191.4	292.822	191.4	418.631	191.4	534.396	191.4	716.674	191.4	758.443	191.4	783.627	191.4	812.896	191.4	850.5	191.4	905.408
191.5	129.021	191.5	173.34	191.5	231.404	191.5	292.781	191.5	418.582	191.5	534.336	191.5	716.594	191.5	758.332	191.5	783.475	191.5	812.707	191.5	850.27	191.5	905.127
191.6	129.012	191.6	173.311	191.6	231.365	191.6	292.723	191.6	418.512	191.6	534.266	191.6	716.523	191.6	758.203	191.6	783.324	191.6	812.518	191.6	850.029	191.6	904.826
191.7	128.963	191.7	173.27	191.7	231.305	191.7	292.662	191.7	418.422	191.7	534.156	191.7	716.385	191.7	758.043	191.7	783.156	191.7	812.309	191.7	849.789	191.7	904.527
191.8	128.934	191.8	173.23	191.8	231.236	191.8	292.604	191.8	418.332	191.8	534.066	191.8	716.305	191.8	757.924	191.8	783.006	191.8	812.107	191.8	849.551	191.8	904.217
191.9	128.924	191.9	173.221	191.9	231.217	191.9	292.543	191.9	418.252	191.9	534.006	191.9	716.234	191.9	757.824	191.9	782.855	191.9	811.928	191.9	849.32	191.9	903.959
192	128.904	192	173.18	192	231.166	192	292.504	192	418.193	192	533.928	192	716.154	192	757.744	192	782.715	192	811.719	192	849.109	192	903.658
192.1	128.863	192.1	173.148	192.1	231.127	192.1	292.434	192.1	418.113	192.1	533.846	192.1	716.053	192.1	757.623	192.1	782.557	192.1	811.518	192.1	848.871	192.1	903.35
192.2	128.854	192.2	173.139	192.2	231.105	192.2	292.391	192.2	418.063	192.2	533.795	192.2	715.982	192.2	757.543	192.2	782.436	192.2	811.328	192.2	848.65	192.2	903.088
192.3	128.844	192.3	173.109	192.3	231.066	192.3	292.352	192.3	418.002	192.3	533.734	192.3	715.902	192.3	757.434	192.3	782.275	192.3	811.168	192.3	848.41	192.3	902.799
192.4	128.805	192.4	173.061	192.4	231.006	192.4	292.281	192.4	417.943	192.4	533.656	192.4	715.773	192.4	757.324	192.4	782.096	192.4	810.959	192.4	848.15	192.4	902.5
192.5	128.775	192.5	173.02	192.5	230.967	192.5	292.223	192.5	417.883	192.5	533.596	192.5	715.693	192.5	757.195	192.5	781.957	192.5	810.76	192.5	847.92	192.5	902.209
192.6	128.766	192.6	173.01	192.6	230.938	192.6	292.172	192.6	417.832	192.6	533.545	192.6	715.623	192.6	757.115	192.6	781.816	192.6	810.609	192.6	847.711	192.6	901.939
192.7	128.734	192.7	172.971	192.7	230.896	192.7	292.113	192.7	417.762	192.7	533.477	192.7	715.523	192.7	757.004	192.7	781.668	192.7	810.408	192.7	847.48	192.7	901.668
192.8	128.725	192.8	172.949	192.8	230.867	192.8	292.063	192.8	417.713	192.8	533.426	192.8	715.475	192.8	756.914	192.8	781.547	192.8	810.248	192.8	847.26	192.8	901.398
192.9	128.693	192.9	172.92	192.9	230.828	192.9	291.992	192.9	417.672	192.9	533.336	192.9	715.385	192.9	756.795	192.9	781.396	192.9	810.066	192.9	847.021	192.9	901.119
193	128.672	193	172.879	193	230.785	193	291.902	193	417.602	193	533.254	193	715.283	193	756.664	193	781.246	193	809.885	193	846.77	193	900.848
193.1	128.652	193.1	172.859	193.1	230.746	193.1	291.871	193.1	417.541	193.1	533.174	193.1	715.193	193.1	756.543	193.1	781.105	193.1	809.727	193.1	846.539	193.1	900.576
193.2	128.623	193.2	172.84	193.2	230.686	193.2	291.813	193.2	417.502	193.2	533.104	193.2	715.113	193.2	756.443	193.2	780.955	193.2	809.557	193.2	846.309	193.2	900.336
193.3	128.604	193.3	172.809	193.3	230.637	193.3	291.752	193.3	417.441	193.3	533.025	193.3	715.033	193.3	756.305	193.3	780.824	193.3	809.377	193.3	846.061	193.3	900.047
193.4	128.582	193.4	172.779	193.4	230.605	193.4	291.682	193.4	417.361	193.4	532.945	193.4	714.943	193.4	756.193	193.4	780.674	193.4	809.207	193.4	845.83	193.4	899.807
193.5	128.563	193.5	172.75	193.5	230.566	193.5	291.623	193.5	417.281	193.5	532.885	193.5	714.873	193.5	756.084	193.5	780.555	193.5	809.025	193.5	845.629	193.5	899.537
193.6	128.533	193.6	172.709	193.6	230.527	193.6	291.582	193.6	417.201	193.6	532.795	193.6	714.783	193.6	755.953	193.6	780.385	193.6	808.855	193.6	845.4	193.6	899.268
193.7	128.523	193.7	172.699	193.7	230.506	193.7	291.533	193.7	417.152	193.7	532.734	193.7	714.723	193.7	755.873	193.7	780.266	193.7	808.697	193.7	845.189	193.7	899.027
193.8	128.504	193.8	172.67	193.8	230.457	193.8	291.451	193.8	417.092	193.8	532.664	193.8	714.643	193.8	755.771	193.8	780.125	193.8	808.516	193.8	844.971	193.8	898.768
193.9	128.484	193.9	172.65	193.9	230.414	193.9	291.391	193.9	417.021	193.9	532.586	193.9	714.572	193.9	755.672	193.9	779.986	193.9	808.336	193.9	844.768	193.9	898.518
194	128.455	194	172.609	194	230.365	194	291.322	194	416.932	194	532.545	194	714.463	194	755.553	194	779.846	194	808.137	194	844.549	194	898.268
194.1	128.432	194.1	172.588	194.1	230.324	194.1	291.271	194.1	416.891	194.1	532.477	194.1	714.402	194.1	755.463	194.1	779.717	194.1	807.977	194.1	844.348	194.1	897.996
194.2	128.412	194.2	172.549	194.2	230.275	194.2	291.221	194.2	416.84	194.2	532.416	194.2	714.332	194.2	755.373	194.2	779.576	194.2	807.816	194.2	844.148	194.2	897.768
194.3	128.373	194.3	172.52	194.3	230.225	194.3	291.162	194.3	416.752	194.3	532.355	194.3	714.252	194.3	755.264	194.3	779.447	194.3	807.627	194.3	843.949	194.3	897.496
194.4	128.363	194.4	172.49	194.4	230.195	194.4	291.082	194.4	416.682	194.4	532.285	194.4	714.162	194.4	755.154	194.4	779.297	194.4	807.457	194.4	843.748	194.4	897.27
194.5	128.334	194.5	172.459	194.5	230.137	194.5	291.021	194.5	416.631	194.5	532.236	194.5	714.053	194.5	755.055	194.5	779.186	194.5	807.297	194.5	843.549	194.5	896.998
194.6	128.293	194.6	172.41	194.6	230.086	194.6	290.943	194.6	416.563	194.6	532.166	194.6	713.963	194.6	754.924	194.6	779.045	194.6	807.139	194.6	843.34	194.6	896.76
194.7	128.283	194.7	172.4	194.7	230.047	194.7	290.912	194.7	416.521	194.7	532.117	194.7	713.883	194.7	754.854	194.7	778.945	194.7	806.988	194.7	843.148	194.7	896.529
194.8	128.273	194.8	172.35	194.8	230.006	194.8	290.844	194.8	416.443	194.8	532.047	194.8	713.783	194.8	754.725	194.8	778.797	194.8	806.809	194.8	842.939	194.8	896.289
194.9	128.254	194.9	172.33	194.9	229.967	194.9	290.803	194.9	416.383	194.9	531.967	194.9	713.693	194.9	754.615	194.9	778.666	194.9	806.648	194.9	842.73	194.9	896.059
195	128.254	195	172.301	195	229.938	195	290.764	195	416.332	195	531.916	195	713.623	195	754.523	195	778.547	195	806.488	195	842.539	195	895.838
195.1	128.215	195.1	172.262	195.1	229.887	195.1	290.703	195.1	416.264	195.1	531.836	195.1	713.545	195.1	754.414	195.1	778.416	195.1	806.338	195.1	842.34	195.1	895.6
195.2	128.195	195.2	172.24	195.2	229.857	195.2	290.664	195.2	416.184	195.2	531.777	195.2	713.465	195.2	754.324	195.2	778.277	195.2	806.199	195.2	842.129	195.2	895.379
195.3	128.174	195.3	172.211	195.3	229.816	195.3	290.623	195.3	416.113	195.3	531.727	195.3	713.404	195.3	754.225	195.3	778.176	195.3	806.039	195.3	841.93	195.3	895.158
195.4	128.145	195.4	172.172	195.4	229.777	195.4	290.574	195.4	416.053	195.4	531.668	195.4	713.314	195.4	754.135	195.4	778.037	195.4	805.869	195.4	841.721	195.4	894.918
195.5	128.123	195.5	172.15	195.5	229.738	195.5	290.523	195.5	416.004	195.5	531.607	195.5	713.254	195.5	754.045	195.5	777.928	195.5	805.729	195.5	841.52	195.5	894.699
195.6	128.092	195.6	172.107	195.6	229.686	195.6	290.482	195.6	415.93	195.6	531.516	195.6	713.184	195.6	753.932	195.6	777.775	195.6	805.537	195.6	841.318	195.6	894.477
195.7	128.082	195.7	172.098	195.7	229.654	195.7	290.441	195.7	415.891	195.7	531.455	195.7	713.123	195.7	753.861	195.7	777.654	195.7	805.396	195.7	841.139	195.7	894.268
195.8	128.053	195.8	172.059	195.8	229.604	195.8	290.359	195.8	415.82	195.8	531.385	195.8	713.041	195.8	753.762	195.8	777.506	195.8	805.236	195.8	840.928	195.8	894.047
195.9	128.063	195.9	172.037	195.9	229.574	195.9	290.33	195.9	415.779	195.9	531.336	195.9	712.98	195.9	753.672	195.9	777.406	195.9	805.107	195.9	840.719	195.9	893.846
196	128.033	196	172.008	196	229.523	196	290.279	196	415.721	196	531.275	196	712.891	196	753.582	196	777.275	196	804.957	196	840.508	196	893.607
196.1	128.023	196.1	171.979	196.1	229.484	196.1	290.25	196.1	415.66	196.1	531.227	196.1	712.832	196.1	753.502	196.1	777.145	196.1	804.816	196.1	840.328	196.1	893.377
196.2	127.994	196.2	171.949	196.2	229.445	196.2	290.191	196.2	415.59	196.2	531.154	196.2	712.742	196.2	753.383	196.2	777.023	196.2	804.656	196.2	840.139	196.2	893.137
196.3	127.973	196.3	171.93	196.3	229.404	196.3	290.16	196.3	415.531	196.3	531.104	196.3	712.672	196.3	753.293	196.3	776.914	196.3	804.496	196.3	839.939	196.3	892.916
196.4	127.943	196.4	171.879	196.4	229.365	196.4	290.102	196.4	415.451	196.4	531.045	196.4	712.582	196.4	753.174	196.4	776.795	196.4	804.326	196.4	839.738	196.4	892.678
196.5	127.934	196.5	171.85	196.5	229.324	196.5	290.051	196.5	415.4	196.5	530.984	196.5	712.512	196.5	753.082	196.5	776.664	196.5	804.195	196.5	839.559	196.5	892.467
196.6	127.914	196.6	171.822	196.6	229.277	196.6	290.023	196.6	415.344	196.6	530.926	196.6	712.436	196.6	752.996	196.6	776.547	196.6	804.061	196.6	839.391	196.6	892.248
