Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
591.7	105.02	591.7	137.178	591.7	183.76	591.7	239.744	591.7	362.617	591.7	471.268	591.7	645.469														
591.8	105.018	591.8	137.166	591.8	183.748	591.8	239.732	591.8	362.605	591.8	471.246	591.8	645.447														
591.9	105.008	591.9	137.166	591.9	183.748	591.9	239.732	591.9	362.605	591.9	471.246	591.9	645.447														
592	105.018	592	137.166	592	183.738	592	239.723	592	362.596	592	471.246	592	645.438														
592.1	105.018	592.1	137.156	592.1	183.738	592.1	239.723	592.1	362.596	592.1	471.236	592.1	645.438														
592.2	105.018	592.2	137.156	592.2	183.738	592.2	239.713	592.2	362.596	592.2	471.236	592.2	645.428														
592.3	105.018	592.3	137.156	592.3	183.738	592.3	239.713	592.3	362.596	592.3	471.225	592.3	645.428														
592.4	105.018	592.4	137.156	592.4	183.738	592.4	239.713	592.4	362.586	592.4	471.225	592.4	645.428														
592.5	105.018	592.5	137.156	592.5	183.727	592.5	239.703	592.5	362.586	592.5	471.215	592.5	645.428														
592.6	105.018	592.6	137.156	592.6	183.727	592.6	239.703	592.6	362.576	592.6	471.215	592.6	645.428														
592.7	105.008	592.7	137.137	592.7	183.717	592.7	239.693	592.7	362.566	592.7	471.205	592.7	645.408														
592.8	105.008	592.8	137.137	592.8	183.717	592.8	239.693	592.8	362.566	592.8	471.195	592.8	645.408														
592.9	105.008	592.9	137.127	592.9	183.717	592.9	239.693	592.9	362.557	592.9	471.195	592.9	645.408														
593	105.008	593	137.127	593	183.707	593	239.682	593	362.557	593	471.195	593	645.398														
593.1	105.008	593.1	137.127	593.1	183.707	593.1	239.682	593.1	362.557	593.1	471.195	593.1	645.398														
593.2	105.008	593.2	137.127	593.2	183.707	593.2	239.672	593.2	362.547	593.2	471.186	593.2	645.389														
593.3	105.02	593.3	137.127	593.3	183.697	593.3	239.672	593.3	362.547	593.3	471.186	593.3	645.389														
593.4	105.02	593.4	137.127	593.4	183.697	593.4	239.672	593.4	362.547	593.4	471.186	593.4	645.389														
593.5	105.02	593.5	137.115	593.5	183.697	593.5	239.662	593.5	362.547	593.5	471.176	593.5	645.379														
593.6	105.02	593.6	137.115	593.6	183.697	593.6	239.662	593.6	362.535	593.6	471.176	593.6	645.379														
593.7	105.01	593.7	137.105	593.7	183.688	593.7	239.652	593.7	362.525	593.7	471.166	593.7	645.369														
593.8	105.01	593.8	137.105	593.8	183.678	593.8	239.652	593.8	362.516	593.8	471.156	593.8	645.369														
593.9	105.02	593.9	137.105	593.9	183.678	593.9	239.652	593.9	362.516	593.9	471.156	593.9	645.357														
594	105.02	594	137.096	594	183.678	594	239.643	594	362.516	594	471.156	594	645.357														
594.1	105.01	594.1	137.086	594.1	183.668	594.1	239.633	594.1	362.506	594.1	471.137	594.1	645.348														
594.2	105.01	594.2	137.086	594.2	183.668	594.2	239.633	594.2	362.506	594.2	471.137	594.2	645.338														
594.3	105.01	594.3	137.086	594.3	183.668	594.3	239.633	594.3	362.496	594.3	471.137	594.3	645.338														
594.4	105.01	594.4	137.076	594.4	183.658	594.4	239.623	594.4	362.496	594.4	471.127	594.4	645.328														
594.5	105.01	594.5	137.076	594.5	183.658	594.5	239.623	594.5	362.496	594.5	471.127	594.5	645.328														
594.6	105.01	594.6	137.076	594.6	183.658	594.6	239.613	594.6	362.496	594.6	471.127	594.6	645.328														
594.7	105.01	594.7	137.066	594.7	183.658	594.7	239.613	594.7	362.496	594.7	471.115	594.7	645.328														
594.8	105	594.8	137.057	594.8	183.648	594.8	239.604	594.8	362.477	594.8	471.105	594.8	645.309														
594.9	105	594.9	137.057	594.9	183.639	594.9	239.604	594.9	362.477	594.9	471.096	594.9	645.309														
595	105.01	595	137.066	595	183.648	595	239.613	595	362.486	595	471.105	595	645.318														
595.1	105	595.1	137.057	595.1	183.639	595.1	239.604	595.1	362.467	595.1	471.096	595.1	645.299														
595.2	105	595.2	137.047	595.2	183.629	595.2	239.594	595.2	362.467	595.2	471.086	595.2	645.299														
595.3	105	595.3	137.047	595.3	183.619	595.3	239.594	595.3	362.467	595.3	471.086	595.3	645.289														
595.4	105	595.4	137.047	595.4	183.619	595.4	239.594	595.4	362.467	595.4	471.086	595.4	645.289														
595.5	105	595.5	137.047	595.5	183.619	595.5	239.584	595.5	362.457	595.5	471.076	595.5	645.279														
595.6	104.99	595.6	137.037	595.6	183.598	595.6	239.574	595.6	362.447	595.6	471.066	595.6	645.27														
595.7	104.99	595.7	137.027	595.7	183.598	595.7	239.574	595.7	362.447	595.7	471.066	595.7	645.27														
595.8	104.99	595.8	137.027	595.8	183.588	595.8	239.574	595.8	362.447	595.8	471.066	595.8	645.26														
595.9	104.99	595.9	137.027	595.9	183.578	595.9	239.574	595.9	362.447	595.9	471.057	595.9	645.26														
596	104.99	596	137.027	596	183.578	596	239.574	596	362.438	596	471.057	596	645.26														
596.1	105	596.1	137.027	596.1	183.568	596.1	239.574	596.1	362.438	596.1	471.047	596.1	645.248														
596.2	105	596.2	137.018	596.2	183.568	596.2	239.563	596.2	362.438	596.2	471.047	596.2	645.248														
596.3	104.99	596.3	137.008	596.3	183.559	596.3	239.553	596.3	362.418	596.3	471.027	596.3	645.238														
596.4	104.99	596.4	137.008	596.4	183.559	596.4	239.553	596.4	362.418	596.4	471.027	596.4	645.238														
596.5	104.99	596.5	137.008	596.5	183.559	596.5	239.553	596.5	362.418	596.5	471.027	596.5	645.229														
596.6	105	596.6	137.008	596.6	183.549	596.6	239.553	596.6	362.418	596.6	471.027	596.6	645.229														
596.7	105	596.7	136.998	596.7	183.549	596.7	239.543	596.7	362.406	596.7	471.018	596.7	645.229														
596.8	105	596.8	136.998	596.8	183.539	596.8	239.543	596.8	362.406	596.8	471.018	596.8	645.219														
596.9	104.99	596.9	136.998	596.9	183.539	596.9	239.543	596.9	362.406	596.9	471.018	596.9	645.219														
597	105	597	136.998	597	183.539	597	239.543	597	362.406	597	471.006	597	645.209														
597.1	105	597.1	136.998	597.1	183.529	597.1	239.543	597.1	362.406	597.1	471.006	597.1	645.199														
597.2	104.99	597.2	136.988	597.2	183.529	597.2	239.533	597.2	362.406	597.2	471.006	597.2	645.199														
597.3	104.99	597.3	136.988	597.3	183.529	597.3	239.533	597.3	362.396	597.3	471.006	597.3	645.199														
597.4	104.99	597.4	136.988	597.4	183.529	597.4	239.533	597.4	362.396	597.4	471.006	597.4	645.189														
597.5	104.99	597.5	136.988	597.5	183.529	597.5	239.523	597.5	362.396	597.5	470.996	597.5	645.189														
597.6	104.99	597.6	136.988	597.6	183.529	597.6	239.523	597.6	362.396	597.6	470.996	597.6	645.18														
597.7	104.99	597.7	136.988	597.7	183.529	597.7	239.523	597.7	362.387	597.7	470.986	597.7	645.18														
597.8	104.99	597.8	136.988	597.8	183.529	597.8	239.523	597.8	362.387	597.8	470.986	597.8	645.17														
597.9	104.98	597.9	136.988	597.9	183.529	597.9	239.514	597.9	362.387	597.9	470.986	597.9	645.16														
598	104.971	598	136.979	598	183.51	598	239.504	598	362.377	598	470.967	598	645.15														
598.1	104.971	598.1	136.979	598.1	183.51	598.1	239.504	598.1	362.367	598.1	470.967	598.1	645.139														
598.2	104.971	598.2	136.979	598.2	183.51	598.2	239.504	598.2	362.367	598.2	470.967	598.2	645.139														
598.3	104.971	598.3	136.979	598.3	183.498	598.3	239.504	598.3	362.357	598.3	470.957	598.3	645.129														
598.4	104.971	598.4	136.979	598.4	183.498	598.4	239.504	598.4	362.357	598.4	470.957	598.4	645.129														
598.5	104.971	598.5	136.979	598.5	183.498	598.5	239.504	598.5	362.357	598.5	470.957	598.5	645.119														
598.6	104.971	598.6	136.979	598.6	183.498	598.6	239.494	598.6	362.357	598.6	470.957	598.6	645.119														
598.7	104.971	598.7	136.979	598.7	183.488	598.7	239.494	598.7	362.357	598.7	470.947	598.7	645.109														
598.8	104.961	598.8	136.979	598.8	183.488	598.8	239.494	598.8	362.348	598.8	470.947	598.8	645.109														
598.9	104.961	598.9	136.979	598.9	183.479	598.9	239.484	598.9	362.348	598.9	470.947	598.9	645.1														
599	104.961	599	136.979	599	183.479	599	239.484	599	362.348	599	470.938	599	645.1														
599.1	104.949	599.1	136.967	599.1	183.457	599.1	239.473	599.1	362.336	599.1	470.926	599.1	645.078														
599.2	104.949	599.2	136.955	599.2	183.457	599.2	239.473	599.2	362.336	599.2	470.926	599.2	645.078														
599.3	104.949	599.3	136.955	599.3	183.457	599.3	239.473	599.3	362.336	599.3	470.916	599.3	645.068														
599.4	104.949	599.4	136.955	599.4	183.447	599.4	239.463	599.4	362.326	599.4	470.916	599.4	645.068														
599.5	104.938	599.5	136.955	599.5	183.447	599.5	239.463	599.5	362.326	599.5	470.906	599.5	645.059														
599.6	104.938	599.6	136.955	599.6	183.447	599.6	239.463	599.6	362.316	599.6	470.906	599.6	645.059														
599.7	104.938	599.7	136.955	599.7	183.447	599.7	239.463	599.7	362.316	599.7	470.895	599.7	645.047														
599.8	104.938	599.8	136.955	599.8	183.438	599.8	239.463	599.8	362.316	599.8	470.895	599.8	645.047														
599.9	104.949	599.9	136.967	599.9	183.449	599.9	239.475	599.9	362.328	599.9	470.906	599.9	645.049														
600	104.949	600	136.967	600	183.439	600	239.465	600	362.318	600	470.906	600	645.049														
600.1	104.949	600.1	136.967	600.1	183.439	600.1	239.465	600.1	362.318	600.1	470.906	600.1	645.039														
600.2	104.949	600.2	136.967	600.2	183.439	600.2	239.465	600.2	362.307	600.2	470.896	600.2	645.039														
600.3	104.939	600.3	136.967	600.3	183.439	600.3	239.465	600.3	362.307	600.3	470.896	600.3	645.039														
600.4	104.939	600.4	136.967	600.4	183.43	600.4	239.465	600.4	362.307	600.4	470.896	600.4	645.029														
600.5	104.928	600.5	136.955	600.5	183.418	600.5	239.453	600.5	362.285	600.5	470.885	600.5	645.018														
600.6	104.939	600.6	136.967	600.6	183.43	600.6	239.453	600.6	362.297	600.6	470.896	600.6	645.02														
600.7	104.939	600.7	136.967	600.7	183.43	600.7	239.453	600.7	362.297	600.7	470.887	600.7	645.01														
600.8	104.939	600.8	136.967	600.8	183.43	600.8	239.453	600.8	362.297	600.8	470.887	600.8	645.01														
600.9	104.928	600.9	136.955	600.9	183.418	600.9	239.432	600.9	362.275	600.9	470.875	600.9	644.998														
601	104.928	601	136.945	601	183.408	601	239.432	601	362.275	601	470.875	601	644.988														
601.1	104.939	601.1	136.957	601.1	183.42	601.1	239.443	601.1	362.287	601.1	470.877	601.1	645														
601.2	104.939	601.2	136.957	601.2	183.42	601.2	239.443	601.2	362.287	601.2	470.877	601.2	645														
601.3	104.939	601.3	136.957	601.3	183.42	601.3	239.443	601.3	362.277	601.3	470.867	601.3	644.99														
601.4	104.939	601.4	136.957	601.4	183.408	601.4	239.434	601.4	362.277	601.4	470.867	601.4	644.99														
601.5	104.93	601.5	136.957	601.5	183.408	601.5	239.434	601.5	362.268	601.5	470.867	601.5	644.979														
601.6	104.93	601.6	136.957	601.6	183.408	601.6	239.434	601.6	362.268	601.6	470.857	601.6	644.979														
601.7	104.93	601.7	136.957	601.7	183.398	601.7	239.424	601.7	362.268	601.7	470.857	601.7	644.979														
601.8	104.918	601.8	136.936	601.8	183.387	601.8	239.412	601.8	362.246	601.8	470.836	601.8	644.957														
601.9	104.908	601.9	136.936	601.9	183.387	601.9	239.412	601.9	362.246	601.9	470.836	601.9	644.957														
602	104.908	602	136.936	602	183.387	602	239.412	602	362.246	602	470.836	602	644.947														
602.1	104.908	602.1	136.936	602.1	183.377	602.1	239.412	602.1	362.246	602.1	470.826	602.1	644.947														
602.2	104.898	602.2	136.916	602.2	183.367	602.2	239.393	602.2	362.227	602.2	470.816	602.2	644.928														
602.3	104.898	602.3	136.916	602.3	183.367	602.3	239.393	602.3	362.227	602.3	470.816	602.3	644.928														
602.4	104.898	602.4	136.916	602.4	183.357	602.4	239.383	602.4	362.227	602.4	470.805	602.4	644.928														
602.5	104.879	602.5	136.906	602.5	183.348	602.5	239.373	602.5	362.217	602.5	470.795	602.5	644.908														
602.6	104.879	602.6	136.906	602.6	183.348	602.6	239.373	602.6	362.207	602.6	470.785	602.6	644.908														
602.7	104.879	602.7	136.906	602.7	183.348	602.7	239.373	602.7	362.207	602.7	470.785	602.7	644.908														
602.8	104.869	602.8	136.906	602.8	183.338	602.8	239.363	602.8	362.207	602.8	470.785	602.8	644.898														
602.9	104.869	602.9	136.906	602.9	183.338	602.9	239.363	602.9	362.207	602.9	470.785	602.9	644.898														
603	104.869	603	136.896	603	183.338	603	239.354	603	362.207	603	470.775	603	644.898														
603.1	104.869	603.1	136.896	603.1	183.338	603.1	239.354	603.1	362.195	603.1	470.775	603.1	644.898														
603.2	104.869	603.2	136.896	603.2	183.328	603.2	239.354	603.2	362.195	603.2	470.766	603.2	644.898														
603.3	104.869	603.3	136.896	603.3	183.328	603.3	239.354	603.3	362.195	603.3	470.766	603.3	644.889														
603.4	104.85	603.4	136.887	603.4	183.318	603.4	239.344	603.4	362.176	603.4	470.746	603.4	644.879														
603.5	104.85	603.5	136.877	603.5	183.318	603.5	239.344	603.5	362.176	603.5	470.746	603.5	644.879														
603.6	104.85	603.6	136.877	603.6	183.309	603.6	239.332	603.6	362.176	603.6	470.746	603.6	644.869														
603.7	104.85	603.7	136.877	603.7	183.309	603.7	239.332	603.7	362.166	603.7	470.736	603.7	644.869														
603.8	104.84	603.8	136.877	603.8	183.309	603.8	239.332	603.8	362.166	603.8	470.736	603.8	644.869														
603.9	104.84	603.9	136.877	603.9	183.309	603.9	239.332	603.9	362.166	603.9	470.727	603.9	644.859														
604	104.84	604	136.867	604	183.299	604	239.332	604	362.166	604	470.727	604	644.859														
604.1	104.84	604.1	136.867	604.1	183.299	604.1	239.332	604.1	362.156	604.1	470.717	604.1	644.848														
604.2	104.84	604.2	136.857	604.2	183.299	604.2	239.332	604.2	362.156	604.2	470.717	604.2	644.848														
604.3	104.85	604.3	136.857	604.3	183.299	604.3	239.332	604.3	362.156	604.3	470.727	604.3	644.848														
604.4	104.84	604.4	136.857	604.4	183.299	604.4	239.322	604.4	362.146	604.4	470.717	604.4	644.838														
604.5	104.85	604.5	136.846	604.5	183.299	604.5	239.322	604.5	362.146	604.5	470.717	604.5	644.838														
604.6	104.84	604.6	136.836	604.6	183.289	604.6	239.313	604.6	362.137	604.6	470.695	604.6	644.828														
604.7	104.84	604.7	136.836	604.7	183.277	604.7	239.313	604.7	362.137	604.7	470.695	604.7	644.818														
604.8	104.84	604.8	136.836	604.8	183.277	604.8	239.303	604.8	362.137	604.8	470.695	604.8	644.818														
604.9	104.84	604.9	136.836	604.9	183.277	604.9	239.303	604.9	362.137	604.9	470.686	604.9	644.818														
605	104.83	605	136.826	605	183.277	605	239.303	605	362.137	605	470.686	605	644.809														
605.1	104.83	605.1	136.826	605.1	183.277	605.1	239.303	605.1	362.137	605.1	470.676	605.1	644.809														
605.2	104.83	605.2	136.826	605.2	183.277	605.2	239.293	605.2	362.127	605.2	470.676	605.2	644.809														
605.3	104.83	605.3	136.826	605.3	183.268	605.3	239.293	605.3	362.127	605.3	470.676	605.3	644.799														
605.4	104.83	605.4	136.826	605.4	183.268	605.4	239.283	605.4	362.127	605.4	470.666	605.4	644.799														
605.5	104.811	605.5	136.807	605.5	183.258	605.5	239.273	605.5	362.107	605.5	470.656	605.5	644.789														
605.6	104.811	605.6	136.807	605.6	183.258	605.6	239.273	605.6	362.107	605.6	470.656	605.6	644.789														
605.7	104.811	605.7	136.797	605.7	183.248	605.7	239.273	605.7	362.107	605.7	470.656	605.7	644.779														
605.8	104.799	605.8	136.797	605.8	183.248	605.8	239.273	605.8	362.098	605.8	470.646	605.8	644.779														
605.9	104.799	605.9	136.797	605.9	183.248	605.9	239.264	605.9	362.098	605.9	470.637	605.9	644.779														
606	104.799	606	136.787	606	183.238	606	239.264	606	362.107	606	470.637	606	644.779														
606.1	104.789	606.1	136.787	606.1	183.238	606.1	239.264	606.1	362.098	606.1	470.637	606.1	644.77														
606.2	104.789	606.2	136.787	606.2	183.238	606.2	239.254	606.2	362.098	606.2	470.627	606.2	644.76														
606.3	104.789	606.3	136.777	606.3	183.229	606.3	239.254	606.3	362.098	606.3	470.627	606.3	644.76														
606.4	104.789	606.4	136.777	606.4	183.229	606.4	239.254	606.4	362.098	606.4	470.627	606.4	644.76														
606.5	104.779	606.5	136.758	606.5	183.219	606.5	239.234	606.5	362.076	606.5	470.607	606.5	644.75														
606.6	104.779	606.6	136.758	606.6	183.219	606.6	239.234	606.6	362.076	606.6	470.607	606.6	644.75														
606.7	104.77	606.7	136.758	606.7	183.219	606.7	239.234	606.7	362.076	606.7	470.598	606.7	644.738														
606.8	104.77	606.8	136.748	606.8	183.209	606.8	239.223	606.8	362.076	606.8	470.598	606.8	644.729														
606.9	104.77	606.9	136.748	606.9	183.209	606.9	239.223	606.9	362.066	606.9	470.598	606.9	644.729														
607	104.77	607	136.736	607	183.209	607	239.223	607	362.066	607	470.598	607	644.729														
607.1	104.76	607.1	136.727	607.1	183.199	607.1	239.213	607.1	362.057	607.1	470.576	607.1	644.719														
607.2	104.76	607.2	136.727	607.2	183.199	607.2	239.213	607.2	362.057	607.2	470.576	607.2	644.709														
607.3	104.76	607.3	136.717	607.3	183.189	607.3	239.213	607.3	362.057	607.3	470.576	607.3	644.709														
607.4	104.76	607.4	136.717	607.4	183.189	607.4	239.213	607.4	362.057	607.4	470.566	607.4	644.699														
607.5	104.76	607.5	136.707	607.5	183.189	607.5	239.213	607.5	362.047	607.5	470.566	607.5	644.699														
607.6	104.76	607.6	136.707	607.6	183.189	607.6	239.203	607.6	362.047	607.6	470.566	607.6	644.699														
607.7	104.75	607.7	136.707	607.7	183.189	607.7	239.203	607.7	362.047	607.7	470.557	607.7	644.699														
607.8	104.75	607.8	136.707	607.8	183.18	607.8	239.203	607.8	362.047	607.8	470.557	607.8	644.689														
607.9	104.75	607.9	136.707	607.9	183.18	607.9	239.193	607.9	362.047	607.9	470.557	607.9	644.689														
608	104.75	608	136.707	608	183.18	608	239.193	608	362.037	608	470.547	608	644.689														
608.1	104.75	608.1	136.697	608.1	183.18	608.1	239.193	608.1	362.037	608.1	470.547	608.1	644.68														
608.2	104.75	608.2	136.688	608.2	183.18	608.2	239.184	608.2	362.037	608.2	470.537	608.2	644.68														
608.3	104.75	608.3	136.688	608.3	183.168	608.3	239.184	608.3	362.027	608.3	470.537	608.3	644.67														
608.4	104.74	608.4	136.688	608.4	183.168	608.4	239.184	608.4	362.027	608.4	470.537	608.4	644.67														
608.5	104.74	608.5	136.688	608.5	183.168	608.5	239.174	608.5	362.027	608.5	470.537	608.5	644.66														
608.6	104.729	608.6	136.666	608.6	183.156	608.6	239.162	608.6	362.016	608.6	470.516	608.6	644.648														
608.7	104.729	608.7	136.666	608.7	183.156	608.7	239.152	608.7	362.006	608.7	470.516	608.7	644.637														
608.8	104.729	608.8	136.666	608.8	183.156	608.8	239.152	608.8	362.006	608.8	470.506	608.8	644.637														
608.9	104.719	608.9	136.646	608.9	183.137	608.9	239.143	608.9	361.996	608.9	470.496	608.9	644.627														
609	104.719	609	136.646	609	183.137	609	239.133	609	361.986	609	470.496	609	644.617														
609.1	104.719	609.1	136.637	609.1	183.127	609.1	239.133	609.1	361.986	609.1	470.496	609.1	644.617														
609.2	104.709	609.2	136.627	609.2	183.117	609.2	239.113	609.2	361.977	609.2	470.486	609.2	644.598														
609.3	104.709	609.3	136.627	609.3	183.117	609.3	239.113	609.3	361.977	609.3	470.486	609.3	644.598														
609.4	104.709	609.4	136.617	609.4	183.107	609.4	239.113	609.4	361.977	609.4	470.477	609.4	644.588														
609.5	104.689	609.5	136.607	609.5	183.098	609.5	239.094	609.5	361.967	609.5	470.467	609.5	644.578														
609.6	104.689	609.6	136.607	609.6	183.098	609.6	239.094	609.6	361.957	609.6	470.467	609.6	644.568														
609.7	104.689	609.7	136.607	609.7	183.088	609.7	239.082	609.7	361.957	609.7	470.467	609.7	644.568														
609.8	104.689	609.8	136.607	609.8	183.088	609.8	239.082	609.8	361.957	609.8	470.467	609.8	644.568														
609.9	104.689	609.9	136.607	609.9	183.088	609.9	239.082	609.9	361.947	609.9	470.467	609.9	644.559														
610	104.68	610	136.607	610	183.088	610	239.072	610	361.947	610	470.455	610	644.559														
610.1	104.68	610.1	136.607	610.1	183.088	610.1	239.072	610.1	361.947	610.1	470.455	610.1	644.559														
610.2	104.67	610.2	136.596	610.2	183.088	610.2	239.063	610.2	361.947	610.2	470.445	610.2	644.549														
610.3	104.67	610.3	136.596	610.3	183.088	610.3	239.063	610.3	361.947	610.3	470.445	610.3	644.549														
610.4	104.67	610.4	136.596	610.4	183.078	610.4	239.063	610.4	361.936	610.4	470.445	610.4	644.539														
610.5	104.67	610.5	136.586	610.5	183.078	610.5	239.053	610.5	361.936	610.5	470.436	610.5	644.539														
610.6	104.67	610.6	136.586	610.6	183.078	610.6	239.053	610.6	361.936	610.6	470.436	610.6	644.529														
610.7	104.67	610.7	136.586	610.7	183.078	610.7	239.053	610.7	361.936	610.7	470.426	610.7	644.529														
610.8	104.67	610.8	136.586	610.8	183.078	610.8	239.043	610.8	361.936	610.8	470.426	610.8	644.529														
610.9	104.658	610.9	136.586	610.9	183.078	610.9	239.043	610.9	361.926	610.9	470.416	610.9	644.529														
611	104.67	611	136.586	611	183.068	611	239.033	611	361.926	611	470.416	611	644.518														
611.1	104.658	611.1	136.586	611.1	183.068	611.1	239.033	611.1	361.916	611.1	470.416	611.1	644.518														
611.2	104.648	611.2	136.576	611.2	183.059	611.2	239.023	611.2	361.906	611.2	470.406	611.2	644.508														
611.3	104.648	611.3	136.576	611.3	183.059	611.3	239.023	611.3	361.896	611.3	470.406	611.3	644.498														
611.4	104.639	611.4	136.576	611.4	183.049	611.4	239.023	611.4	361.896	611.4	470.396	611.4	644.498														
611.5	104.639	611.5	136.566	611.5	183.049	611.5	239.023	611.5	361.896	611.5	470.396	611.5	644.488														
611.6	104.639	611.6	136.566	611.6	183.049	611.6	239.014	611.6	361.896	611.6	470.396	611.6	644.488														
611.7	104.629	611.7	136.557	611.7	183.039	611.7	239.004	611.7	361.887	611.7	470.377	611.7	644.469														
611.8	104.629	611.8	136.557	611.8	183.029	611.8	239.004	611.8	361.887	611.8	470.377	611.8	644.469														
611.9	104.629	611.9	136.557	611.9	183.029	611.9	239.004	611.9	361.887	611.9	470.367	611.9	644.459														
612	104.629	612	136.547	612	183.029	612	238.994	612	361.877	612	470.367	612	644.459														
612.1	104.619	612.1	136.537	612.1	183.02	612.1	238.984	612.1	361.867	612.1	470.357	612.1	644.449														
612.2	104.619	612.2	136.537	612.2	183.02	612.2	238.984	612.2	361.867	612.2	470.357	612.2	644.439														
612.3	104.619	612.3	136.537	612.3	183.008	612.3	238.984	612.3	361.857	612.3	470.346	612.3	644.439														
612.4	104.609	612.4	136.537	612.4	183.02	612.4	238.984	612.4	361.857	612.4	470.346	612.4	644.43														
612.5	104.6	612.5	136.527	612.5	183.01	612.5	238.975	612.5	361.848	612.5	470.326	612.5	644.42														
612.6	104.6	612.6	136.527	612.6	183.01	612.6	238.963	612.6	361.848	612.6	470.326	612.6	644.41														
612.7	104.6	612.7	136.527	612.7	182.998	612.7	238.963	612.7	361.848	612.7	470.326	612.7	644.41														
612.8	104.6	612.8	136.527	612.8	182.998	612.8	238.963	612.8	361.848	612.8	470.316	612.8	644.398														
612.9	104.59	612.9	136.527	612.9	182.998	612.9	238.963	612.9	361.838	612.9	470.316	612.9	644.398														
613	104.59	613	136.518	613	182.998	613	238.953	613	361.838	613	470.316	613	644.389														
613.1	104.59	613.1	136.518	613.1	182.988	613.1	238.953	613.1	361.838	613.1	470.307	613.1	644.389														
613.2	104.59	613.2	136.518	613.2	182.988	613.2	238.953	613.2	361.828	613.2	470.307	613.2	644.379														
613.3	104.59	613.3	136.518	613.3	182.988	613.3	238.943	613.3	361.828	613.3	470.307	613.3	644.369														
613.4	104.58	613.4	136.508	613.4	182.979	613.4	238.934	613.4	361.818	613.4	470.287	613.4	644.359														
613.5	104.58	613.5	136.508	613.5	182.979	613.5	238.934	613.5	361.818	613.5	470.297	613.5	644.35														
613.6	104.58	613.6	136.508	613.6	182.979	613.6	238.934	613.6	361.818	613.6	470.287	613.6	644.35														
613.7	104.57	613.7	136.508	613.7	182.979	613.7	238.924	613.7	361.818	613.7	470.287	613.7	644.35														
613.8	104.57	613.8	136.508	613.8	182.979	613.8	238.924	613.8	361.818	613.8	470.287	613.8	644.35														
613.9	104.57	613.9	136.508	613.9	182.979	613.9	238.914	613.9	361.818	613.9	470.277	613.9	644.34														
614	104.57	614	136.508	614	182.979	614	238.914	614	361.807	614	470.287	614	644.34														
614.1	104.57	614.1	136.508	614.1	182.979	614.1	238.914	614.1	361.807	614.1	470.277	614.1	644.35														
614.2	104.57	614.2	136.508	614.2	182.979	614.2	238.904	614.2	361.807	614.2	470.277	614.2	644.34														
614.3	104.561	614.3	136.508	614.3	182.969	614.3	238.904	614.3	361.807	614.3	470.268	614.3	644.34														
614.4	104.561	614.4	136.508	614.4	182.969	614.4	238.904	614.4	361.807	614.4	470.268	614.4	644.34														
614.5	104.561	614.5	136.508	614.5	182.969	614.5	238.904	614.5	361.807	614.5	470.268	614.5	644.34														
614.6	104.561	614.6	136.508	614.6	182.959	614.6	238.904	614.6	361.807	614.6	470.268	614.6	644.33														
614.7	104.561	614.7	136.508	614.7	182.959	614.7	238.904	614.7	361.797	614.7	470.268	614.7	644.33														
614.8	104.561	614.8	136.508	614.8	182.949	614.8	238.904	614.8	361.797	614.8	470.258	614.8	644.33														
614.9	104.57	614.9	136.508	614.9	182.949	614.9	238.904	614.9	361.797	614.9	470.258	614.9	644.33														
615	104.57	615	136.508	615	182.949	615	238.895	615	361.787	615	470.258	615	644.32														
615.1	104.561	615.1	136.508	615.1	182.949	615.1	238.895	615.1	361.787	615.1	470.258	615.1	644.32														
615.2	104.561	615.2	136.508	615.2	182.949	615.2	238.895	615.2	361.777	615.2	470.258	615.2	644.32														
615.3	104.561	615.3	136.508	615.3	182.949	615.3	238.895	615.3	361.777	615.3	470.248	615.3	644.309														
615.4	104.561	615.4	136.508	615.4	182.949	615.4	238.895	615.4	361.777	615.4	470.248	615.4	644.309														
615.5	104.561	615.5	136.508	615.5	182.939	615.5	238.885	615.5	361.777	615.5	470.248	615.5	644.309														
